DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,228,2002,229,25961.760818481445,7042209.733235208,40741.176856362654,-14779.214954534546,-14779.416037881208,0.2010833466629265
0,229,2002,230,25961.760818481445,7028087.29141195,40084.357569452404,-14122.441823258065,-14122.596750970959,0.15492771289427765
0,230,2002,231,126140.50559520721,7111310.648504827,42917.111618916606,83223.35709287692,83223.39397629061,-0.03688341368979309
0,231,2002,232,32616.661082923412,7095689.931278843,48237.36146793648,-15620.717225983739,-15620.700385013064,-0.01684097067482071
0,232,2002,233,25961.760818481445,7071698.99321472,49952.67391234787,-23990.938064123504,-23990.913093866424,-0.02497025707998546
0,233,2002,234,25961.760818481445,7047371.14938964,50289.566976646325,-24327.8438250795,-24327.80615816488,-0.037666914620785974
0,234,2002,235,25961.760818481445,7020947.643760771,52385.209932680795,-26423.50562886987,-26423.44911419935,-0.056514670519391075
0,235,2002,236,25961.760818481445,6998432.012030121,48477.34715883764,-22515.63173064962,-22515.586340356196,-0.04539029342413414
0,236,2002,237,25961.760818481445,6985087.495044724,39306.241282837014,-13344.516985396855,-13344.480464355569,-0.03652104128559586
0,237,2002,238,25961.760818481445,6963603.183058375,47446.05584632967,-21484.311986349523,-21484.295027848224,-0.016958501299086493
0,238,2002,239,25961.760818481445,6943339.436570478,46225.505033275025,-20263.74648789689,-20263.74421479358,-0.00227310330956243
0,239,2002,240,25961.760818481445,6917100.972250009,52200.24605553341,-26238.464320468716,-26238.485237051966,0.020916583249345422
0,240,2002,241,25961.760818481445,6899172.435692443,43890.33036288411,-17928.536557566375,-17928.569544402664,0.03298683628963772
0,241,2002,242,25961.760818481445,6886366.402338984,38767.83938907721,-12806.033353458159,-12806.078570595768,0.04521713760914281
0,242,2002,243,25961.760818481445,6870342.991437729,41985.239639623775,-16023.410901254974,-16023.47882114233,0.0679198873549467
0,243,2002,244,25961.760818481445,6858332.6432785215,37972.19180343587,-12010.348159207962,-12010.430984954422,0.08282574646000285
0,244,2002,245,70327.76081848145,6886090.418325058,42570.062126016775,27757.7750465367,27757.69869246467,0.07635407202906208
0,245,2002,246,65891.15976071358,6909144.451721211,42837.09664817751,23054.03339615278,23054.063112536067,-0.0297163832874503
0,246,2002,247,25961.760818481445,6893575.073744755,41531.114176671595,-15569.377976455726,-15569.35335819015,-0.024618265575554688
0,247,2002,248,25961.760818481445,6879789.84146378,39746.957082222565,-13785.232280975208,-13785.19626374112,-0.03601723408792168
0,248,2002,249,25961.760818481445,6867084.522065463,38667.037055818306,-12705.319398317486,-12705.27623733686,-0.04316098062554374
0,249,2002,250,25961.760818481445,6852073.557802416,40972.68593990786,-15010.96426304616,-15010.925121426415,-0.03914161974535091
0,250,2002,251,37053.260818481445,6852676.251062327,36450.535118472355,602.6932599106804,602.7257000090904,-0.03244009841000661
0,251,2002,252,25961.760818481445,6834179.882220966,44458.10565410622,-18496.368841361254,-18496.344835624775,-0.02400573647901183
0,252,2002,253,25961.760818481445,6816536.386678514,43605.24454889071,-17643.49554245174,-17643.483730409265,-0.011812042474048212
0,253,2002,254,25961.760818481445,6798142.379302086,44355.773262764196,-18394.007376427762,-18394.01244428275,0.005067854988737963
0,254,2002,255,25961.760818481445,6780057.809369956,44046.352201645124,-18084.569932130165,-18084.59138316368,0.02145103351358557
0,255,2002,256,25961.760818481445,6762165.013500564,43854.59481062069,-17892.795869392343,-17892.833992139247,0.038122746904264204
0,256,2002,257,25961.760818481445,6747212.521961997,40914.30578856964,-14952.491538566537,-14952.544970088195,0.05343152165733045
0,257,2002,258,25961.760818481445,6738196.143659685,34978.19683528667,-9016.378302312456,-9016.436016805223,0.05771449276653584
0,258,2002,259,92510.76081848145,6789525.157228134,41181.8093038185,51329.013568448834,51328.95151466294,0.06205378589220345
0,259,2002,260,0.0,6748459.004559467,41066.126488005786,-41066.152668667026,-41066.126488005786,-0.02618066123977769
0,260,2002,261,0.0,6712688.423177173,35770.544953063596,-35770.581382293254,-35770.544953063596,-0.03642922965809703
0,261,2002,262,0.0,6677203.442161417,35484.94204078805,-35484.981015756726,-35484.94204078805,-0.038974968672846444
0,262,2002,263,0.0,6645657.914428885,31545.495747573616,-31545.52773253154,-31545.495747573616,-0.03198495792457834
0,263,2002,264,0.0,6613674.955687308,31982.940599485213,-31982.958741577342,-31982.940599485213,-0.018142092128982767
0,264,2002,265,0.0,6575774.773316204,37900.1837757719,-37900.182371104136,-37900.1837757719,0.0014046677606529556
0,265,2002,266,0.0,6540967.058958357,34807.726986447786,-34807.71435784642,-34807.726986447786,0.012628601369215176
0,266,2002,267,0.0,6505975.673893797,34991.41292685995,-34991.38506455999,-34991.41292685995,0.027862299961270764
0,267,2002,268,0.0,6472140.657501855,33835.05780694679,-33835.01639194228,-33835.05780694679,0.04141500451078173
0,268,2002,269,0.0,6440712.394040247,31428.31668578049,-31428.26346160751,-31428.31668578049,0.05322417298157234
0,269,2002,270,0.0,6411868.962849825,28843.49206520757,-28843.431190422736,-28843.49206520757,0.06087478483459563
0,270,2002,271,0.0,6382035.358334791,29833.68576688745,-29833.604515033774,-29833.68576688745,0.08125185367680388
0,271,2002,272,266948.5111904144,6613084.143586712,35899.75593118757,231048.78525192104,231048.75525922686,0.029992694180691615
0,272,2002,273,0.0,6572072.589597283,41011.53714026383,-41011.55398942903,-41011.53714026383,-0.01684916520025581
0,273,2002,274,0.0,6532115.898361224,39956.674319790145,-39956.69123605918,-39956.674319790145,-0.016916269036300946
0,274,2002,275,0.0,6498934.157542666,33181.7202477407,-33181.74081855733,-33181.7202477407,-0.020570816632243805
0,275,2002,276,252281.01119041443,6701673.748516555,49541.399745154056,202739.59097388852,202739.61144526038,-0.020471371855819598
0,276,2002,277,0.0,6645553.085583525,56120.64381048931,-56120.662933030166,-56120.64381048931,-0.019122540856187697
0,277,2002,278,8800.50034970045,6608090.302475,46263.26764344939,-37462.78310852498,-37462.76729374894,-0.015814776037586853
0,278,2002,279,0.0,6556495.027403008,51595.25707889789,-51595.27507199161,-51595.25707889789,-0.017993093715631403
0,279,2002,280,0.0,6513837.352265686,42657.65110759721,-42657.675137322396,-42657.65110759721,-0.024029725187574513
0,280,2002,281,0.0,6474799.20987703,39038.115814401535,-39038.142388655804,-39038.115814401535,-0.02657425426878035
0,281,2002,282,14667.5,6455122.936037976,34343.745023842945,-19676.273839053698,-19676.245023842945,-0.028815210753236897
0,282,2002,283,44002.5,6468254.537929031,30870.867402332464,13131.601891054772,13131.632597667536,-0.03070661276433384
0,283,2002,284,0.0,6438611.817140984,29642.690766136573,-29642.720788046718,-29642.690766136573,-0.03002191014456912
0,284,2002,285,0.0,6408860.575709336,29751.213792051083,-29751.24143164791,-29751.213792051083,-0.027639596828521462
0,285,2002,286,0.0,6378758.655273653,30101.900583221177,-30101.9204356838,-30101.900583221177,-0.019852462624839973
0,286,2002,287,0.0,6348940.745965033,29817.89844029051,-29817.909308619797,-29817.89844029051,-0.010868329285585787
0,287,2002,288,0.0,6315596.565166767,33344.18452921971,-33344.18079826608,-33344.18452921971,0.003730953627382405
0,288,2002,289,0.0,6281926.700699577,33669.87786733481,-33669.86446718965,-33669.87786733481,0.013400145166087896
0,289,2002,290,0.0,6251252.590716271,30674.12940039552,-30674.109983306378,-30674.12940039552,0.019417089140915778
0,290,2002,291,0.0,6227910.504952273,23342.102251268592,-23342.0857639974,-23342.102251268592,0.01648727119390969
0,291,2002,292,23468.00034970045,6223631.439321847,27747.095914898517,-4279.06563042663,-4279.095565198066,0.029934771435364382
0,292,2002,293,8800.50034970045,6201256.0688443575,31175.882972625735,-22375.370477489196,-22375.382622925285,0.012145436088758288
0,293,2002,294,0.0,6172387.234843898,28868.846768794116,-28868.834000459872,-28868.846768794116,0.012768334243446589
0,294,2002,295,0.0,6145497.524570919,26889.72917624579,-26889.71027297899,-26889.72917624579,0.018903266798588447
0,295,2002,296,0.0,6121429.513328271,24068.03620791241,-24068.011242647655,-24068.03620791241,0.024965264754428063
0,296,2002,297,0.0,6100853.383392596,20576.15332229279,-20576.1299356753,-20576.15332229279,0.023386617489450146
0,297,2002,298,0.0,6083171.818625167,17681.587890902352,-17681.564767428674,-17681.587890902352,0.02312347367842449
0,298,2002,299,0.0,6065604.625437764,17567.220184590107,-17567.19318740256,-17567.220184590107,0.0269971875459305
0,299,2002,300,14667.5,6061059.830769867,19212.331605001043,-4544.794667897746,-4544.8316050010435,0.0369371032975323
0,300,2002,301,0.0,6039883.431765511,21176.4120767891,-21176.399004356004,-21176.4120767891,0.013072433095658198
0,301,2002,302,14667.5,6036400.918323338,18150.023326862352,-3482.513442172669,-3482.5233268623524,0.009884689683531178
0,302,2002,303,0.0,6019899.836402506,16501.073605998165,-16501.081920832396,-16501.073605998165,-0.00831483423098689
0,303,2002,304,0.0,6002025.174398276,17874.662158912677,-17874.662004229613,-17874.662158912677,1.5468306446564384E-4
0,304,2002,305,0.0,5983075.276912636,18949.90955290847,-18949.8974856399,-18949.90955290847,0.01206726856980822
0,305,2002,306,0.0,5967414.334468224,15660.947937834691,-15660.942444412038,-15660.947937834691,0.005493422653671587
0,306,2002,307,0.0,5951786.501426393,15627.843374182125,-15627.83304183092,-15627.843374182125,0.010332351204851875
0,307,2002,308,0.0,5934530.776655907,17255.745914907646,-17255.724770486355,-17255.745914907646,0.021144421290955506
0,308,2002,309,0.0,5911932.840192756,22597.9821307624,-22597.936463151127,-22597.9821307624,0.045667611273529474
0,309,2002,310,431224.4944047928,6308126.273100283,35031.067374758604,396193.4329075273,396193.4270300342,0.005877493123989552
0,310,2002,311,284549.4944047928,6529245.858856141,63429.8758407859,221119.58575585764,221119.61856400687,-0.032808149233460426
0,311,2002,312,23468.00034970045,6497246.249962048,55467.5638245419,-31999.608894092962,-31999.563474841452,-0.04541925150988391
0,312,2002,313,202411.5027976036,6639875.747861672,59781.949167305895,142629.49789962452,142629.5536302977,-0.05573067319346592
0,313,2002,314,14667.5,6595662.2395027,58880.95832607695,-44213.50835897215,-44213.45832607695,-0.05003289519663667
0,314,2002,315,23468.00034970045,6559737.464997572,59392.733041134714,-35924.77450512815,-35924.73269143426,-0.04181369388970779
0,315,2002,316,492827.97761917114,6978336.891554282,74228.47324762496,418599.42655671015,418599.5043715462,-0.07781483605504036
0,316,2002,317,44002.5,6953983.427330967,68355.97335593012,-24353.464223315008,-24353.473355930124,0.009132615115959197
0,317,2002,318,0.0,6895927.976893921,58055.399930551415,-58055.450437045656,-58055.399930551415,-0.05050649424083531
0,318,2002,319,14667.5,6858208.831661766,52386.59235131829,-37719.14523215499,-37719.09235131829,-0.052880836694384925
0,319,2002,320,440025.0,7233745.939258264,64487.86323972719,375537.107596498,375537.1367602728,-0.029163774801418185
0,320,2002,321,0.0,7167081.603079549,66664.35438837534,-66664.33617871534,-66664.35438837534,0.018209660003776662
0,321,2002,322,29335.0,7130440.241580162,65976.34936729792,-36641.36149938684,-36641.349367297924,-0.012132088915677741
0,322,2002,323,134940.9972023964,7189031.947727842,76349.25999757648,58591.70614768006,58591.73720481992,-0.031057139858603477
0,323,2002,324,0.0,7115261.9773964025,73769.92216137974,-73769.97033143975,-73769.92216137974,-0.04817006000666879
0,324,2002,325,0.0,7054289.6364448685,60972.29392167714,-60972.34095153399,-60972.29392167714,-0.04702985684707528
0,325,2002,326,0.0,6994146.7136341715,60142.88063412288,-60142.922810697,-60142.88063412288,-0.042176574119366705
0,326,2002,327,0.0,6945306.519751087,48840.15745037862,-48840.19388308469,-48840.15745037862,-0.0364327060742653
0,327,2002,328,0.0,6898704.571125571,46601.920288044435,-46601.94862551615,-46601.920288044435,-0.028337471710983664
0,328,2002,329,0.0,6859358.891328301,39345.65054657187,-39345.679797269404,-39345.65054657187,-0.029250697531097103
0,329,2002,330,0.0,6820286.649667267,39072.216954167845,-39072.241661034524,-39072.216954167845,-0.0247068666794803
0,330,2002,331,0.0,6780890.855066929,39395.7762161478,-39395.794600337744,-39395.7762161478,-0.018384189941571094
0,331,2002,332,0.0,6740153.207655817,40737.63412134911,-40737.64741111174,-40737.63412134911,-0.013289762631757185
0,332,2002,333,0.0,6698698.759596035,41454.44491723995,-41454.448059782386,-41454.44491723995,-0.003142542438581586
0,333,2002,334,0.0,6665172.087722671,33526.66609556025,-33526.671873363666,-33526.66609556025,-0.005777803417004179
0,334,2002,335,0.0,6628223.382233011,36948.71748270032,-36948.70548966061,-36948.71748270032,0.011993039704975672
0,335,2002,336,0.0,6591059.04961176,37164.35547823995,-37164.3326212503,-37164.35547823995,0.022856989649881143
0,336,2002,337,0.0,6559823.132730192,31235.935271868748,-31235.91688156873,-31235.935271868748,0.018390300017927075
0,337,2002,338,82137.9986011982,6606540.372782605,35420.79764987049,46717.240052413195,46717.20095132771,0.0391010854873457
0,338,2002,339,0.0,6569643.68160676,36896.70067316097,-36896.69117584452,-36896.70067316097,0.009497316452325322
0,339,2002,340,0.0,6534064.143789258,35579.55424436425,-35579.537817502394,-35579.55424436425,0.016426861853688024
0,340,2002,341,0.0,6506765.786012282,27298.366112978096,-27298.35777697619,-27298.366112978096,0.008336001905263402
0,341,2002,342,0.0,6481337.097936705,25428.69998624183,-25428.68807557691,-25428.69998624183,0.011910664921742864
0,342,2002,343,67470.4986011982,6519729.585403345,29078.034893596072,38392.48746663984,38392.463707602124,0.023759037714626174
0,343,2002,344,246413.98880958557,6720508.695867041,45634.867873876654,200779.11046369653,200779.12093570892,-0.010472012392710894
0,344,2002,345,187744.0027976036,6854901.20262062,53351.45308427443,134392.50675357878,134392.54971332918,-0.04295975039713085
0,345,2002,346,284549.4944047928,7075188.951560937,64261.71094119945,220287.74894031696,220287.78346359334,-0.034523276379331946
0,346,2002,347,155475.5055952072,7170324.693698989,60339.706272607466,95135.74213805236,95135.79932259975,-0.05718454738962464
0,347,2002,348,924052.5,7996695.991677348,97681.23669664093,826371.2979783583,826371.263303359,0.03467499930411577
0,348,2002,349,357886.9944047928,8273597.17803279,80985.84331229544,276901.18635544274,276901.15109249734,0.03526294539915398
0,349,2002,350,416556.9944047928,8608170.044518024,81984.1207986331,334572.8664852334,334572.8736061597,-0.0071209262823686
0,350,2002,351,217079.0027976036,8753492.322475567,71756.75306170312,145322.27795754373,145322.2497359005,0.02822164323879406
0,351,2002,352,29335.0,8710439.058331735,72388.27953218725,-43053.26414383203,-43053.279532187255,0.0153883552266052
0,352,2002,353,23468.00034970045,8654044.875706173,79862.21978675165,-56394.18262556195,-56394.2194370512,0.03681148924806621
0,353,2002,354,0.0,8569460.80253739,84584.09238911455,-84584.07316878438,-84584.09238911455,0.019220330170355737
0,354,2002,355,0.0,8495930.879740063,73529.92313555979,-73529.922797326,-73529.92313555979,3.382337890798226E-4
0,355,2002,356,0.0,8429181.127221465,66749.76478275107,-66749.75251859799,-66749.76478275107,0.012264153076102957
0,356,2002,357,0.0,8366745.536478421,62435.60707975532,-62435.59074304439,-62435.60707975532,0.016336710927134845
0,357,2002,358,105605.9972023964,8407805.704281315,64545.818529404496,41060.16780289449,41060.1786729919,-0.010870097408769652
0,358,2002,359,284549.4944047928,8606516.37466337,85838.84288087662,198710.67038205452,198710.65152391617,0.01885813835542649
0,359,2002,360,14667.5,8552075.09980376,69108.79658306082,-54441.27485960908,-54441.296583060815,0.02172345173312351
0,360,2002,361,178943.4972023964,8650446.825923145,80571.75362307929,98371.72611938417,98371.7435793171,-0.017459932932979427
0,361,2002,362,58670.0,8642888.973882802,66227.85915129239,-7557.852040342987,-7557.859151292389,0.007110949401976541
0,362,2002,363,126140.50559520721,8701728.404657738,67301.10006474645,58839.43077493645,58839.40553046076,0.025244475691579282
0,363,2002,364,105605.9972023964,8732682.86211387,74651.54026586721,30954.457456132397,30954.456936529183,5.196032143430784E-4
0,364,2002,365,44002.5,8705473.438055754,71211.93156048813,-27209.424058116972,-27209.431560488127,0.00750237115425989
0,365,2003,1,604301.0111904144,9215927.25072306,93847.24457986452,510453.8126673065,510453.7666105499,0.04605675663333386
0,366,2003,2,633636.0111904144,9731844.138288908,117719.1692776418,515916.8875658475,515916.8419127726,0.04565307486336678
