Date,Precip,Sim,,,
12/22/1989,1.30038631,0.351099193,,,
12/23/1989,0.800139487,0.314233065,,,
12/24/1989,0,0.262869507,,,
12/25/1989,0,0.250203997,,,
12/26/1989,0,0.23938334,,,
12/27/1989,4.298784733,0.435382485,,,
12/28/1989,0,0.229685828,,,
12/29/1989,0.800139487,0.258674145,,,
12/30/1989,0,0.213630617,,,
12/31/1989,2.5,0.323644698,,,
1/1/1990,7.598072052,0.567501068,,,
1/2/1990,0.299911618,0.230335847,,,
1/3/1990,2.5,0.329903513,,,
1/4/1990,0.299911618,0.224722922,,,
1/5/1990,14,0.8834337,,,
1/6/1990,26.89453697,1.636146784,,,
1/7/1990,10.69977951,1.064586282,,,
1/8/1990,9.701045036,1.112268806,,,
1/9/1990,58.88392258,7.763726234,,,
1/10/1990,0,2.315757751,,,
1/11/1990,0.299911618,1.914660215,,,
1/12/1990,0,1.529915929,,,
1/13/1990,3.299363613,1.501164675,,,
1/14/1990,0.299911618,1.172472119,,,
1/15/1990,2.5,1.175619602,,,
1/16/1990,0.299911618,0.94879967,,,
1/17/1990,0,0.841577709,,,
1/18/1990,0,0.766676009,,,
1/19/1990,0,0.702894747,,,
1/20/1990,0,0.64500767,,,
1/21/1990,1.800495982,0.701380849,,,
1/22/1990,3.799036026,0.785823762,,,
1/23/1990,0,0.534032345,,,
1/24/1990,0,0.498511732,,,
1/25/1990,3.600991964,0.682537556,,,
1/26/1990,0.299911618,0.471545339,,,
1/27/1990,6.099134922,0.798187852,,,
1/28/1990,9.097360611,0.993025541,,,
1/29/1990,7.401809216,0.932831287,,,
1/30/1990,6.598727226,0.929241419,,,
1/31/1990,16.30443764,1.63426578,,,
2/1/1990,0.800139487,0.791382194,,,
2/2/1990,1.30038631,0.795855045,,,
2/3/1990,13.19745445,1.577332854,,,
2/4/1990,3,1.032518506,,,
2/5/1990,11.90348911,1.665492773,,,
2/6/1990,1.5,1.087232232,,,
2/7/1990,3.299363613,1.189276695,,,
2/8/1990,5.100190163,1.30766201,,,
2/9/1990,0.800139487,1.002774239,,,
2/10/1990,1.30038631,0.964563251,,,
2/11/1990,12.19826984,1.679969311,,,
2/12/1990,1,0.98322022,,,
2/13/1990,0,0.883774698,,,
2/14/1990,0,0.839854717,,,
2/15/1990,1,0.860585809,,,
2/16/1990,9.40275383,1.41271019,,,
2/17/1990,0,0.794372261,,,
2/18/1990,0,0.7587955,,,
2/19/1990,2.5,0.893350899,,,
2/20/1990,12.40359974,1.679522038,,,
2/21/1990,0,0.81385082,,,
2/22/1990,0,0.767983079,,,
2/23/1990,1,0.791661799,,,
2/24/1990,0.299911618,0.699548364,,,
2/25/1990,0,0.631124377,,,
2/26/1990,0,0.586963952,,,
2/27/1990,0,0.543518007,,,
2/28/1990,0,0.501629353,,,
3/1/1990,0,0.465609193,,,
3/2/1990,0,0.434009999,,,
3/3/1990,0.5,0.438488215,,,
3/4/1990,0.299911618,0.401400149,,,
3/5/1990,0,0.359042406,,,
3/6/1990,5.599615574,0.701944172,,,
3/7/1990,18.30531883,1.563844919,,,
3/8/1990,14,1.393469334,,,
3/9/1990,16.80467606,1.763293982,,,
3/10/1990,0.299911618,0.755522907,,,
3/11/1990,0,0.692743361,,,
3/12/1990,0,0.654442012,,,
3/13/1990,7.902090549,1.181807399,,,
3/14/1990,4.101061344,0.952738166,,,
3/15/1990,0,0.658719957,,,
3/16/1990,0,0.613633811,,,
3/17/1990,4.798585892,0.906898022,,,
3/18/1990,0.5,0.596644878,,,
3/19/1990,0.800139487,0.581344903,,,
3/20/1990,0.299911618,0.51644057,,,
3/21/1990,0,0.466034591,,,
3/22/1990,3.299363613,0.662095666,,,
3/23/1990,0,0.429760098,,,
3/24/1990,0,0.407200724,,,
3/25/1990,0,0.385394782,,,
3/26/1990,0,0.364878058,,,
3/27/1990,0,0.345392078,,,
3/28/1990,0,0.32679224,,,
3/29/1990,0,0.309402436,,,
3/30/1990,0,0.294077545,,,
3/31/1990,0,0.280085325,,,
4/1/1990,0,0.266781509,,,
4/2/1990,0,0.254283786,,,
4/3/1990,0,0.242788166,,,
4/4/1990,0,0.232285872,,,
4/5/1990,0,0.222719654,,,
4/6/1990,0,0.21378234,,,
4/7/1990,0,0.205506176,,,
4/8/1990,0,0.198039785,,,
4/9/1990,0,0.191075578,,,
4/10/1990,0,0.184297279,,,
4/11/1990,1.5,0.26588428,,,
4/12/1990,0,0.172821522,,,
4/13/1990,10.40309048,0.789688051,,,
4/14/1990,0.299911618,0.19377476,,,
4/15/1990,0,0.171105504,,,
4/16/1990,0,0.16594024,,,
4/17/1990,7.098376751,0.5787763,,,
4/18/1990,0,0.169253722,,,
4/19/1990,2.5,0.310888112,,,
4/20/1990,3.299363613,0.358951092,,,
4/21/1990,0,0.168179646,,,
4/22/1990,7.598072052,0.612267673,,,
4/23/1990,10.69977951,0.819866657,,,
4/24/1990,2,0.330620617,,,
4/25/1990,5.100190163,0.518719375,,,
4/26/1990,0,0.225944713,,,
4/27/1990,8.902557373,0.759306967,,,
4/28/1990,1,0.31273973,,,
4/29/1990,0.5,0.276919246,,,
4/30/1990,0,0.240042746,,,
5/1/1990,0,0.231279984,,,
5/2/1990,4.600890636,0.495350897,,,
5/3/1990,0,0.229387015,,,
5/4/1990,0,0.220164284,,,
5/5/1990,0,0.211376488,,,
5/6/1990,1.5,0.288986176,,,
5/7/1990,0.800139487,0.246488407,,,
5/8/1990,0,0.19641304,,,
5/9/1990,0,0.189889461,,,
5/10/1990,0,0.183334634,,,
5/11/1990,0,0.176623926,,,
5/12/1990,0,0.169330955,,,
5/13/1990,2.5,0.301476866,,,
5/14/1990,1.30038631,0.231145173,,,
5/15/1990,0,0.153727904,,,
5/16/1990,0,0.146908745,,,
5/17/1990,0,0.140986875,,,
5/18/1990,0,0.135772482,,,
5/19/1990,1.30038631,0.200637713,,,
5/20/1990,1.30038631,0.196958184,,,
5/21/1990,4.600890636,0.372184008,,,
5/22/1990,0.299911618,0.140974641,,,
5/23/1990,0,0.121318907,,,
5/24/1990,0,0.117590271,,,
5/25/1990,0,0.113972001,,,
5/26/1990,0,0.11058262,,,
5/27/1990,1.800495982,0.199524507,,,
5/28/1990,0.299911618,0.120990127,,,
5/29/1990,0,0.103314281,,,
5/30/1990,13.5,0.793667078,,,
5/31/1990,3.799036026,0.308593094,,,
6/1/1990,0.800139487,0.156654656,,,
6/2/1990,2.5,0.240228727,,,
6/3/1990,23.10223961,1.327899456,,,
6/4/1990,2.5,0.299608946,,,
6/5/1990,0,0.167161748,,,
6/6/1990,14.5,0.93024087,,,
6/7/1990,0,0.20069319,,,
6/8/1990,1.5,0.26616171,,,
6/9/1990,12.19826984,0.827543318,,,
6/10/1990,7.598072052,0.621376812,,,
6/11/1990,0,0.234989181,,,
6/12/1990,4.101061344,0.433447242,,,
6/13/1990,0,0.221053362,,,
6/14/1990,0,0.207604036,,,
6/15/1990,0,0.195402831,,,
6/16/1990,0,0.213022828,,,
6/17/1990,0,0.204296142,,,
6/18/1990,0,0.19651179,,,
6/19/1990,0,0.189152479,,,
6/20/1990,0,0.182173073,,,
6/21/1990,0,0.175449267,,,
6/22/1990,2.300445318,0.264607638,,,
6/23/1990,0.299911618,0.179901019,,,
6/24/1990,0,0.16303654,,,
6/25/1990,0,0.158682883,,,
6/26/1990,0,0.15434292,,,
6/27/1990,0,0.150057137,,,
6/28/1990,0,0.145939559,,,
6/29/1990,0,0.141896009,,,
6/30/1990,0,0.138507783,,,
7/1/1990,0,0.135409683,,,
7/2/1990,16.5,0.901844978,,,
7/3/1990,0,0.151520878,,,
7/4/1990,0,0.147959366,,,
7/5/1990,6.099134922,0.408208013,,,
7/6/1990,2,0.231551528,,,
7/7/1990,0.299911618,0.164037824,,,
7/8/1990,0,0.149809122,,,
7/9/1990,0,0.146998867,,,
7/10/1990,0,0.143724337,,,
7/11/1990,0,0.140273452,,,
7/12/1990,0,0.136599004,,,
7/13/1990,0,0.134228781,,,
7/14/1990,0,0.131736085,,,
7/15/1990,0,0.129054815,,,
7/16/1990,0,0.126968488,,,
7/17/1990,0,0.124826789,,,
7/18/1990,0,0.122800261,,,
7/19/1990,0,0.120543897,,,
7/20/1990,0,0.118102036,,,
7/21/1990,0,0.115850575,,,
7/22/1990,0,0.113884255,,,
7/23/1990,0,0.112919502,,,
7/24/1990,0,0.111663766,,,
7/25/1990,0,0.110339999,,,
7/26/1990,0,0.108573459,,,
7/27/1990,0,0.106747642,,,
7/28/1990,0,0.104885861,,,
7/29/1990,0,0.102691762,,,
7/30/1990,0,0.100828789,,,
7/31/1990,0,0.100067414,,,
8/1/1990,0,0.099035777,,,
8/2/1990,0,0.097659402,,,
8/3/1990,0,0.096027434,,,
8/4/1990,0,0.094766468,,,
8/5/1990,0,0.093622729,,,
8/6/1990,0,0.093087979,,,
8/7/1990,0,0.092148349,,,
8/8/1990,0,0.091050811,,,
8/9/1990,0,0.089973129,,,
8/10/1990,0,0.08865872,,,
8/11/1990,0,0.087333135,,,
8/12/1990,0,0.086225875,,,
8/13/1990,0,0.086082712,,,
8/14/1990,0,0.085475758,,,
8/15/1990,0,0.084855184,,,
8/16/1990,0,0.083853632,,,
8/17/1990,0.5,0.101719722,,,
8/18/1990,0.299911618,0.094226785,,,
8/19/1990,0,0.082914531,,,
8/20/1990,0,0.082086265,,,
8/21/1990,3.799036026,0.221078232,,,
8/22/1990,1,0.119625911,,,
8/23/1990,0,0.083266847,,,
8/24/1990,0,0.08267083,,,
8/25/1990,0,0.082029365,,,
8/26/1990,0,0.08153341,,,
8/27/1990,0,0.080726601,,,
8/28/1990,5.100190163,0.27520594,,,
8/29/1990,3.299363613,0.202340275,,,
8/30/1990,0.5,0.102003373,,,
8/31/1990,0,0.083572298,,,
9/1/1990,0.299911618,0.093846574,,,
9/2/1990,0,0.082603671,,,
9/3/1990,0,0.082212478,,,
9/4/1990,0,0.081620499,,,
9/5/1990,0,0.08114852,,,
9/6/1990,0,0.080782294,,,
9/7/1990,0,0.080383971,,,
9/8/1990,0,0.080093972,,,
9/9/1990,0,0.079566933,,,
9/10/1990,0,0.079197176,,,
9/11/1990,0,0.078977019,,,
9/12/1990,0,0.078345574,,,
9/13/1990,0,0.077749416,,,
9/14/1990,0,0.077035323,,,
9/15/1990,0,0.076780602,,,
9/16/1990,0.299911618,0.08657144,,,
9/17/1990,0,0.053128224,,,
9/18/1990,0,0.052525185,,,
9/19/1990,0,0.051943719,,,
9/20/1990,0,0.051380537,,,
9/21/1990,0,0.050830044,,,
9/22/1990,0,0.050285511,,,
9/23/1990,0,0.049756039,,,
9/24/1990,0,0.049249031,,,
9/25/1990,0,0.048753958,,,
9/26/1990,0,0.048268784,,,
9/27/1990,0,0.047793876,,,
9/28/1990,0,0.047329038,,,
9/29/1990,0,0.046875346,,,
9/30/1990,0,0.046432383,,,
10/1/1990,4.298784733,0.212264776,,,
10/2/1990,5.100190163,0.245554894,,,
10/3/1990,0.5,0.068548337,,,
10/4/1990,34,1.415963292,,,
10/5/1990,0.299911618,0.105432898,,,
10/6/1990,0.5,0.107856683,,,
10/7/1990,0,0.085334994,,,
10/8/1990,0,0.082891099,,,
10/9/1990,3,0.201407552,,,
10/10/1990,0,0.084239431,,,
10/11/1990,3.299363613,0.214698821,,,
10/12/1990,3.600991964,0.230552793,,,
10/13/1990,0,0.090462215,,,
10/14/1990,18,0.820861161,,,
10/15/1990,4.798585892,0.330855161,,,
10/16/1990,5.599615574,0.373355061,,,
10/17/1990,3.600991964,0.303986132,,,
10/18/1990,3,0.283403218,,,
10/19/1990,0,0.160992801,,,
10/20/1990,0.5,0.173000559,,,
10/21/1990,14,0.728773117,,,
10/22/1990,0,0.194240466,,,
10/23/1990,0,0.181367666,,,
10/24/1990,0,0.171401098,,,
10/25/1990,2.799807787,0.277013958,,,
10/26/1990,1,0.203821212,,,
10/27/1990,2.799807787,0.272649229,,,
10/28/1990,3.799036026,0.31550011,,,
10/29/1990,6.401115894,0.429472744,,,
10/30/1990,2,0.262630552,,,
10/31/1990,11.69873047,0.671634138,,,
11/1/1990,1.5,0.286438763,,,
11/2/1990,0.299911618,0.229237676,,,
11/3/1990,1.5,0.269209385,,,
11/4/1990,8.597569466,0.5645473,,,
11/5/1990,0,0.229076222,,,
11/6/1990,0,0.216442004,,,
11/7/1990,0.299911618,0.217645064,,,
11/8/1990,3,0.320733428,,,
11/9/1990,8.402338028,0.549022496,,,
11/10/1990,2.5,0.324871957,,,
11/11/1990,0,0.217674345,,,
11/12/1990,8.902557373,0.583471179,,,
11/13/1990,11.90348911,0.753072739,,,
11/14/1990,6.099134922,0.564826488,,,
11/15/1990,0.5,0.337203234,,,
11/16/1990,1.5,0.361952573,,,
11/17/1990,6.901487827,0.589051902,,,
11/18/1990,0,0.308829725,,,
11/19/1990,3.799036026,0.457300365,,,
11/20/1990,0.299911618,0.30640021,,,
11/21/1990,3.600991964,0.434065729,,,
11/22/1990,0.800139487,0.311995983,,,
11/23/1990,12.69784641,0.822640896,,,
11/24/1990,51.61481094,3.313796997,,,
11/25/1990,3.600991964,1.296885967,,,
11/26/1990,1,0.998391688,,,
11/27/1990,0,0.802868068,,,
11/28/1990,0,0.691380739,,,
11/29/1990,8.597569466,1.034488916,,,
11/30/1990,3.299363613,0.794566274,,,
12/1/1990,3.299363613,0.77422452,,,
12/2/1990,3.600991964,0.770170569,,,
12/3/1990,3.600991964,0.754764318,,,
12/4/1990,27.39418221,2.02960062,,,
12/5/1990,0.299911618,0.937745929,,,
12/6/1990,0,0.845316708,,,
12/7/1990,0,0.76724416,,,
12/8/1990,17.5,1.668056488,,,
12/9/1990,5.298424244,1.1704669,,,
12/10/1990,7.902090549,1.345042586,,,
12/11/1990,0.299911618,0.949535787,,,
12/12/1990,1.30038631,0.935538173,,,
12/13/1990,0,0.80391556,,,
12/14/1990,0.5,0.762292087,,,
12/15/1990,3.299363613,0.858086765,,,
12/16/1990,5.599615574,0.961836874,,,
12/17/1990,0.299911618,0.661528766,,,
12/18/1990,21.80647087,1.884285927,,,
12/19/1990,0,0.846263051,,,
12/20/1990,0,0.823420465,,,
12/21/1990,0,0.792496264,,,
12/22/1990,0,0.754471183,,,
12/23/1990,0,0.712096751,,,
12/24/1990,0,0.667731822,,,
12/25/1990,3.600991964,0.830355942,,,
12/26/1990,0,0.768748164,,,
12/27/1990,6.401115894,0.979967415,,,
12/28/1990,0,0.622728229,,,
12/29/1990,0,0.601594806,,,
12/30/1990,0,0.576425076,,,
12/31/1990,0,0.541658521,,,
1/1/1991,0,0.503374338,,,
1/2/1991,0,0.468956977,,,
1/3/1991,0,0.440032929,,,
1/4/1991,0,0.414931446,,,
1/5/1991,0,0.393158853,,,
1/6/1991,0.5,0.401419252,,,
1/7/1991,8.597569466,0.848523498,,,
1/8/1991,7.598072052,0.810075283,,,
1/9/1991,5.599615574,0.719779491,,,
1/10/1991,5.298424244,0.725130618,,,
1/11/1991,22.3984623,1.833699465,,,
1/12/1991,15,1.688755035,,,
1/13/1991,1.30038631,0.971713603,,,
1/14/1991,2,0.968726575,,,
1/15/1991,6.598727226,1.241411209,,,
1/16/1991,0,0.834462941,,,
1/17/1991,1.30038631,0.858058453,,,
1/18/1991,0,0.727231741,,,
1/19/1991,0,0.676126242,,,
1/20/1991,0,0.63111347,,,
1/21/1991,0,0.589699924,,,
1/22/1991,0,0.552064419,,,
1/23/1991,0,0.517502248,,,
1/24/1991,0,0.483959228,,,
1/25/1991,0,0.453164369,,,
1/26/1991,0,0.426140904,,,
1/27/1991,0,0.402916342,,,
1/28/1991,0.299911618,0.400009662,,,
1/29/1991,0,0.36321646,,,
1/30/1991,0,0.345431715,,,
1/31/1991,10.40309048,0.963975906,,,
2/1/1991,13.5,1.187747002,,,
2/2/1991,14.69643879,1.352352142,,,
2/3/1991,14.5,1.498786688,,,
2/4/1991,19.80586052,2.109536648,,,
2/5/1991,1.800495982,1.133707762,,,
2/6/1991,0,0.956971645,,,
2/7/1991,1,0.948266149,,,
2/8/1991,1.30038631,0.904235899,,,
2/9/1991,0,0.761987031,,,
2/10/1991,0,0.703698993,,,
2/11/1991,3.299363613,0.871317506,,,
2/12/1991,1.5,0.721719503,,,
2/13/1991,8.097805977,1.133798957,,,
2/14/1991,1.30038631,0.684804797,,,
2/15/1991,3.299363613,0.787198603,,,
2/16/1991,1.800495982,0.674278378,,,
2/17/1991,6.598727226,0.983858228,,,
2/18/1991,7.902090549,1.101330757,,,
2/19/1991,15,1.667144179,,,
2/20/1991,0,0.747776449,,,
2/21/1991,0,0.708522439,,,
2/22/1991,0,0.668648601,,,
2/23/1991,0,0.628747523,,,
2/24/1991,0,0.588629603,,,
2/25/1991,0,0.547849655,,,
2/26/1991,0,0.507907927,,,
2/27/1991,0,0.471667111,,,
2/28/1991,0,0.440498799,,,
3/1/1991,18.5,1.665882349,,,
3/2/1991,37.1108284,3.243391752,,,
3/3/1991,15,2.362523317,,,
3/4/1991,5.599615574,1.897457123,,,
3/5/1991,0.800139487,1.521085739,,,
3/6/1991,0,1.337412119,,,
3/7/1991,6.401115894,1.708466053,,,
3/8/1991,0.299911618,1.204021335,,,
3/9/1991,2.799807787,1.303069949,,,
3/10/1991,1.30038631,1.125201344,,,
3/11/1991,6.901487827,1.492194295,,,
3/12/1991,8.402338028,1.623812079,,,
3/13/1991,0.299911618,1.023802638,,,
3/14/1991,0,0.939979434,,,
3/15/1991,0,0.873209715,,,
3/16/1991,0,0.805107176,,,
3/17/1991,0,0.739719808,,,
3/18/1991,3.600991964,0.948061466,,,
3/19/1991,1.30038631,0.744623184,,,
3/20/1991,0,0.609640062,,,
3/21/1991,0.800139487,0.625627875,,,
3/22/1991,0,0.533545852,,,
3/23/1991,2,0.641402364,,,
3/24/1991,6.099134922,0.914409518,,,
3/25/1991,0,0.475610137,,,
3/26/1991,0,0.451333314,,,
3/27/1991,0,0.428358763,,,
3/28/1991,0,0.405770183,,,
3/29/1991,0,0.383972645,,,
3/30/1991,0,0.362718731,,,
3/31/1991,0,0.342073023,,,
4/1/1991,0.5,0.356641293,,,
4/2/1991,3.600991964,0.549337745,,,
4/3/1991,21.80647087,1.822741389,,,
4/4/1991,48.79307938,4.34132719,,,
4/5/1991,16.80467606,2.715773582,,,
4/6/1991,3.600991964,1.8343575,,,
4/7/1991,1,1.501779675,,,
4/8/1991,6.401115894,1.816097021,,,
4/9/1991,3.600991964,1.570891976,,,
4/10/1991,0.800139487,1.285168886,,,
4/11/1991,0,1.123011708,,,
4/12/1991,0,1.011608243,,,
4/13/1991,0,0.906267643,,,
4/14/1991,5.298424244,1.231235623,,,
4/15/1991,2.5,0.978464603,,,
4/16/1991,0,0.737458467,,,
4/17/1991,0,0.679097235,,,
4/18/1991,0,0.625687778,,,
4/19/1991,0,0.57507807,,,
4/20/1991,0,0.529093504,,,
4/21/1991,0,0.488571763,,,
4/22/1991,0,0.454261273,,,
4/23/1991,3.600991964,0.680394113,,,
4/24/1991,3.600991964,0.666400969,,,
4/25/1991,0.5,0.436213017,,,
4/26/1991,0,0.382744342,,,
4/27/1991,0,0.363648474,,,
4/28/1991,0,0.345990568,,,
4/29/1991,0,0.329385191,,,
4/30/1991,0,0.313139737,,,
5/1/1991,0,0.297520131,,,
5/2/1991,0,0.283010244,,,
5/3/1991,0,0.2699503,,,
5/4/1991,0,0.257911175,,,
5/5/1991,0.800139487,0.29783687,,,
5/6/1991,0,0.23741962,,,
5/7/1991,8.402338028,0.769332528,,,
5/8/1991,1.30038631,0.317630917,,,
5/9/1991,0,0.229480982,,,
5/10/1991,0,0.22222124,,,
5/11/1991,0,0.214780495,,,
5/12/1991,0,0.207674667,,,
5/13/1991,0,0.201033145,,,
5/14/1991,0,0.194565773,,,
5/15/1991,0,0.188284501,,,
5/16/1991,0,0.182011798,,,
5/17/1991,7.598072052,0.640709639,,,
5/18/1991,2.300445318,0.322907984,,,
5/19/1991,1,0.242017865,,,
5/20/1991,0,0.17829968,,,
5/21/1991,1.30038631,0.250251859,,,
5/22/1991,0,0.170799837,,,
5/23/1991,1.5,0.254582405,,,
5/24/1991,11.19923115,0.838711619,,,
5/25/1991,0,0.184701964,,,
5/26/1991,0.5,0.209132329,,,
5/27/1991,0.299911618,0.193543673,,,
5/28/1991,0,0.171717107,,,
5/29/1991,0.5,0.195577547,,,
5/30/1991,2.799807787,0.325457931,,,
5/31/1991,0,0.162110761,,,
6/1/1991,0,0.15581426,,,
6/2/1991,0,0.150105461,,,
6/3/1991,0.5,0.173366129,,,
6/4/1991,0,0.141373053,,,
6/5/1991,0,0.136471808,,,
6/6/1991,0,0.131319553,,,
6/7/1991,1.5,0.208533794,,,
6/8/1991,0,0.123336881,,,
6/9/1991,0,0.11885915,,,
6/10/1991,0,0.114874616,,,
6/11/1991,1.800495982,0.207003117,,,
6/12/1991,11.69873047,0.744478047,,,
6/13/1991,0.800139487,0.162485987,,,
6/14/1991,0.299911618,0.133504868,,,
6/15/1991,3,0.274071664,,,
6/16/1991,2.799807787,0.271264493,,,
6/17/1991,0,0.146801651,,,
6/18/1991,0,0.144327134,,,
6/19/1991,0,0.141512409,,,
6/20/1991,7.598072052,0.509564161,,,
6/21/1991,0,0.146585047,,,
6/22/1991,1,0.186506703,,,
6/23/1991,0,0.141434893,,,
6/24/1991,0,0.138619944,,,
6/25/1991,0,0.136074901,,,
6/26/1991,0,0.133477688,,,
6/27/1991,0,0.130760372,,,
6/28/1991,0,0.128229395,,,
6/29/1991,1,0.168080494,,,
6/30/1991,0,0.124580637,,,
7/1/1991,0,0.121934749,,,
7/2/1991,0,0.119061626,,,
7/3/1991,0,0.117649332,,,
7/4/1991,0,0.115958363,,,
7/5/1991,0,0.114421979,,,
7/6/1991,0,0.112820946,,,
7/7/1991,0,0.111018784,,,
7/8/1991,0,0.109318599,,,
7/9/1991,0,0.10812965,,,
7/10/1991,0,0.106626779,,,
7/11/1991,0,0.104857571,,,
7/12/1991,0,0.103189737,,,
7/13/1991,0.299911618,0.114311107,,,
7/14/1991,0,0.101019643,,,
7/15/1991,1,0.140041128,,,
7/16/1991,0,0.098989792,,,
7/17/1991,0,0.098306634,,,
7/18/1991,0,0.09712334,,,
7/19/1991,0,0.09622705,,,
7/20/1991,0,0.09514837,,,
7/21/1991,0,0.093830086,,,
7/22/1991,0,0.092561357,,,
7/23/1991,0,0.090804279,,,
7/24/1991,7.401809216,0.40477705,,,
7/25/1991,0.299911618,0.106526971,,,
7/26/1991,0,0.094318554,,,
7/27/1991,0,0.093058541,,,
7/28/1991,0,0.09176147,,,
7/29/1991,0,0.091116495,,,
7/30/1991,0,0.090149753,,,
7/31/1991,0,0.089235693,,,
8/1/1991,0,0.088712633,,,
8/2/1991,0,0.087702639,,,
8/3/1991,0,0.086926945,,,
8/4/1991,0,0.086453676,,,
8/5/1991,0,0.085814208,,,
8/6/1991,0,0.084909976,,,
8/7/1991,0,0.084319197,,,
8/8/1991,0,0.083136737,,,
8/9/1991,17.30490303,0.82502234,,,
8/10/1991,1.800495982,0.165102035,,,
8/11/1991,0,0.098210245,,,
8/12/1991,0,0.096671373,,,
8/13/1991,0,0.095255867,,,
8/14/1991,0,0.09407147,,,
8/15/1991,0,0.092748977,,,
8/16/1991,0,0.09186206,,,
8/17/1991,0,0.091216877,,,
8/18/1991,0,0.090387933,,,
8/19/1991,0,0.089689776,,,
8/20/1991,0,0.089061491,,,
8/21/1991,0,0.088342413,,,
8/22/1991,0,0.087748952,,,
8/23/1991,0,0.087266214,,,
8/24/1991,0,0.086603731,,,
8/25/1991,0,0.086018667,,,
8/26/1991,0.299911618,0.096440382,,,
8/27/1991,20.80618095,0.972755551,,,
8/28/1991,5.298424244,0.316544324,,,
8/29/1991,5.298424244,0.322764814,,,
8/30/1991,0,0.118871771,,,
8/31/1991,7.902090549,0.443063527,,,
9/1/1991,0,0.12919122,,,
9/2/1991,0,0.126260579,,,
9/3/1991,0,0.124142095,,,
9/4/1991,0,0.121711053,,,
9/5/1991,0,0.119821943,,,
9/6/1991,0,0.117630899,,,
9/7/1991,0,0.116200879,,,
9/8/1991,0.5,0.132922262,,,
9/9/1991,0,0.113180488,,,
9/10/1991,0,0.111234196,,,
9/11/1991,0,0.109414384,,,
9/12/1991,0,0.107690319,,,
9/13/1991,0,0.106020086,,,
9/14/1991,0,0.104374014,,,
9/15/1991,0,0.102668017,,,
9/16/1991,0,0.101178989,,,
9/17/1991,0,0.07719291,,,
9/18/1991,0,0.075572416,,,
9/19/1991,0,0.074028283,,,
9/20/1991,0,0.072565496,,,
9/21/1991,0,0.071168855,,,
9/22/1991,0,0.069828607,,,
9/23/1991,0,0.068538509,,,
9/24/1991,0,0.067294061,,,
9/25/1991,0,0.066095345,,,
9/26/1991,0,0.064942837,,,
9/27/1991,0,0.063838504,,,
9/28/1991,0,0.062778242,,,
9/29/1991,0,0.061756048,,,
9/30/1991,0,0.060769022,,,
10/1/1991,0,0.059818178,,,
10/2/1991,0,0.058902942,,,
10/3/1991,0,0.058020078,,,
10/4/1991,0,0.057166945,,,
10/5/1991,0,0.056339912,,,
10/6/1991,0,0.055540334,,,
10/7/1991,0,0.054768518,,,
10/8/1991,0,0.054022051,,,
10/9/1991,0,0.053298771,,,
10/10/1991,0,0.052596919,,,
10/11/1991,0,0.051915925,,,
10/12/1991,0,0.051255684,,,
10/13/1991,0,0.050616659,,,
10/14/1991,0,0.049995966,,,
10/15/1991,0,0.049392544,,,
10/16/1991,2,0.124863766,,,
10/17/1991,0,0.048937444,,,
10/18/1991,0,0.048397154,,,
10/19/1991,0,0.047869757,,,
10/20/1991,0,0.047354802,,,
10/21/1991,5.298424244,0.247987062,,,
10/22/1991,0,0.048380069,,,
10/23/1991,0,0.047927182,,,
10/24/1991,16.80467606,0.696676612,,,
10/25/1991,0.5,0.077017933,,,
10/26/1991,1.30038631,0.107664496,,,
10/27/1991,1.30038631,0.10821446,,,
10/28/1991,3.600991964,0.198476538,,,
10/29/1991,0,0.061399512,,,
10/30/1991,0,0.06069589,,,
10/31/1991,7.598072052,0.356845886,,,
11/1/1991,0,0.067349546,,,
11/2/1991,0,0.066390455,,,
11/3/1991,3.299363613,0.194460198,,,
11/4/1991,16.30443764,0.714826107,,,
11/5/1991,8.597569466,0.441337436,,,
11/6/1991,0.5,0.132827953,,,
11/7/1991,2,0.189433381,,,
11/8/1991,3.600991964,0.25502032,,,
11/9/1991,3.600991964,0.26089409,,,
11/10/1991,1,0.16067943,,,
11/11/1991,5.798291206,0.353957295,,,
11/12/1991,3.600991964,0.275841892,,,
11/13/1991,2,0.216109797,,,
11/14/1991,0,0.135497302,,,
11/15/1991,0,0.130480185,,,
11/16/1991,17.80511475,0.857908487,,,
11/17/1991,11.69873047,0.680179358,,,
11/18/1991,2.5,0.336740404,,,
11/19/1991,17.5,0.991680145,,,
11/20/1991,1,0.370476961,,,
11/21/1991,0,0.29751572,,,
11/22/1991,0,0.27202341,,,
11/23/1991,2.799807787,0.371196508,,,
11/24/1991,8.902557373,0.631468594,,,
11/25/1991,1.800495982,0.354665786,,,
11/26/1991,16.5,1.000331283,,,
11/27/1991,3.600991964,0.531896532,,,
11/28/1991,0.800139487,0.398468852,,,
11/29/1991,0,0.337150127,,,
11/30/1991,0.299911618,0.32394743,,,
12/1/1991,0.5,0.310897708,,,
12/2/1991,0,0.27087447,,,
12/3/1991,0,0.252429783,,,
12/4/1991,0,0.23612687,,,
12/5/1991,19.80586052,1.081938028,,,
12/6/1991,3,0.441877007,,,
12/7/1991,0,0.306915879,,,
12/8/1991,0.5,0.310452461,,,
12/9/1991,17.30490303,1.05537045,,,
12/10/1991,0,0.377958,,,
12/11/1991,2,0.4431355,,,
12/12/1991,0.800139487,0.378256321,,,
12/13/1991,0,0.325549304,,,
