Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,8/29/1962,,6.1,
58A,8/30/1962,,5.3,
58A,8/31/1962,,4.2,
58A,9/1/1962,,5.3,
58A,9/2/1962,,5.5,
58A,9/3/1962,,5.3,
58A,9/4/1962,,3.7,
58A,9/5/1962,,3.9,
58A,9/6/1962,,4.2,
58A,9/7/1962,,4.1,
58A,9/8/1962,,4.6,
58A,9/9/1962,,5.1,
58A,9/10/1962,,14,
58A,9/11/1962,,9.9,
58A,9/12/1962,,7.8,
58A,9/13/1962,,16,
58A,9/14/1962,,9,
58A,9/15/1962,,7.1,
58A,9/16/1962,,6.4,
58A,9/17/1962,,6.4,
58A,9/18/1962,,6.1,
58A,9/19/1962,,6.3,
58A,9/20/1962,,6.1,
58A,9/21/1962,,6.4,
58A,9/22/1962,,7.1,
58A,9/23/1962,,6.7,
58A,9/24/1962,,6.1,
58A,9/25/1962,,6.1,
58A,9/26/1962,,5.9,
58A,9/27/1962,,7.8,
58A,9/28/1962,,27,
58A,9/29/1962,,14,
58A,9/30/1962,,9,
58A,10/1/1962,,7.8,
58A,10/2/1962,,8.3,
58A,10/3/1962,,7.8,
58A,10/4/1962,,7.1,
58A,10/5/1962,,7.1,
58A,10/6/1962,,8.7,
58A,10/7/1962,,16,
58A,10/8/1962,,24,
58A,10/9/1962,,29,
58A,10/10/1962,,14,
58A,10/11/1962,,14,
58A,10/12/1962,,15,
58A,10/13/1962,,14,
58A,10/14/1962,,9.3,
58A,10/15/1962,,8.5,
58A,10/16/1962,,8.1,
58A,10/17/1962,,7.8,
58A,10/18/1962,,7.6,
58A,10/19/1962,,8.1,
58A,10/20/1962,,7.6,
58A,10/21/1962,,7.4,
58A,10/22/1962,,7.4,
58A,10/23/1962,,7.4,
58A,10/24/1962,,7.6,
58A,10/25/1962,,7.4,
58A,10/26/1962,,9.5,
58A,10/27/1962,,7.6,
58A,10/28/1962,,7.1,
58A,10/29/1962,,7.1,
58A,10/30/1962,,7.8,
58A,10/31/1962,,7.8,
58A,11/1/1962,,7.6,
58A,11/2/1962,,7.6,
58A,11/3/1962,,7.6,
58A,11/4/1962,,9.2,
58A,11/5/1962,,11,
58A,11/6/1962,,9,
58A,11/7/1962,,10,
58A,11/8/1962,,9.6,
58A,11/9/1962,,10,
58A,11/10/1962,,24,
58A,11/11/1962,,26,
58A,11/12/1962,,21,
58A,11/13/1962,,22,
58A,11/14/1962,,13,
58A,11/15/1962,,14,
58A,11/16/1962,,10,
58A,11/17/1962,,12,
58A,11/18/1962,,9.6,
58A,11/19/1962,,13,
58A,11/20/1962,,20,
58A,11/21/1962,,22,
58A,11/22/1962,,13,
58A,11/23/1962,,10,
58A,11/24/1962,,15,
58A,11/25/1962,,50,
58A,11/26/1962,,45,
58A,11/27/1962,,28,
58A,11/28/1962,,18,
58A,11/29/1962,,27,
58A,11/30/1962,,37,
58A,12/1/1962,,27,
58A,12/2/1962,,28,
58A,12/3/1962,,18,
58A,12/4/1962,,18,
58A,12/5/1962,,15,
58A,12/6/1962,,13,
58A,12/7/1962,,12,
58A,12/8/1962,,12,
58A,12/9/1962,,10,
58A,12/10/1962,,10,
58A,12/11/1962,,10,
58A,12/12/1962,,10,
58A,12/13/1962,,14,
58A,12/14/1962,,25,
58A,12/15/1962,,43,
58A,12/16/1962,,26,
58A,12/17/1962,,18,
58A,12/18/1962,,14,
58A,12/19/1962,,14,
58A,12/20/1962,,12,
58A,12/21/1962,,15,
58A,12/22/1962,,12,
58A,12/23/1962,,10,
58A,12/24/1962,,10,
58A,12/25/1962,,9.9,
58A,12/26/1962,,9.6,
58A,12/27/1962,,10,
58A,12/28/1962,,10,
58A,12/29/1962,,24,
58A,12/30/1962,,42,
58A,12/31/1962,,22,
58A,1/1/1963,,31,
58A,1/2/1963,,42,
58A,1/3/1963,,29,
58A,1/4/1963,,18,
58A,1/5/1963,,14,
58A,1/6/1963,,12,
58A,1/7/1963,,12,
58A,1/8/1963,,12,
58A,1/9/1963,,12,
58A,1/10/1963,,10,
58A,1/11/1963,,9.3,
58A,1/12/1963,,9.3,
58A,1/13/1963,,9,
58A,1/14/1963,,14,
58A,1/15/1963,,12,
58A,1/16/1963,,12,
58A,1/17/1963,,11,
58A,1/18/1963,,10,
58A,1/19/1963,,9.6,
58A,1/20/1963,,9.3,
58A,1/21/1963,,9.3,
58A,1/22/1963,,9.6,
58A,1/23/1963,,9.3,
58A,1/24/1963,,9.3,
58A,1/25/1963,,9.3,
58A,1/26/1963,,9,
58A,1/27/1963,,8.8,
58A,1/28/1963,,8.8,
58A,1/29/1963,,8.1,
58A,1/30/1963,,7.8,
58A,1/31/1963,,18,
58A,2/1/1963,,18,
58A,2/2/1963,,36,
58A,2/3/1963,,45,
58A,2/4/1963,,42,
58A,2/5/1963,,32,
58A,2/6/1963,,27,
58A,2/7/1963,,21,
58A,2/8/1963,,16,
58A,2/9/1963,,14,
58A,2/10/1963,,13,
58A,2/11/1963,,12,
58A,2/12/1963,,12,
58A,2/13/1963,,12,
58A,2/14/1963,,11,
58A,2/15/1963,,12,
58A,2/16/1963,,11,
58A,2/17/1963,,12,
58A,2/18/1963,,12,
58A,2/19/1963,,18,
58A,2/20/1963,,12,
58A,2/21/1963,,12,
58A,2/22/1963,,10,
58A,2/23/1963,,10,
58A,2/24/1963,,10,
58A,2/25/1963,,21,
58A,2/26/1963,,16,
58A,2/27/1963,,12,
58A,2/28/1963,,12,
58A,3/1/1963,,15,
58A,3/2/1963,,12,
58A,3/3/1963,,10,
58A,3/4/1963,,10,
58A,3/5/1963,,10,
58A,3/6/1963,,9.9,
58A,3/7/1963,,10,
58A,3/8/1963,,10,
58A,3/9/1963,,10,
58A,3/10/1963,,9.6,
58A,3/11/1963,,9.3,
58A,3/12/1963,,9,
58A,3/13/1963,,9,
58A,3/14/1963,,9,
58A,3/15/1963,,9,
58A,3/16/1963,,13,
58A,3/17/1963,,11,
58A,3/18/1963,,9.6,
58A,3/19/1963,,9.3,
58A,3/20/1963,,9.6,
58A,3/21/1963,,9,
58A,3/22/1963,,8.8,
58A,3/23/1963,,8.8,
58A,3/24/1963,,8.8,
58A,3/25/1963,,10,
58A,3/26/1963,,10,
58A,3/27/1963,,18,
58A,3/28/1963,,36,
58A,3/29/1963,,42,
58A,3/30/1963,,33,
58A,3/31/1963,,20,
58A,4/1/1963,,16,
58A,4/2/1963,,12,
58A,4/3/1963,,15,
58A,4/4/1963,,18,
58A,4/5/1963,,20,
58A,4/6/1963,,31,
58A,4/7/1963,,25,
58A,4/8/1963,,22,
58A,4/9/1963,,14,
58A,4/10/1963,,12,
58A,4/11/1963,,12,
58A,4/12/1963,,13,
58A,4/13/1963,,12,
58A,4/14/1963,,21,
58A,4/15/1963,,13,
58A,4/16/1963,,14,
58A,4/17/1963,,10,
58A,4/18/1963,,13,
58A,4/19/1963,,12,
58A,4/20/1963,,10,
58A,4/21/1963,,9.9,
58A,4/22/1963,,10,
58A,4/23/1963,,9.6,
58A,4/24/1963,,9.3,
58A,4/25/1963,,9.3,
58A,4/26/1963,,9,
58A,4/27/1963,,12,
58A,4/28/1963,,9,
58A,4/29/1963,,14,
58A,4/30/1963,,10,
58A,5/1/1963,,13,
58A,5/2/1963,,12,
58A,5/3/1963,,9.3,
58A,5/4/1963,,9.9,
58A,5/5/1963,,24,
58A,5/6/1963,,12,
58A,5/7/1963,,12,
58A,5/8/1963,,10,
58A,5/9/1963,,9,
58A,5/10/1963,,8.5,
58A,5/11/1963,,8.5,
58A,5/12/1963,,8.3,
58A,5/13/1963,,8.5,
58A,5/14/1963,,8.1,
58A,5/15/1963,,8.1,
58A,5/16/1963,,7.8,
58A,5/17/1963,,7.6,
58A,5/18/1963,,7.4,
58A,5/19/1963,,6.9,
58A,5/20/1963,,6.7,
58A,5/21/1963,,6.1,
58A,5/22/1963,,5.5,
58A,5/23/1963,,5.5,
58A,5/24/1963,,5.7,
58A,5/25/1963,,6.3,
58A,5/26/1963,,6.7,
58A,5/27/1963,,5.5,
58A,5/28/1963,,5.3,
58A,5/29/1963,,4.9,
58A,5/30/1963,,6.3,
58A,5/31/1963,,5.3,
58A,6/1/1963,,6.1,
58A,6/2/1963,,7.4,
58A,6/3/1963,,6.4,
58A,6/4/1963,,12,
58A,6/5/1963,,12,
58A,6/6/1963,,8.3,
58A,6/7/1963,,7,
58A,6/8/1963,,7.5,
58A,6/9/1963,,11,
58A,6/10/1963,,8,
58A,6/11/1963,,7,
58A,6/12/1963,,6.2,
58A,6/13/1963,,5.8,
58A,6/14/1963,,5.6,
58A,6/15/1963,,5.4,
58A,6/16/1963,,5.2,
58A,6/17/1963,,5,
58A,6/18/1963,,5,
58A,6/19/1963,,5,
58A,6/20/1963,,6,
58A,6/21/1963,,8,
58A,6/22/1963,,9.5,
58A,6/23/1963,,8,
58A,6/24/1963,,7,
58A,6/25/1963,,7,
58A,6/26/1963,,7,
58A,6/27/1963,,7.5,
58A,6/28/1963,,8,
58A,6/29/1963,,10,
58A,6/30/1963,,7,
58A,7/1/1963,,5.5,
58A,7/2/1963,,5,
58A,7/3/1963,,4.7,
58A,7/4/1963,,5.9,
58A,7/5/1963,,4.6,
58A,7/6/1963,,6.4,
58A,7/7/1963,,11,
58A,7/8/1963,,13,
58A,7/9/1963,,7.6,
58A,7/10/1963,,7.1,
58A,7/11/1963,,6.3,
58A,7/12/1963,,4.9,
58A,7/13/1963,,5.9,
58A,7/14/1963,,12,
58A,7/15/1963,,12,
58A,7/16/1963,,6.4,
58A,7/17/1963,,5.5,
58A,7/18/1963,,5.5,
58A,7/19/1963,,5.3,
58A,7/20/1963,,6.3,
58A,7/21/1963,,6.3,
58A,7/22/1963,,12,
58A,7/23/1963,,6.3,
58A,7/24/1963,,5.7,
58A,7/25/1963,,5.3,
58A,7/26/1963,,5.1,
58A,7/27/1963,,5.9,
58A,7/28/1963,,5.7,
58A,7/29/1963,,4.6,
58A,7/30/1963,,4.9,
58A,7/31/1963,,5.7,
58A,8/1/1963,,4.9,
58A,8/2/1963,,4.9,
58A,8/3/1963,,5.5,
58A,8/4/1963,,5.9,
58A,8/5/1963,,5.1,
58A,8/6/1963,,5.1,
58A,8/7/1963,,4.9,
58A,8/8/1963,,4.9,
58A,8/9/1963,,4.9,
58A,8/10/1963,,5.9,
58A,8/11/1963,,8.3,
58A,8/12/1963,,5.7,
58A,8/13/1963,,5.1,
58A,8/14/1963,,5.1,
58A,8/15/1963,,5.1,
58A,8/16/1963,,4.9,
58A,8/17/1963,,5.7,
58A,8/18/1963,,5.9,
58A,8/19/1963,,6.3,
58A,8/20/1963,,6.1,
58A,8/21/1963,,6.1,
58A,8/22/1963,,6.1,
58A,8/23/1963,,9.9,
58A,8/24/1963,,7.6,
58A,8/25/1963,,7.5,
58A,8/26/1963,,6.3,
58A,8/27/1963,,6.1,
58A,8/28/1963,,5.9,
58A,8/29/1963,,6.1,
58A,8/30/1963,,6.1,
58A,8/31/1963,,6.1,
58A,9/1/1963,,6.9,
58A,9/2/1963,,6.9,
58A,9/3/1963,,6.1,
58A,9/4/1963,,6.1,
58A,9/5/1963,,6.1,
58A,9/6/1963,,6.1,
58A,9/7/1963,,5.9,
58A,9/8/1963,,6.1,
58A,9/9/1963,,5.9,
58A,9/10/1963,,8.4,
58A,9/11/1963,,6.3,
58A,9/12/1963,,5.9,
58A,9/13/1963,,6.7,
58A,9/14/1963,,6.3,
58A,9/15/1963,,6.3,
58A,9/16/1963,,12,
58A,9/17/1963,,7.6,
58A,9/18/1963,,6.7,
58A,9/19/1963,,6.7,
58A,9/20/1963,,6.4,
58A,9/21/1963,,6.3,
58A,9/22/1963,,6.7,
58A,9/23/1963,,6.7,
58A,9/24/1963,,6.3,
58A,9/25/1963,,6.1,
58A,9/26/1963,,6.3,
58A,9/27/1963,,5.9,
58A,9/28/1963,,5.9,
58A,9/29/1963,,5.9,
58A,9/30/1963,,5.9,
58A,10/1/1963,,5.9,
58A,10/2/1963,,5.7,
58A,10/3/1963,,7,
58A,10/4/1963,,6.7,
58A,10/5/1963,,8,
58A,10/6/1963,,6.7,
58A,10/7/1963,,6.9,
58A,10/8/1963,,6.7,
58A,10/9/1963,,6.4,
58A,10/10/1963,,6.9,
58A,10/11/1963,,7.1,
58A,10/12/1963,,6.9,
58A,10/13/1963,,18,
58A,10/14/1963,,8.8,
58A,10/15/1963,,7.4,
58A,10/16/1963,,7.1,
58A,10/17/1963,,7.4,
58A,10/18/1963,,7.8,
58A,10/19/1963,,6.9,
58A,10/20/1963,,10,
58A,10/21/1963,,22,
58A,10/22/1963,,20,
58A,10/23/1963,,13,
58A,10/24/1963,,23,
58A,10/25/1963,,10,
58A,10/26/1963,,9.2,
58A,10/27/1963,,8.4,
58A,10/28/1963,,34,
58A,10/29/1963,,14,
58A,10/30/1963,,10,
58A,10/31/1963,,8.5,
58A,11/1/1963,,18,
58A,11/2/1963,,12,
58A,11/3/1963,,12,
58A,11/4/1963,,11,
58A,11/5/1963,,8.8,
58A,11/6/1963,,32,
58A,11/7/1963,,22,
58A,11/8/1963,,16,
58A,11/9/1963,,16,
58A,11/10/1963,,18,
58A,11/11/1963,,12,
58A,11/12/1963,,29,
58A,11/13/1963,,31,
58A,11/14/1963,,45,
58A,11/15/1963,,21,
58A,11/16/1963,,14,
58A,11/17/1963,,16,
58A,11/18/1963,,12,
58A,11/19/1963,,45,
58A,11/20/1963,,20,
58A,11/21/1963,,14,
58A,11/22/1963,,24,
58A,11/23/1963,,43,
58A,11/24/1963,,23,
58A,11/25/1963,,21,
58A,11/26/1963,,26,
58A,11/27/1963,,15,
58A,11/28/1963,,12,
58A,11/29/1963,,11,
58A,11/30/1963,,10,
58A,12/1/1963,,9.9,
58A,12/2/1963,,9.6,
58A,12/3/1963,,9,
58A,12/4/1963,,9.3,
58A,12/5/1963,,16,
58A,12/6/1963,,22,
58A,12/7/1963,,12,
58A,12/8/1963,,26,
58A,12/9/1963,,18,
58A,12/10/1963,,12,
58A,12/11/1963,,10,
58A,12/12/1963,,10,
58A,12/13/1963,,9.9,
58A,12/14/1963,,10,
58A,12/15/1963,,17,
58A,12/16/1963,,18,
58A,12/17/1963,,14,
58A,12/18/1963,,16,
58A,12/19/1963,,22,
58A,12/20/1963,,32,
58A,12/21/1963,,16,
58A,12/22/1963,,19,
58A,12/23/1963,,21,
58A,12/24/1963,,16,
58A,12/25/1963,,16,
58A,12/26/1963,,15,
58A,12/27/1963,,14,
58A,12/28/1963,,14,
58A,12/29/1963,,12,
58A,12/30/1963,,12,
58A,12/31/1963,,15,
58A,1/1/1964,,65,
58A,1/2/1964,,26,
58A,1/3/1964,,19,
58A,1/4/1964,,15,
58A,1/5/1964,,16,
58A,1/6/1964,,22,
58A,1/7/1964,,14,
58A,1/8/1964,,14,
58A,1/9/1964,,20,
58A,1/10/1964,,13,
58A,1/11/1964,,12,
58A,1/12/1964,,11,
58A,1/13/1964,,29,
58A,1/14/1964,,19,
58A,1/15/1964,,23,
58A,1/16/1964,,33,
58A,1/17/1964,,37,
58A,1/18/1964,,20,
58A,1/19/1964,,35,
58A,1/20/1964,,30,
58A,1/21/1964,,26,
58A,1/22/1964,,31,
58A,1/23/1964,,16,
58A,1/24/1964,,27,
58A,1/25/1964,,32,
58A,1/26/1964,,20,
58A,1/27/1964,,18,
58A,1/28/1964,,16,
58A,1/29/1964,,27,
58A,1/30/1964,,18,
58A,1/31/1964,,24,
58A,2/1/1964,,16,
58A,2/2/1964,,14,
58A,2/3/1964,,13,
58A,2/4/1964,,12,
58A,2/5/1964,,12,
58A,2/6/1964,,12,
58A,2/7/1964,,12,
58A,2/8/1964,,12,
58A,2/9/1964,,12,
58A,2/10/1964,,12,
58A,2/11/1964,,12,
58A,2/12/1964,,13,
58A,2/13/1964,,14,
58A,2/14/1964,,13,
58A,2/15/1964,,24,
58A,2/16/1964,,18,
58A,2/17/1964,,14,
58A,2/18/1964,,14,
58A,2/19/1964,,12,
58A,2/20/1964,,12,
58A,2/21/1964,,12,
58A,2/22/1964,,11,
58A,2/23/1964,,11,
58A,2/24/1964,,12,
58A,2/25/1964,,10,
58A,2/26/1964,,10,
58A,2/27/1964,,10,
58A,2/28/1964,,12,
58A,2/29/1964,,18,
58A,3/1/1964,,18,
58A,3/2/1964,,18,
58A,3/3/1964,,15,
58A,3/4/1964,,18,
58A,3/5/1964,,20,
58A,3/6/1964,,20,
58A,3/7/1964,,14,
58A,3/8/1964,,16,
58A,3/9/1964,,14,
58A,3/10/1964,,14,
58A,3/11/1964,,23,
58A,3/12/1964,,18,
58A,3/13/1964,,14,
58A,3/14/1964,,18,
58A,3/15/1964,,13,
58A,3/16/1964,,12,
58A,3/17/1964,,40,
58A,3/18/1964,,20,
58A,3/19/1964,,18,
58A,3/20/1964,,16,
58A,3/21/1964,,16,
58A,3/22/1964,,14,
58A,3/23/1964,,12,
58A,3/24/1964,,11,
58A,3/25/1964,,11,
58A,3/26/1964,,12,
58A,3/27/1964,,11,
58A,3/28/1964,,10,
58A,3/29/1964,,9,
58A,3/30/1964,,9,
58A,3/31/1964,,8,
58A,4/1/1964,,10,
58A,4/2/1964,,9,
58A,4/3/1964,,8,
58A,4/4/1964,,25,
58A,4/5/1964,,17,
58A,4/6/1964,,13,
58A,4/7/1964,,12,
58A,4/8/1964,,11,
58A,4/9/1964,,10,
58A,4/10/1964,,11,
58A,4/11/1964,,12,
58A,4/12/1964,,11,
58A,4/13/1964,,9.9,
58A,4/14/1964,,10,
58A,4/15/1964,,25,
58A,4/16/1964,,16,
58A,4/17/1964,,12,
58A,4/18/1964,,10,
58A,4/19/1964,,9.9,
58A,4/20/1964,,9.9,
58A,4/21/1964,,9.9,
58A,4/22/1964,,15,
58A,4/23/1964,,10,
58A,4/24/1964,,9.9,
58A,4/25/1964,,9.3,
58A,4/26/1964,,9.6,
58A,4/27/1964,,9,
58A,4/28/1964,,9,
58A,4/29/1964,,9.3,
58A,4/30/1964,,8.8,
58A,5/1/1964,,9.6,
58A,5/2/1964,,8.5,
58A,5/3/1964,,8.5,
58A,5/4/1964,,9.6,
58A,5/5/1964,,10,
58A,5/6/1964,,8.5,
58A,5/7/1964,,8.5,
58A,5/8/1964,,8.3,
58A,5/9/1964,,9.9,
58A,5/10/1964,,9.3,
58A,5/11/1964,,8.5,
58A,5/12/1964,,10,
58A,5/13/1964,,9,
58A,5/14/1964,,9.3,
58A,5/15/1964,,8.3,
58A,5/16/1964,,8.8,
58A,5/17/1964,,8.1,
58A,5/18/1964,,8.1,
58A,5/19/1964,,8.5,
58A,5/20/1964,,10,
58A,5/21/1964,,8.3,
58A,5/22/1964,,10,
58A,5/23/1964,,8.5,
58A,5/24/1964,,8.1,
58A,5/25/1964,,7.4,
58A,5/26/1964,,7.1,
58A,5/27/1964,,6.3,
58A,5/28/1964,,6.1,
58A,5/29/1964,,7.1,
58A,5/30/1964,,7.1,
58A,5/31/1964,,6.9,
58A,6/1/1964,,8.5,
58A,6/2/1964,,6.9,
58A,6/3/1964,,6.1,
58A,6/4/1964,,16,
58A,6/5/1964,,15,
58A,6/6/1964,,16,
58A,6/7/1964,,20,
58A,6/8/1964,,20,
58A,6/9/1964,,16,
58A,6/10/1964,,14,
58A,6/11/1964,,16,
58A,6/12/1964,,14,
58A,6/13/1964,,13,
58A,6/14/1964,,13,
58A,6/15/1964,,14,
58A,6/16/1964,,28,
58A,6/17/1964,,31,
58A,6/18/1964,,29,
58A,6/19/1964,,18,
58A,6/20/1964,,15,
58A,6/21/1964,,14,
58A,6/22/1964,,13,
58A,6/23/1964,,13,
58A,6/24/1964,,12,
58A,6/25/1964,,12,
58A,6/26/1964,,12,
58A,6/27/1964,,12,
58A,6/28/1964,,12,
58A,6/29/1964,,12,
58A,6/30/1964,,12,
58A,7/1/1964,,12,
58A,7/2/1964,,9.9,
58A,7/3/1964,,8.3,
58A,7/4/1964,,7.8,
58A,7/5/1964,,7.4,
58A,7/6/1964,,6.9,
58A,7/7/1964,,6.9,
58A,7/8/1964,,7.6,
58A,7/9/1964,,6.7,
58A,7/10/1964,,6.4,
58A,7/11/1964,,7.4,
58A,7/12/1964,,7.1,
58A,7/13/1964,,6.4,
58A,7/14/1964,,8.1,
58A,7/15/1964,,7.1,
58A,7/16/1964,,6.4,
58A,7/17/1964,,7.6,
58A,7/18/1964,,7.4,
58A,7/19/1964,,6.1,
58A,7/20/1964,,7.4,
58A,7/21/1964,,7.1,
58A,7/22/1964,,6.3,
58A,7/23/1964,,6.3,
58A,7/24/1964,,6.9,
58A,7/25/1964,,7.1,
58A,7/26/1964,,6.9,
58A,7/27/1964,,5.9,
58A,7/28/1964,,6.3,
58A,7/29/1964,,6.3,
58A,7/30/1964,,7.8,
58A,7/31/1964,,7.4,
58A,8/1/1964,,8.5,
58A,8/2/1964,,8.1,
58A,8/3/1964,,8.5,
58A,8/4/1964,,8.1,
58A,8/5/1964,,6.9,
58A,8/6/1964,,6.7,
58A,8/7/1964,,6.9,
58A,8/8/1964,,8.3,
58A,8/9/1964,,8.1,
58A,8/10/1964,,7.1,
58A,8/11/1964,,6.9,
58A,8/12/1964,,6.3,
58A,8/13/1964,,7.1,
58A,8/14/1964,,7.4,
58A,8/15/1964,,7.4,
58A,8/16/1964,,7.1,
58A,8/17/1964,,5.9,
58A,8/18/1964,,12,
58A,8/19/1964,,8.3,
58A,8/20/1964,,6.9,
58A,8/21/1964,,6.7,
58A,8/22/1964,,7.4,
58A,8/23/1964,,7.1,
58A,8/24/1964,,6.3,
58A,8/25/1964,,6.7,
58A,8/26/1964,,6.7,
58A,8/27/1964,,7.8,
58A,8/28/1964,,10,
58A,8/29/1964,,8.8,
58A,8/30/1964,,9.3,
58A,8/31/1964,,7.8,
58A,9/1/1964,,7.8,
58A,9/2/1964,,12,
58A,9/3/1964,,7.8,
58A,9/4/1964,,7.6,
58A,9/5/1964,,7.6,
58A,9/6/1964,,7.4,
58A,9/7/1964,,6.9,
58A,9/8/1964,,7.6,
58A,9/9/1964,,7.4,
58A,9/10/1964,,7.1,
58A,9/11/1964,,6.9,
58A,9/12/1964,,7.1,
58A,9/13/1964,,7.1,
58A,9/14/1964,,7.1,
58A,9/15/1964,,7.1,
58A,9/16/1964,,7.8,
58A,9/17/1964,,24,
58A,9/18/1964,,9.9,
58A,9/19/1964,,10,
58A,9/20/1964,,8.3,
58A,9/21/1964,,7.6,
58A,9/22/1964,,7.6,
58A,9/23/1964,,7.6,
58A,9/24/1964,,7.4,
58A,9/25/1964,,7.1,
58A,9/26/1964,,6.9,
58A,9/27/1964,,6.9,
58A,9/28/1964,,7.4,
58A,9/29/1964,,7.4,
58A,9/30/1964,,14,
58A,10/1/1964,,8.2,
58A,10/2/1964,,8.2,
58A,10/3/1964,,7.7,
58A,10/4/1964,,7.5,
58A,10/5/1964,,7.3,
58A,10/6/1964,,7.5,
58A,10/7/1964,,7.5,
58A,10/8/1964,,12,
58A,10/9/1964,,12,
58A,10/10/1964,,8.2,
58A,10/11/1964,,8,
58A,10/12/1964,,8.2,
58A,10/13/1964,,8,
58A,10/14/1964,,7.5,
58A,10/15/1964,,7.7,
58A,10/16/1964,,8.2,
58A,10/17/1964,,7.7,
58A,10/18/1964,,7.3,
58A,10/19/1964,,7.3,
58A,10/20/1964,,7.1,
58A,10/21/1964,,7.3,
58A,10/22/1964,,7.1,
58A,10/23/1964,,6.9,
58A,10/24/1964,,7.1,
58A,10/25/1964,,7.3,
58A,10/26/1964,,7.3,
58A,10/27/1964,,7.1,
58A,10/28/1964,,7.3,
58A,10/29/1964,,7.3,
58A,10/30/1964,,8.2,
58A,10/31/1964,,8,
58A,11/1/1964,,20,
58A,11/2/1964,,13,
58A,11/3/1964,,23,
58A,11/4/1964,,30,
58A,11/5/1964,,12,
58A,11/6/1964,,10,
58A,11/7/1964,,9.3,
58A,11/8/1964,,8.8,
58A,11/9/1964,,9.9,
58A,11/10/1964,,9.9,
58A,11/11/1964,,8.8,
58A,11/12/1964,,8.8,
58A,11/13/1964,,16,
58A,11/14/1964,,9.3,
58A,11/15/1964,,8.5,
58A,11/16/1964,,8.2,
58A,11/17/1964,,8,
58A,11/18/1964,,8,
58A,11/19/1964,,8,
58A,11/20/1964,,8,
58A,11/21/1964,,7.7,
58A,11/22/1964,,10,
58A,11/23/1964,,16,
58A,11/24/1964,,55,
58A,11/25/1964,,22,
58A,11/26/1964,,23,
58A,11/27/1964,,19,
58A,11/28/1964,,11,
58A,11/29/1964,,37,
58A,11/30/1964,,44,
58A,12/1/1964,,34,
58A,12/2/1964,,22,
58A,12/3/1964,,14,
58A,12/4/1964,,12,
58A,12/5/1964,,11,
58A,12/6/1964,,10,
58A,12/7/1964,,12,
58A,12/8/1964,,15,
58A,12/9/1964,,16,
58A,12/10/1964,,17,
58A,12/11/1964,,11,
58A,12/12/1964,,9.9,
58A,12/13/1964,,9.6,
58A,12/14/1964,,17,
58A,12/15/1964,,12,
58A,12/16/1964,,9,
58A,12/17/1964,,8.5,
58A,12/18/1964,,8.8,
58A,12/19/1964,,9.6,
58A,12/20/1964,,15,
58A,12/21/1964,,30,
58A,12/22/1964,,59,
58A,12/23/1964,,31,
58A,12/24/1964,,25,
58A,12/25/1964,,19,
58A,12/26/1964,,41,
58A,12/27/1964,,21,
58A,12/28/1964,,20,
58A,12/29/1964,,18,
58A,12/30/1964,,16,
58A,12/31/1964,,13,
58A,1/1/1965,,28,
58A,1/2/1965,,38,
58A,1/3/1965,,30,
58A,1/4/1965,,24,
58A,1/5/1965,,29,
58A,1/6/1965,,32,
58A,1/7/1965,,26,
58A,1/8/1965,,21,
58A,1/9/1965,,16,
58A,1/10/1965,,14,
58A,1/11/1965,,13,
58A,1/12/1965,,12,
58A,1/13/1965,,13,
58A,1/14/1965,,12,
58A,1/15/1965,,11,
58A,1/16/1965,,11,
58A,1/17/1965,,11,
58A,1/18/1965,,10,
58A,1/19/1965,,10,
58A,1/20/1965,,10,
58A,1/21/1965,,10,
58A,1/22/1965,,10,
58A,1/23/1965,,28,
58A,1/24/1965,,34,
58A,1/25/1965,,19,
58A,1/26/1965,,25,
58A,1/27/1965,,24,
58A,1/28/1965,,25,
58A,1/29/1965,,41,
58A,1/30/1965,,38,
58A,1/31/1965,,24,
58A,2/1/1965,,18,
58A,2/2/1965,,15,
58A,2/3/1965,,14,
58A,2/4/1965,,35,
58A,2/5/1965,,65,
58A,2/6/1965,,24,
58A,2/7/1965,,26,
58A,2/8/1965,,24,
58A,2/9/1965,,18,
58A,2/10/1965,,22,
58A,2/11/1965,,16,
58A,2/12/1965,,24,
58A,2/13/1965,,26,
58A,2/14/1965,,24,
58A,2/15/1965,,18,
58A,2/16/1965,,15,
58A,2/17/1965,,14,
58A,2/18/1965,,13,
58A,2/19/1965,,14,
58A,2/20/1965,,12,
58A,2/21/1965,,15,
58A,2/22/1965,,15,
58A,2/23/1965,,12,
58A,2/24/1965,,11,
58A,2/25/1965,,11,
58A,2/26/1965,,36,
58A,2/27/1965,,33,
58A,2/28/1965,,17,
58A,3/1/1965,,14,
58A,3/2/1965,,12,
58A,3/3/1965,,12,
58A,3/4/1965,,11,
58A,3/5/1965,,11,
58A,3/6/1965,,10,
58A,3/7/1965,,9.9,
58A,3/8/1965,,9.9,
58A,3/9/1965,,10,
58A,3/10/1965,,9.9,
58A,3/11/1965,,9.9,
58A,3/12/1965,,9.6,
58A,3/13/1965,,9,
58A,3/14/1965,,9,
58A,3/15/1965,,9.3,
58A,3/16/1965,,9.3,
58A,3/17/1965,,9.9,
58A,3/18/1965,,10,
58A,3/19/1965,,9,
58A,3/20/1965,,9,
58A,3/21/1965,,9.6,
58A,3/22/1965,,14,
58A,3/23/1965,,9.6,
