dates,mm/day
3/7/2016,2.236524697
3/8/2016,1.132667053
3/9/2016,4.284062996
3/10/2016,3.476162536
3/11/2016,2.41927445
3/12/2016,2.310880518
3/13/2016,3.254286279
3/14/2016,2.183527527
3/15/2016,1.387226998
3/16/2016,1.133569047
3/17/2016,1.026664121
3/18/2016,0.961714812
3/19/2016,0.922992057
3/20/2016,0.998937106
3/21/2016,1.553251202
3/22/2016,1.018171058
3/23/2016,1.044340344
3/24/2016,0.960231532
3/25/2016,0.767877689
3/26/2016,0.740978217
3/27/2016,2.073097665
3/28/2016,0.983903869
3/29/2016,0.821018033
3/30/2016,0.757841214
3/31/2016,0.723267633
4/1/2016,0.688513653
4/2/2016,0.676907994
4/3/2016,0.707023146
4/4/2016,0.867243088
4/5/2016,0.644338844
4/6/2016,0.63826828
4/7/2016,0.646686893
4/8/2016,0.64017249
4/9/2016,0.620013636
4/10/2016,0.601295108
4/11/2016,0.583564479
4/12/2016,1.056346889
4/13/2016,0.750270189
4/14/2016,0.79142976
4/15/2016,0.62160859
4/16/2016,0.58241909
4/17/2016,0.580460474
4/18/2016,0.572789228
4/19/2016,0.567675064
4/20/2016,0.559161957
4/21/2016,0.552071996
4/22/2016,0.54847261
4/23/2016,0.527331583
4/24/2016,0.761603818
4/25/2016,0.831598568
4/26/2016,0.56650104
4/27/2016,0.539444077
4/28/2016,0.529599455
4/29/2016,0.545265519
4/30/2016,0.510167922
5/1/2016,0.503158139
5/2/2016,0.472853997
5/3/2016,0.439145185
5/4/2016,0.429658497
5/5/2016,0.414447725
5/6/2016,0.397284063
5/7/2016,0.384616056
5/8/2016,0.413551457
5/9/2016,0.381595091
5/10/2016,0.338737481
5/11/2016,0.342648986
5/12/2016,0.357106664
5/13/2016,0.323045645
5/14/2016,0.334279052
5/15/2016,0.36082059
5/16/2016,0.446392637
5/17/2016,0.339484847
5/18/2016,0.335318493
5/19/2016,0.982744162
5/20/2016,0.470205284
5/21/2016,0.578146787
5/22/2016,0.384054815
5/23/2016,0.32177999
5/24/2016,0.332855906
5/25/2016,0.312236032
5/26/2016,0.285058803
5/27/2016,0.271992773
5/28/2016,0.30566436
5/29/2016,0.356436612
5/30/2016,0.264072405
5/31/2016,0.253027987
6/1/2016,0.24642768
6/2/2016,0.244612238
6/3/2016,0.227454304
6/4/2016,0.224857133
6/5/2016,0.215224408
6/6/2016,0.200425976
6/7/2016,0.193911573
6/8/2016,0.189224067
6/9/2016,0.193963116
6/10/2016,0.232909221
6/11/2016,0.207261087
6/12/2016,0.182597989
6/13/2016,0.18057924
6/14/2016,0.177271928
6/15/2016,0.176707823
6/16/2016,0.168850452
6/17/2016,0.272817454
6/18/2016,0.451896233
6/19/2016,0.191554934
6/20/2016,0.735299949
6/21/2016,0.647494392
6/22/2016,0.236540106
6/23/2016,0.383771331
6/24/2016,0.707604432
6/25/2016,0.264015136
6/26/2016,0.216186535
6/27/2016,0.19465894
6/28/2016,0.174193694
6/29/2016,0.175442168
6/30/2016,0.174671894
7/1/2016,0.240795228
7/2/2016,0.164692688
7/3/2016,0.160967309
7/4/2016,0.160400341
7/5/2016,0.160554968
7/6/2016,0.15854481
7/7/2016,0.198272644
7/8/2016,0.270795841
7/9/2016,0.262360048
7/10/2016,0.160910039
7/11/2016,0.153390557
7/12/2016,0.150570036
7/13/2016,0.147726606
7/14/2016,0.146518221
7/15/2016,0.146220419
7/16/2016,0.147061615
