DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,227,1987,228,25961.760818481445,8959551.846647814,56670.24102953295,-30708.500006664544,-30708.4802110515,-0.019795613043243065
0,228,1987,229,25961.760818481445,8934405.520625174,51108.059042933746,-25146.32602263987,-25146.2982244523,-0.027798187569715083
0,229,1987,230,25961.760818481445,8910617.114217125,49750.14285003473,-23788.406408049166,-23788.382031553287,-0.02437649587955093
0,230,1987,231,25961.760818481445,8889088.841013689,47490.020916231675,-21528.273203436285,-21528.26009775023,-0.013105686055496335
0,231,1987,232,25961.760818481445,8873251.248306856,41799.34580842208,-15837.592706833035,-15837.584989940631,-0.007716892403550446
0,232,1987,233,25961.760818481445,8859164.540194234,40048.46873138889,-14086.70811262168,-14086.707912907448,-1.9971423171227798E-4
0,233,1987,234,25961.760818481445,8837106.142729893,48020.16683403375,-22058.397464340553,-22058.406015552304,0.008551211751182564
0,234,1987,235,25961.760818481445,8814732.711581726,48335.209456666955,-22373.4311481677,-22373.44863818551,0.017490017809905112
0,235,1987,236,25961.760818481445,8793430.908058338,47263.59640301443,-21301.80352338776,-21301.835584532986,0.03206114522618009
0,236,1987,237,25961.760818481445,8772964.362326745,46428.35421646293,-20466.545731592923,-20466.593397981487,0.04766638856381178
0,237,1987,238,25961.760818481445,8756114.08550109,42812.102552293196,-16850.27682565525,-16850.34173381175,0.06490815649885917
0,238,1987,239,25961.760818481445,8737411.136893988,44664.81764953351,-18702.948607102036,-18703.05683105206,0.1082239500246942
0,239,1987,240,25961.760818481445,8723516.933864951,39858.40367354772,-13894.203029036522,-13896.642855066275,2.4398260297530214
0,240,1987,241,25961.760818481445,8707052.444338683,42428.37264470698,-16464.489526268095,-16466.611826225533,2.122299957438372
0,241,1987,242,25961.760818481445,8685686.830411598,47329.08889853292,-21365.613927084953,-21367.328080051477,1.714152966524125
0,242,1987,243,25961.760818481445,8660002.590688666,51647.3606811707,-25684.239722931758,-25685.599862689254,1.360139757496654
0,243,1987,244,25961.760818481445,8635173.65692887,50791.63875862351,-24828.933759795502,-24829.87794014206,0.9441803465597332
0,244,1987,245,37053.260818481445,8636230.488718282,35996.565942260626,1056.8317894116044,1056.6948762208194,0.13691319078498054
0,245,1987,246,25961.760818481445,8625023.936332876,37168.31700314995,-11206.552385406569,-11206.556184668501,0.0037992619327269495
0,246,1987,247,25961.760818481445,8613751.960238164,37233.748751018786,-11271.976094711572,-11271.98793253734,0.011837825768452603
0,247,1987,248,25961.760818481445,8596667.654650142,43046.093156323135,-17084.305588021874,-17084.33233784169,0.026749819815449882
0,248,1987,249,25961.760818481445,8580992.718345625,41636.737408563495,-15674.93630451709,-15674.97659008205,0.040285564959049225
0,249,1987,250,25961.760818481445,8569117.142605202,37837.38147940014,-11875.575740423054,-11875.620660918692,0.04492049563850742
0,250,1987,251,25961.760818481445,8561049.962220212,34028.986047339946,-8067.180384989828,-8067.2252288585005,0.04484386867261492
0,251,1987,252,25961.760818481445,8549204.031938884,37807.7494182603,-11845.930281328037,-11845.988599778851,0.05831845081411302
0,252,1987,253,25961.760818481445,8535062.768801883,40103.1376106456,-14141.263137001544,-14141.376792164156,0.11365516261139419
0,253,1987,254,25961.760818481445,8530215.019779846,30811.369601785478,-4847.749022036791,-4849.608783304033,1.8597612672419928
0,254,1987,255,37053.260818481445,8535494.84874141,31773.48948338512,5279.828961564228,5279.771335096324,0.05762646790390136
0,255,1987,256,88074.15976071358,8583250.517475298,40318.50206279951,47755.668733887374,47755.65769791407,0.01103597330802586
0,256,1987,257,275748.9888095856,8804168.329704823,54831.190507978376,220917.8122295253,220917.7983016072,0.013927918102126569
0,257,1987,258,43708.16108292341,8777611.71890689,70264.80420198613,-26556.61079793237,-26556.64311906272,0.03232113034755457
0,258,1987,259,25961.760818481445,8745056.373248436,58517.13765739908,-32555.345658455044,-32555.376838917633,0.031180462588963564
0,259,1987,260,0.0,8688771.012521774,56285.39030956879,-56285.36072666198,-56285.39030956879,0.029582906812720466
0,260,1987,261,0.0,8634897.13806646,53873.89610599261,-53873.87445531413,-53873.89610599261,0.021650678478181362
0,261,1987,262,0.0,8583880.935687538,51016.22202092671,-51016.20237892121,-51016.22202092671,0.019642005499918014
0,262,1987,263,0.0,8531492.816938948,52388.155949528285,-52388.11874859035,-52388.155949528285,0.037200937935267575
0,263,1987,264,0.0,8486736.151135135,44756.711498717224,-44756.665803812444,-44756.711498717224,0.04569490478024818
0,264,1987,265,0.0,8442476.832124073,44259.37715572129,-44259.319011062384,-44259.37715572129,0.058144658905803226
0,265,1987,266,0.0,8401764.921176888,40711.975900707854,-40711.91094718501,-40711.975900707854,0.06495352284400724
0,266,1987,267,0.0,8369848.271366684,31916.710105495,-31916.649810204282,-31916.710105495,0.060295290717476746
0,267,1987,268,44002.5,8382853.376112152,30997.455761922793,13005.104745468125,13005.044238077207,0.060507390917337034
0,268,1987,269,23468.00034970045,8371218.007541734,35103.39598840837,-11635.368570418097,-11635.395638707916,0.027068289818998892
0,269,1987,270,0.0,8340053.065200156,31164.96499378727,-31164.942341578193,-31164.96499378727,0.02265220907793264
0,270,1987,271,0.0,8307328.490739346,32724.613177856838,-32724.57446081005,-32724.613177856838,0.038717046787496656
0,271,1987,272,0.0,8270385.389874632,36943.155812027944,-36943.10086471401,-36943.155812027944,0.05494731393264374
0,272,1987,273,0.0,8234384.171099987,36001.28175159698,-36001.21877464466,-36001.28175159698,0.06297695232206024
0,273,1987,274,0.0,8193423.693619534,40960.5599778605,-40960.47748045251,-40960.5599778605,0.08249740799510619
0,274,1987,275,0.0,8165497.857430498,27925.90897192571,-27925.836189036258,-27925.90897192571,0.07278288945235545
0,275,1987,276,0.0,8132167.255897619,33330.69839261456,-33330.601532879286,-33330.69839261456,0.09685973527666647
0,276,1987,277,0.0,8102730.963494226,29436.39795294289,-29436.292403392494,-29436.39795294289,0.10554955039697234
0,277,1987,278,0.0,8076269.433566316,26461.64561558946,-26461.529927910306,-26461.64561558946,0.11568767915377975
0,278,1987,279,0.0,8047601.155033505,28668.428382604732,-28668.27853281144,-28668.428382604732,0.1498497932916507
0,279,1987,280,0.0,8018879.63057081,28721.716265423493,-28721.524462694302,-28721.716265423493,0.19180272919038543
0,280,1987,281,0.0,7994209.292084081,24672.572469957486,-24670.33848672919,-24672.572469957486,2.2339832282959833
0,281,1987,282,0.0,7968469.185393717,25742.33505091688,-25740.10669036396,-25742.33505091688,2.2283605529228225
0,282,1987,283,0.0,7941585.0163979605,26886.013054292198,-26884.168995756656,-26886.013054292198,1.8440585355419898
0,283,1987,284,0.0,7916395.115676407,25191.156593565967,-25189.900721553713,-25191.156593565967,1.2558720122542582
0,284,1987,285,0.0,7894709.68063445,21686.205527866972,-21685.435041956604,-21686.205527866972,0.770485910368734
0,285,1987,286,0.0,7874684.981381108,20025.258770639397,-20024.699253342114,-20025.258770639397,0.5595172972825821
0,286,1987,287,44002.5,7898616.879581468,20070.75104604193,23931.898200360127,23931.74895395807,0.1492464020557236
0,287,1987,288,0.0,7875044.265338025,23572.61715273301,-23572.614243443124,-23572.61715273301,0.0029092898876115214
0,288,1987,289,0.0,7851420.3740289975,23623.89624793595,-23623.89130902756,-23623.89624793595,0.004938908390613506
0,289,1987,290,0.0,7829523.715398915,21896.666040170145,-21896.658630082384,-21896.666040170145,0.007410087760945316
0,290,1987,291,0.0,7809411.918921607,20111.811049330892,-20111.796477308497,-20111.811049330892,0.014572022395441309
0,291,1987,292,0.0,7788273.05630694,21138.89613349356,-21138.862614667043,-21138.89613349356,0.03351882651622873
0,292,1987,293,0.0,7764345.960499044,23927.15226534375,-23927.095807895996,-23927.15226534375,0.056457447753928136
0,293,1987,294,0.0,7744091.946540423,20254.070425165617,-20254.01395862084,-20254.070425165617,0.056466544778231764
0,294,1987,295,0.0,7725438.691332621,18653.31407196563,-18653.25520780217,-18653.31407196563,0.05886416346038459
0,295,1987,296,0.0,7707980.1067493465,17458.64911412154,-17458.58458327409,-17458.64911412154,0.06453084745226079
0,296,1987,297,0.0,7690079.980542475,17900.198701332014,-17900.126206871122,-17900.198701332014,0.07249446089190315
0,297,1987,298,0.0,7668032.717057785,22047.357899348845,-22047.26348469034,-22047.357899348845,0.09441465850613895
0,298,1987,299,0.0,7649845.091754874,18187.71838209637,-18187.625302910805,-18187.71838209637,0.09307918556442019
0,299,1987,300,0.0,7633392.041773479,16453.153098416708,-16453.049981394783,-16453.153098416708,0.10311702192484518
0,300,1987,301,0.0,7615798.475598048,17593.7176819975,-17593.566175431013,-17593.7176819975,0.15150656648620497
0,301,1987,302,0.0,7594526.892958596,21271.81041704752,-21271.58263945207,-21271.81041704752,0.2277775954498793
0,302,1987,303,29335.0,7599424.781895063,24437.27423453957,4897.888936466537,4897.725765460429,0.16317100610831403
0,303,1987,304,134940.9972023964,7702973.076824296,31392.71170941904,103548.29492923338,103548.28549297736,0.00943625601939857
0,304,1987,305,44002.5,7710283.178620529,36692.439378524985,7310.101796233095,7310.060621475015,0.041174758080160245
0,305,1987,306,0.0,7678289.9157816935,31993.302062115185,-31993.262838835828,-31993.302062115185,0.039223279356519924
0,306,1987,307,0.0,7648115.824423341,30174.12058754944,-30174.091358352453,-30174.12058754944,0.0292291969890357
0,307,1987,308,0.0,7622765.006657447,25350.8366739415,-25350.817765894346,-25350.8366739415,0.01890804715367267
0,308,1987,309,0.0,7597229.0747169675,25535.954516663787,-25535.931940479204,-25535.954516663787,0.022576184583158465
0,309,1987,310,0.0,7576747.071049372,20482.021972176222,-20482.003667595796,-20482.021972176222,0.018304580426047323
0,310,1987,311,0.0,7552551.514905447,24195.60234143139,-24195.556143924594,-24195.60234143139,0.0461975067955791
0,311,1987,312,0.0,7530093.725157662,22457.844441313013,-22457.789747784846,-22457.844441313013,0.05469352816726314
0,312,1987,313,73337.5,7576208.854205105,27222.438612096073,46115.12904744316,46115.06138790393,0.06765953922877088
0,313,1987,314,193610.9972023964,7729431.767655932,40388.11759600936,153222.9134508269,153222.87960638702,0.033844439865788445
0,314,1987,315,290416.4888095856,7958952.124849934,60896.17682103001,229520.3571940018,229520.31198855556,0.045205446222098544
0,315,1987,316,29335.0,7919765.886679595,68521.29494605522,-39186.238170338795,-39186.29494605522,0.056775716424454004
0,316,1987,317,469360.0,8325466.889913848,63659.0380875176,405701.00323425233,405700.9619124824,0.04132176993880421
0,317,1987,318,0.0,8255004.689296308,70462.24634125028,-70462.2006175397,-70462.24634125028,0.04572371058748104
0,318,1987,319,149608.4972023964,8339554.849079408,65058.379198914074,84550.15978309978,84550.11800348232,0.041779617458814755
0,319,1987,320,0.0,8284472.961802839,55081.92073861202,-55081.88727656845,-55081.92073861202,0.03346204356785165
0,320,1987,321,0.0,8232906.9894755855,51566.00590947975,-51565.97232725378,-51566.00590947975,0.033582225965801626
0,321,1987,322,0.0,8177502.37046065,55404.65973635893,-55404.61901493557,-55404.65973635893,0.04072142336372053
0,322,1987,323,0.0,8118022.2292015795,59480.186026289746,-59480.141259070486,-59480.186026289746,0.044767219260393176
0,323,1987,324,14667.5,8073881.007783104,58808.76889384397,-44141.22141847573,-44141.26889384397,0.047475368235609494
0,324,1987,325,164275.9972023964,8186359.584749272,51797.45618491995,112478.57696616836,112478.54101747644,0.0359486919187475
0,325,1987,326,111472.9986011982,8241839.495744206,55993.12810566989,55479.91099493392,55479.8704955283,0.04049940561526455
0,326,1987,327,67470.4986011982,8252081.304489732,57228.73011941952,10241.808745525777,10241.76848177868,0.04026374709792435
0,327,1987,328,170143.0055952072,8366534.9760409165,55689.36811524509,114453.67155118473,114453.63747996213,0.03407122260250617
0,328,1987,329,0.0,8315995.415596405,50539.59294639146,-50539.56044451147,-50539.59294639146,0.03250187998492038
0,329,1987,330,0.0,8268369.089895116,47626.355541086596,-47626.32570128888,-47626.355541086596,0.029839797716704197
0,330,1987,331,0.0,8223469.448092036,44899.67139587487,-44899.641803080216,-44899.67139587487,0.0295927946572192
0,331,1987,332,0.0,8186335.806680728,37133.66278153316,-37133.6414113082,-37133.66278153316,0.02137022496026475
0,332,1987,333,0.0,8152389.735889749,33946.09161938722,-33946.07079097908,-33946.09161938722,0.020828408138186205
0,333,1987,334,246413.98880958557,8351793.218077008,47010.53642101036,199403.482187259,199403.4523885752,0.02979868379770778
0,334,1987,335,953387.5,9232234.095775915,72946.65024172733,880440.8776989076,880440.8497582726,0.027940634987317026
0,335,1987,336,522162.97761917114,9663050.355292387,91346.76120134915,430816.259516472,430816.216417822,0.04309864999959245
0,336,1987,337,363753.9888095856,9921311.635504032,105492.76184674911,258261.28021164425,258261.22696283646,0.0532488077878952
0,337,1987,338,0.0,9833560.242217924,87751.43780912377,-87751.39328610711,-87751.43780912377,0.044523016666062176
0,338,1987,339,639502.9776191711,1.038212814880469E7,90935.10454132585,548567.9065867662,548567.8730778453,0.03350892092566937
0,339,1987,340,692306.0111904144,1.0956769572208814E7,117664.63444248427,574641.4234041236,574641.3767479302,0.046656193444505334
0,340,1987,341,38135.4986011982,1.08862816663759E7,108623.45786319015,-70487.90583291464,-70487.95926199196,0.05342907732119784
0,341,1987,342,29335.0,1.080116668579821E7,114450.03142250207,-85114.98057769053,-85115.03142250207,0.05084481154335663
0,342,1987,343,997390.0,1.1652394123960808E7,146162.6343072179,851227.4381625988,851227.3656927821,0.07246981665957719
0,343,1987,344,14667.5,1.1561761898035644E7,105299.76573925183,-90632.2259251643,-90632.26573925183,0.03981408753315918
0,344,1987,345,38135.4986011982,1.1507450626425426E7,92446.77096184679,-54311.27161021717,-54311.272360648596,7.504314271500334E-4
0,345,1987,346,23468.00034970045,1.1449279440640511E7,81639.1712779343,-58171.18578491546,-58171.170928233856,-0.014856681606033817
0,346,1987,347,0.0,1.1378998425422313E7,70281.03020256605,-70281.0152181983,-70281.03020256605,0.014984367750003003
0,347,1987,348,96805.4986011982,1.1391416386088362E7,84387.53861987134,12417.960666049272,12417.959981326858,6.847224140074104E-4
0,348,1987,349,8800.50034970045,1.1331123204231573E7,69093.67223965755,-60293.181856788695,-60293.1718899571,-0.009966831596102566
0,349,1987,350,23468.00034970045,1.1277375716065407E7,77215.4814246695,-53747.48816616647,-53747.48107496905,-0.007091197418048978
0,350,1987,351,0.0,1.1203407219182482E7,73968.51703983365,-73968.49688292481,-73968.51703983365,0.02015690883854404
0,351,1987,352,0.0,1.1123592593051799E7,79814.64677411379,-79814.62613068335,-79814.64677411379,0.020643430441850796
0,352,1987,353,0.0,1.1048208372994132E7,75384.2386616921,-75384.2200576663,-75384.2386616921,0.01860402579768561
0,353,1987,354,217079.0027976036,1.1188445498497069E7,76841.87606259654,140237.12550293654,140237.12673500707,-0.0012320705282036215
0,354,1987,355,38135.4986011982,1.1137801210086742E7,88779.80656993503,-50644.288410326466,-50644.30796873683,0.019558410363970324
0,355,1987,356,252281.01119041443,1.131030681204441E7,79775.42895918465,172505.60195766762,172505.58223122978,0.01972643783665262
0,356,1987,357,0.0,1.1241293383411404E7,69013.4439755378,-69013.42863300629,-69013.4439755378,0.015342531507485546
0,357,1987,358,0.0,1.1175361924911339E7,65931.46751345898,-65931.45850006491,-65931.46751345898,0.009013394068460912
0,358,1987,359,0.0,1.1111318430197781E7,64043.505939949304,-64043.494713557884,-64043.505939949304,0.011226391419768333
0,359,1987,360,0.0,1.1047039767119512E7,64278.671930700584,-64278.66307826899,-64278.671930700584,0.008852431594277732
0,360,1987,361,0.0,1.0978556124741254E7,68483.65812326687,-68483.64237825759,-68483.65812326687,0.01574500928109046
0,361,1987,362,0.0,1.0897585487675635E7,80970.66131446109,-80970.63706561923,-80970.66131446109,0.02424884185893461
0,362,1987,363,23468.00034970045,1.0842919411964303E7,78134.10578890386,-54666.07571133226,-54666.10543920341,0.02972787115140818
0,363,1987,364,0.0,1.0769421836784478E7,73497.59692099749,-73497.5751798246,-73497.59692099749,0.021741172880865633
0,364,1987,365,0.0,1.070115980650114E7,68262.04738855496,-68262.03028333746,-68262.04738855496,0.017105217499192804
0,365,1988,1,0.0,1.0639072249060772E7,62087.57055214295,-62087.55744036846,-62087.57055214295,0.013111774489516392
