"Group.1","x","mm"
2012-03-04,252.293,0.210415505066693
2012-03-05,497.344,0.414791091912535
2012-03-06,280.992,0.234350828598892
2012-03-07,252.715,0.21076745832397
2012-03-08,247.168,0.206141191219433
2012-03-09,255.229,0.212864165643387
2012-03-10,475.783,0.396808949305555
2012-03-11,969.719,0.808757726761219
2012-03-12,1131.029,0.943292276361518
2012-03-13,1154.313,0.962711422433636
2012-03-14,1041.503,0.868626477046433
2012-03-15,2875.55,2.39824452360759
2012-03-16,1442.797,1.20331067236788
2012-03-17,1308.194,1.09105009348344
2012-03-18,707.822,0.590332366047876
2012-03-19,459.311,0.383071096097346
2012-03-20,643.817,0.536951398673459
2012-03-21,421.507,0.351542089135039
2012-03-22,594.877,0.496134828978842
2012-03-23,363.936,0.303527157915408
2012-03-24,332.621,0.277410057793076
2012-03-25,312.682,0.260780683392974
2012-03-26,293.113,0.244459893602334
2012-03-27,330.3,0.275474314878053
2012-03-28,304.58,0.254023514458242
2012-03-29,1803.263,1.50394380705402
2012-03-30,1024.828,0.85471931930925
2012-03-31,1028.423,0.857717594095767
2012-04-01,512.228,0.427204533337437
2012-04-02,369.875,0.308480357903481
2012-04-03,413.107,0.344536384487823
2012-04-04,324.37,0.270528621002101
2012-04-05,456.123,0.380412264381236
2012-04-06,761.223,0.634869465317639
2012-04-07,330.441,0.275591910634631
2012-04-08,293.652,0.244909426317197
2012-04-09,276.817,0.230868826586733
2012-04-10,259.357,0.216306969070019
2012-04-11,263.248,0.219552111544104
2012-04-12,247.606,0.206506488676038
2012-04-13,233.421,0.19467602195928
2012-04-14,222.24,0.185350928666359
2012-04-15,215.407,0.179652121540832
2012-04-16,308.052,0.256919205712425
2012-04-17,231.733,0.193268208930172
2012-04-18,248.812,0.207512307700388
2012-04-19,379.087,0.316163280666596
2012-04-20,582.084,0.485465307603623
2012-04-21,280.346,0.233812056551022
2012-04-22,248.932,0.207612389195348
2012-04-23,233.607,0.194831148276468
2012-04-24,247.223,0.206187061904623
2012-04-25,515.68,0.43008354434246
2012-04-26,583.183,0.486381887294967
2012-04-27,282.28,0.235425036644798
2012-04-28,258.375,0.215487968836261
2012-04-29,250.456,0.208883424181343
2012-04-30,412.207,0.343785773275621
2012-05-01,280.701,0.234108130973613
2012-05-02,262.669,0.219069218330921
2012-05-03,790.853,0.659581254448238
2012-05-04,412.831,0.344306197049414
2012-05-05,310.382,0.25886245473957
2012-05-06,267.815,0.2233610464398
2012-05-07,249.034,0.207697458466064
2012-05-08,234.415,0.195505030342533
2012-05-09,223,0.185984778134441
2012-05-10,214.496,0.178892336191592
2012-05-11,212.263,0.177029986372874
2012-05-12,207.095,0.172719809989919
2012-05-13,201.268,0.167860019397142
2012-05-14,195.441,0.163000228804364
2012-05-15,191.556,0.159760090405027
2012-05-16,188.55,0.157253048956273
2012-05-17,213.025,0.177665503865871
2012-05-18,207.582,0.173125974056966
2012-05-19,186.966,0.155931973222798
2012-05-20,221.779,0.184966448923221
2012-05-21,488.457,0.407379223198272
2012-05-22,314.953,0.262674725685097
2012-05-23,231.229,0.192847866651339
2012-05-24,204.869,0.170863298258407
2012-05-25,195.039,0.162664955796248
2012-05-26,187.632,0.156487425519827
2012-05-27,183.348,0.152914516149747
2012-05-28,193.08,0.161031125391022
2012-05-29,177.458,0.148002182772115
2012-05-30,174.984,0.145938835951018
2012-05-31,204.344,0.170425441717956
2012-06-01,225.14,0.187769564794565
2012-06-02,193.051,0.16100693902974
2012-06-03,176.642,0.147321628606385
2012-06-04,184.31,0.153716836134344
2012-06-05,583.524,0.486666285543146
2012-06-06,221.686,0.184888885764626
2012-06-07,565.356,0.471513947206166
2012-06-08,249.267,0.207891783368779
2012-06-09,214.06,0.178528706759903
2012-06-10,196.774,0.164111967410881
2012-06-11,189.198,0.157793489029058
2012-06-12,186.84,0.155826887653089
2012-06-13,183.618,0.153139699513407
2012-06-14,181.224,0.15114307368895
2012-06-15,174.952,0.145912147552362
2012-06-16,177.372,0.147930457700727
2012-06-17,172.518,0.143882161229585
2012-06-18,192.628,0.160654151760005
2012-06-19,181.026,0.150977939222266
2012-06-20,173.718,0.144882976179187
2012-06-21,164.823,0.13746443536526
2012-06-22,418.963,0.349420361441882
2012-06-23,546.254,0.455582641233412
2012-06-24,222.978,0.185966429860365
2012-06-25,193.115,0.161060315827052
2012-06-26,186.966,0.155931973222798
2012-06-27,175.774,0.14659770579284
2012-06-28,166.932,0.139223367639186
2012-06-29,166.363,0.138748814550583
2012-06-30,186.652,0.155670093310985
2012-07-01,170.754,0.14241096325367
2012-07-02,160.363,0.133744739802571
2012-07-03,277.711,0.231614433724187
2012-07-04,168.219,0.140296741672635
2012-07-05,150.231,0.125294525578095
2012-07-06,139.735,0.116540730818906
2012-07-07,133.433,0.111284784308578
2012-07-08,128.282,0.10698878613741
2012-07-09,128.842,0.107455833113891
2012-07-10,130.738,0.109037120734262
2012-07-11,127.786,0.106575115958241
2012-07-12,126.418,0.105434186915694
2012-07-13,121.812,0.101592725534137
2012-07-14,121.309,0.101173217267762
2012-07-15,121.192,0.101075637810176
2012-07-16,122.853,0.102460932502917
2012-07-17,122.913,0.102510973250397
2012-07-18,117.654,0.0981249017337646
2012-07-19,110.513,0.0921692187711725
2012-07-20,679.442,0.566663092489779
2012-07-21,169.252,0.141158276541751
2012-07-22,134.941,0.112542475095245
2012-07-23,138.15,0.115218821072973
2012-07-24,120.004,0.100084831010069
2012-07-25,114.837,0.0957754886395731
2012-07-26,108.086,0.0901450705356017
2012-07-27,109.245,0.091111690974426
2012-07-28,111.322,0.0928439348496961
2012-07-29,112.784,0.094063261063295
2012-07-30,112.221,0.0935937120494399
2012-07-31,106.19,0.08856378291523
2012-08-01,89.796,0.0748909826787456
2012-08-02,72.441,0.0604166964701212
2012-08-03,70.504,0.0588012143389714
2012-08-04,66.849,0.0557528988049742
2012-08-05,64.728,0.053983958381552
2012-08-06,63.534,0.0529881475066976
2012-08-07,67.028,0.0559021870349565
2012-08-08,66.443,0.0554142897470254
2012-08-09,64.668,0.0539339176340719
2012-08-10,64.513,0.0538046457030816
2012-08-11,63.343,0.0528288511272192
2012-08-12,61.098,0.0509564931590048
2012-08-13,59.249,0.0494144041241592
2012-08-14,57.762,0.0481742275991102
2012-08-15,57.504,0.0479590523849457
2012-08-16,56.11,0.0467964390184909
2012-08-17,55.94,0.0466546569006306
2012-08-18,58.736,0.0489865557332041
2012-08-19,60.096,0.0501208126760868
2012-08-20,59.591,0.0496996363847958
2012-08-21,58.145,0.048493654370525
2012-08-22,56.2,0.0468715001397111
2012-08-23,55.846,0.0465762597295784
2012-08-24,55.845,0.0465754257171204
2012-08-25,55.8,0.0465378951565103
2012-08-26,55.485,0.0462751812322397
2012-08-27,54.489,0.0454445048240697
2012-08-28,54.963,0.0458398267291627
2012-08-29,56.98,0.0475220298569527
2012-08-30,56.078,0.0467697506198349
2012-08-31,55.737,0.0464853523716562
2012-09-01,55.701,0.0464553279231681
2012-09-02,55.728,0.0464778462595342
2012-09-03,55.755,0.0465003645959002
2012-09-04,54.54,0.0454870394594278
2012-09-05,54.207,0.0452093133109132
2012-09-06,53.173,0.0443469444293391
2012-09-07,53.061,0.0442535350340429
2012-09-08,52.911,0.0441284331653426
2012-09-09,53.164,0.0443394383172171
2012-09-10,53.479,0.0446021522414877
2012-09-11,52.46,0.0437522935467837
2012-09-12,51.851,0.0432443799598605
2012-09-13,52.518,0.0438006662693478
2012-09-14,52.052,0.0434120164639189
2012-09-15,52.437,0.0437331112602497
2012-09-16,53.829,0.0448940566017884
2012-09-17,53.685,0.0447739588078361
2012-09-18,52.551,0.0438281886804619
2012-09-19,52.806,0.0440408618572524
2012-09-20,53.22,0.0443861430148652
2012-09-21,54.567,0.0455095577957939
2012-09-22,73.189,0.0610405377887067
2012-09-23,54.585,0.0455245700200379
2012-09-24,54.234,0.0452318316472792
2012-09-25,53.829,0.0448940566017884
2012-09-26,53.919,0.0449691177230086
2012-09-27,53.559,0.0446688732381279
2012-09-28,53.578,0.0446847194748299
2012-09-29,52.206,0.0435404543824512
2012-09-30,51.169,0.0426755834635032
2012-10-01,51.17,0.0426764174759612
2012-10-02,50.664,0.0422544071722122
2012-10-03,50.456,0.0420809325809478
2012-10-04,50.199,0.0418665913792413
2012-10-05,50.696,0.0422810955708682
2012-10-06,50.327,0.0419733449738655
2012-10-07,50.464,0.0420876046806118
2012-10-08,50.452,0.0420775965311158
2012-10-09,50.592,0.042194358275236
2012-10-10,51.85,0.0432435459474025
2012-10-11,51.84,0.0432352058228225
2012-10-12,58.549,0.0488305954035578
2012-10-13,98.92,0.0825005123455556
2012-10-14,292.388,0.243855234570282
2012-10-15,247.7,0.20658488584709
2012-10-16,112.657,0.0939573414811287
2012-10-17,66.698,0.0556269629238159
2012-10-18,320.556,0.267347697487282
2012-10-19,310.64,0.259077629953734
2012-10-20,132.905,0.110844425730753
2012-10-21,165.871,0.138338480421246
2012-10-22,217.662,0.181532819633626
2012-10-23,150.8,0.125769078666698
2012-10-24,193.463,0.161350552162436
2012-10-25,177.561,0.148088086055289
2012-10-26,122.479,0.102149011843624
2012-10-27,756.19,0.630671880616515
2012-10-28,353.456,0.294786707355547
2012-10-29,652.864,0.544496709381003
2012-10-30,1617.728,1.34920530565862
2012-10-31,1071.639,0.893760276480781
2012-11-01,620.207,0.517260364540032
2012-11-02,344.58,0.287384012778321
2012-11-03,280.607,0.234029733802561
2012-11-04,274.713,0.229114064375097
2012-11-05,346.916,0.289332265880214
2012-11-06,216.584,0.1806337542039
2012-11-07,173.032,0.144310843632998
2012-11-08,132.046,0.110128009029329
2012-11-09,119.01,0.0992558226268153
2012-11-10,103.662,0.086455399421401
2012-11-11,243.949,0.203456505117124
2012-11-12,368.459,0.307299396262951
2012-11-13,290.184,0.242017071112846
2012-11-14,235.858,0.19670851031943
2012-11-15,184.85,0.154167202861665
2012-11-16,207.674,0.173202703203103
2012-11-17,350.643,0.292440630311187
2012-11-18,480.864,0.401046566604663
2012-11-19,5694.183,4.74901956014307
2012-11-20,1158.422,0.966138379623566
2012-11-21,1249.265,1.04190257334584
2012-11-22,500.242,0.417208060015825
2012-11-23,2826.674,2.35748133071028
2012-11-24,845.192,0.704900657403607
2012-11-25,426.489,0.355697139200805
2012-11-26,343.175,0.286212225274829
2012-11-27,300.086,0.250275462471981
2012-11-28,308.027,0.256898355400975
2012-11-29,314.675,0.262442870221772
2012-11-30,2051.832,1.71125344972711
2012-12-01,2050.718,1.7103243598489
2012-12-02,2364.795,1.97226849062079
2012-12-03,2333.001,1.94575189853107
2012-12-04,2035.56,1.6976823990105
2012-12-05,712.18,0.593966992339848
2012-12-06,493.544,0.411621844572128
2012-12-07,454.319,0.378907705907
2012-12-08,353.434,0.294768359081471
2012-12-09,329.067,0.274445977517337
2012-12-10,310.851,0.259253606582373
2012-12-11,357.265,0.297963460808076
2012-12-12,599.517,0.500004646783971
2012-12-13,346.762,0.289203827961682
2012-12-14,704.979,0.587961268629776
2012-12-15,563.406,0.469887622913062
2012-12-16,1428.246,1.19117495709149
2012-12-17,1170.506,0.976216586166062
2012-12-18,561.265,0.46810200224048
2012-12-19,1138.595,0.949602414618761
2012-12-20,2159.746,1.80125507011994
2012-12-21,737.028,0.614690533896281
2012-12-22,617.894,0.515331293724674
2012-12-23,727.767,0.606966744522725
2012-12-24,593.52,0.495003074073334
2012-12-25,922.861,0.769677571004163
2012-12-26,691.712,0.576896425349464
2012-12-27,752.66,0.627727816639768
2012-12-28,418.668,0.349174327766772
2012-12-29,380.664,0.317478518312865
2012-12-30,336.662,0.280780302135862
2012-12-31,305.543,0.254826668455298
2013-01-01,287.52,0.239795261924728
2013-01-02,278.968,0.232662787383896
2013-01-03,289.716,0.241626753282501
2013-01-04,372.093,0.31033019753533
2013-01-05,304.407,0.253879230303008
2013-01-06,317.065,0.264436159996397
2013-01-07,337.538,0.281510897049071
2013-01-08,823.78,0.687042782652869
2013-01-09,4770.799,3.97890580062338
2013-01-10,874.819,0.729609944496832
2013-01-11,509.827,0.425202069425774
2013-01-12,403.34,0.336390584810517
2013-01-13,351.953,0.29353318663117
2013-01-14,332.784,0.27754600182373
2013-01-15,315.956,0.263511240180473
2013-01-16,298.65,0.24907782058229
2013-01-17,290.71,0.242455761665755
2013-01-18,285.444,0.238063852061916
2013-01-19,271.427,0.226373499438103
2013-01-20,266.22,0.222030796569286
2013-01-21,262.436,0.218874893428207
2013-01-22,259.532,0.216452921250169
2013-01-23,357.735,0.298355446663337
2013-01-24,404.124,0.337044450577591
2013-01-25,596.276,0.497301612407587
2013-01-26,383.795,0.320089811318869
2013-01-27,325.942,0.27183968858608
2013-01-28,530.782,0.442678800483206
2013-01-29,717.301,0.598237970137276
2013-01-30,830.438,0.692595637598246
2013-01-31,565.107,0.471306278104123
2013-02-01,423.508,0.353210948063501
2013-02-02,357.721,0.298343770488925
2013-02-03,353.969,0.295214555746502
2013-02-04,338.689,0.282470845388232
2013-02-05,407.454,0.339821712062738
2013-02-06,351.059,0.292787579493716
2013-02-07,396.642,0.33080436936682
2013-02-08,304.977,0.254354617404069
2013-02-09,292.184,0.24368509602885
2013-02-10,282.027,0.235214031492924
2013-02-11,273.335,0.22796479520797
2013-02-12,274.539,0.228968946207405
2013-02-13,268.075,0.22357788967888
2013-02-14,270.212,0.22536017430163
2013-02-15,225.652,0.188196579173062
2013-02-16,195.701,0.163217072043445
2013-02-17,193.14,0.161081166138502
2013-02-18,193.068,0.161021117241526
2013-02-19,189.522,0.158063709065451
2013-02-20,194.242,0.16200024786722
2013-02-21,195.518,0.163064447763631
2013-02-22,468.082,0.390386219366481
2013-02-23,232.434,0.193852851663232
2013-02-24,205.159,0.171105161871228
2013-02-25,244.303,0.203751745527257
2013-02-26,202.131,0.168579772148398
2013-02-27,277.548,0.231478489693533
2013-02-28,387.548,0.32321986007375
2013-03-01,321.647,0.268257605078962
2013-03-02,278.199,0.232021431803692
2013-03-03,249.683,0.208238732551308
2013-03-04,216.029,0.180170877289709
2013-03-05,208.607,0.173980836826418
2013-03-06,412.765,0.344251152227186
2013-03-07,587.69,0.490140781443182
2013-03-08,272.413,0.227195835721693
2013-03-09,234.851,0.195868659774222
2013-03-10,222.26,0.185367608915519
2013-03-11,221.672,0.184877209590214
2013-03-12,221.643,0.184853023228932
2013-03-13,258.493,0.215586382306305
2013-03-14,239.907,0.20008542676188
2013-03-15,233.965,0.195129724736433
2013-03-16,268.276,0.223745526182938
2013-03-17,216.292,0.180390222566164
2013-03-18,203.228,0.169494683814826
2013-03-19,304.068,0.253596500079745
2013-03-20,907.388,0.756772896241498
2013-03-21,369.263,0.307969942279184
2013-03-22,312.737,0.260826554078164
2013-03-23,264.801,0.220847332891382
2013-03-24,248.112,0.206928498979787
2013-03-25,238.2,0.198661767496071
2013-03-26,227.901,0.190072273191109
2013-03-27,227.024,0.189340844265441
2013-03-28,224.22,0.187002273333203
2013-03-29,215.483,0.17971550648764
2013-03-30,211.929,0.176751426211901
2013-03-31,205.695,0.171552192548717
2013-04-01,203.13,0.169412950593942
2013-04-02,201.021,0.167654018320015
2013-04-03,202.047,0.168509715101926
2013-04-04,309.684,0.258280314043884
2013-04-05,630.191,0.525587144920724
2013-04-06,797.818,0.665390151218222
2013-04-07,2837.725,2.36669800238366
2013-04-08,728.927,0.607934198974007
2013-04-09,385.78,0.321745326048003
2013-04-10,603.836,0.503606746590082
2013-04-11,427.591,0.356616220929523
2013-04-12,479.937,0.400273437056095
2013-04-13,602.617,0.502590085403777
2013-04-14,627.831,0.523618875519839
2013-04-15,346.098,0.288650043689568
2013-04-16,296.299,0.247117057293528
2013-04-17,264.915,0.220942410311594
2013-04-18,292.199,0.24369760621572
2013-04-19,853.69,0.711988095271708
2013-04-20,409.979,0.341927593519193
2013-04-21,376.576,0.314069075384553
2013-04-22,303.786,0.253361308566589
2013-04-23,282.681,0.235759475640457
2013-04-24,267.056,0.222728030984176
2013-04-25,128.555,0.107216471538444
2013-04-26,14.376,0.0119897630962364
2013-04-30,3.285,0.0027397309245365
2013-05-16,103.966,0.0867089392086336
2013-05-17,188.658,0.157343122301737
2013-05-18,183.567,0.153097164878049
2013-05-19,179.586,0.149776961282743
2013-05-20,181.368,0.151263171482903
2013-05-21,403.72,0.336707509544558
2013-05-22,395.24,0.329635083900701
2013-05-23,248.575,0.207314646747842
2013-05-24,209.817,0.174989991900601
2013-05-25,188.478,0.157193000059297
2013-05-26,189.945,0.158416496335186
2013-05-27,325.356,0.271350957285691
2013-05-28,237.269,0.197885301897671
2013-05-29,298.257,0.248750053686296
2013-05-30,204.501,0.170556381673862
2013-05-31,192.262,0.160348903200376
2013-06-01,186.282,0.155361508701524
2013-06-02,183.744,0.153244785083115
2013-06-03,176.3,0.147036396345749
2013-06-04,171.33,0.142891354429479
2013-06-05,164.153,0.136905647018399
2013-06-06,156.265,0.130326956749679
2013-06-07,77.144,0.0643390570601045
2013-06-19,59.52,0.0496404215002777
2013-06-20,62.88,0.0524427033591643
2013-06-21,77.103,0.0643048625493264
2013-06-22,106.109,0.0884962279061318
2013-06-23,125.048,0.104291589848231
2013-06-24,189.017,0.15764253277416
2013-06-25,454.849,0.379349732509741
2013-06-26,216.963,0.180949844925483
2013-06-27,178.987,0.1492773878204
2013-06-28,112.212,0.0935862059373179
2013-06-29,87.507,0.072981928162379
2013-06-30,78.529,0.0654941643144373
2013-07-01,68.837,0.0574109155714821
2013-07-02,63.522,0.0529781393572016
2013-07-03,57.652,0.04808248622873
2013-07-04,56.976,0.0475186938071207
2013-07-05,56.551,0.0471642385124698
2013-07-06,57.369,0.0478464607031154
2013-07-07,56.144,0.046824795442063
2013-07-08,54.3,0.0452868764695074
2013-07-09,32.418,0.0270370158635081
2013-07-23,21.084,0.0175843186645137
2013-07-24,47.267,0.0394212668523795
2013-07-25,45.221,0.0377148773633074
2013-07-26,44.464,0.0370835299325999
2013-07-27,43.972,0.0366731958032629
2013-07-28,44.243,0.0368992131793815
2013-07-29,44.007,0.036702386239293
2013-07-30,43.15,0.0359876375627853
2013-07-31,43.833,0.0365572680716007
2013-08-01,43.835,0.0365589360965167
2013-08-02,45.147,0.0376531604414153
2013-08-03,45.783,0.0381835923647045
2013-08-04,43.629,0.0363871295301683
2013-08-05,42.411,0.0353713023563219
2013-08-06,41.001,0.0341953447905391
2013-08-07,39.901,0.0332779310867369
2013-08-08,39.852,0.0332370644762948
2013-08-09,39.537,0.0329743505520242
2013-08-10,46.85,0.0390734836573926
2013-08-11,39.229,0.0327174747149596
2013-08-12,38.158,0.0318242473724394
2013-08-13,37.696,0.0314389336168425
2013-08-14,37.836,0.0315556953609628
2013-08-15,41.191,0.0343538071575594
2013-08-16,39.047,0.0325656844476032
2013-08-17,36.793,0.0306858203672667
2013-08-18,36.558,0.0304898274396363
2013-08-19,35.426,0.0295457253371781
2013-08-20,34.603,0.0288593330842424
2013-08-21,34.959,0.0291562415192911
2013-08-22,35.575,0.0296699931934203
2013-08-23,35.598,0.0296891754799544
2013-08-24,34.4,0.028690028555268
2013-08-25,34.185,0.0285107158767976
2013-08-26,35.858,0.0299060187190349
2013-08-27,42.159,0.0351611312169054
2013-08-28,109.871,0.0916337827731352
2013-08-29,314.506,0.26230192211637
2013-08-30,49.521,0.0413011309327159
2013-08-31,33.995,0.0283522535097772
2013-09-01,32.58,0.0271721258817044
2013-09-02,31.812,0.0265316043139589
2013-09-03,39.409,0.0328675969573999
2013-09-04,33.228,0.0277125659544897
2013-09-05,358.553,0.299037668853983
2013-09-06,1119.449,0.933634412097855
2013-09-07,52.238,0.0435671427811073
2013-09-08,39.054,0.0325715225348092
2013-09-09,36.282,0.0302596400012277
2013-09-10,34.953,0.0291512374445431
2013-09-11,34.809,0.0290311396505908
2013-09-12,33.798,0.0281879530555508
2013-09-13,35.225,0.0293780888331196
2013-09-14,36.359,0.0303238589604939
2013-09-15,47.13,0.0393070071456332
2013-09-16,35.934,0.029969403665843
2013-09-17,32.34,0.0269719628917839
2013-09-18,30.096,0.0251004389360275
2013-09-19,29.574,0.0246650844329505
2013-09-20,37.676,0.0314222533676825
2013-09-21,32.088,0.0267617917523674
2013-09-22,200.082,0.166870880621952
2013-09-23,52.227,0.0435579686440693
2013-09-24,38.207,0.0318651139828815
2013-09-25,60.66,0.0505911957023999
2013-09-26,40.45,0.03373580392618
2013-09-27,40.46,0.03374414405076
2013-09-28,1472.833,1.22836107055643
2013-09-29,680.732,0.567738968560602
2013-09-30,1025.961,0.855664255424167
2013-10-01,310.384,0.258864122764486
2013-10-02,281.244,0.234560999738308
2013-10-03,210.367,0.175448698752502
2013-10-04,91.017,0.075909311889966
2013-10-05,66.153,0.0551724261342048
2013-10-06,57.499,0.0479548823226557
2013-10-07,97.277,0.0811302298770583
2013-10-08,198.468,0.165524784514736
2013-10-09,71.819,0.059897940721244
2013-10-10,57.781,0.0481900738358122
2013-10-11,360.723,0.300847475887847
2013-10-12,139.849,0.116635808239119
2013-10-13,74.082,0.0617853109137025
2013-10-14,60.498,0.0504560856842036
2013-10-15,58.126,0.0484778081338229
2013-10-16,59.899,0.0499565122218604
2013-10-17,55.242,0.0460725162049452
2013-10-18,53.451,0.0445787998926637
2013-10-19,52.065,0.0434228586258729
2013-10-20,51.946,0.0433236111433707
2013-10-21,51.768,0.0431751569258464
2013-10-22,51.84,0.0432352058228225
2013-10-23,51.966,0.0433402913925308
2013-10-24,52.553,0.0438298567053779
2013-10-25,51.448,0.0429082729392857
2013-10-26,49.536,0.0413136411195859
2013-10-27,53.321,0.0444703782731234
2013-10-28,51.36,0.0428348798429816
2013-10-29,48.663,0.0405855482437502
2013-10-30,48.465,0.0404204137770658
2013-10-31,49.912,0.0416272298037947
2013-11-01,51.048,0.0425746679560849
2013-11-02,328.894,0.274301693362102
2013-11-03,68.748,0.0573366884627199
2013-11-04,55.458,0.0462526628958737
2013-11-05,71.273,0.0594425699191749
2013-11-06,58.273,0.0486004079651492
2013-11-07,1422.49,1.18637438138323
2013-11-08,213.924,0.178415281065615
2013-11-09,116.204,0.0969155836696618
2013-11-10,101.07,0.0842936391302598
2013-11-11,66.751,0.05567116558409
2013-11-12,113.21,0.0944185503704038
2013-11-13,66.16,0.0551782642214108
2013-11-14,60.677,0.050605373914186
2013-11-15,126.43,0.10544419506519
2013-11-16,88.837,0.0740911647315216
2013-11-17,106.25,0.0886138236627101
2013-11-18,837.656,0.698615539520104
2013-11-19,495.02,0.412852846960139
2013-11-20,196.616,0.163980193442517
2013-11-21,119.489,0.0996553145941983
2013-11-22,88.64,0.0739268642772953
2013-11-23,77.752,0.0648461366345697
2013-11-24,67.694,0.0564576393319859
2013-11-25,58.469,0.0487638744069176
2013-11-26,56.675,0.0472676560572621
2013-11-27,58.475,0.0487688784816656
2013-11-28,53.865,0.0449240810502765
2013-11-29,52.614,0.043880731465316
2013-11-30,62.2,0.051875574887723
2013-12-01,140.913,0.117523197494433
2013-12-02,61.736,0.0514885931072101
2013-12-03,58.298,0.0486212582765993
2013-12-04,50.189,0.0418582512546612
2013-12-05,48.996,0.0408632743922649
2013-12-06,47.292,0.0394421171638295
2013-12-07,53.949,0.0449941380967487
2013-12-08,137.38,0.114576631480312
2013-12-09,47.634,0.0397273494244662
2013-12-10,47.558,0.039663964477658
2013-12-11,49.041,0.040900804952875
2013-12-12,106.016,0.0884186647475376
2013-12-13,115.023,0.0959306149567614
2013-12-14,69.889,0.0582882966773002
2013-12-15,64.761,0.054011480792666
2013-12-16,111.61,0.0930841304376007
2013-12-17,62.983,0.0525286066423385
2013-12-18,83.365,0.0695274485613348
2013-12-19,56.655,0.047250975808102
2013-12-20,112.624,0.0939298190700147
2013-12-21,252.412,0.210514752549195
2013-12-22,413.802,0.345116023146134
2013-12-23,251.095,0.209416358142006
2013-12-24,133.624,0.111444080688056
2013-12-25,89.788,0.0748843105790815
2013-12-26,73.914,0.0616451968207581
2013-12-27,69.668,0.0581039799240817
2013-12-28,62.362,0.0520106849059193
2013-12-29,57.632,0.04806580597957
2013-12-30,58.012,0.0483827307136107
2013-12-31,58.715,0.0489690414715861
2014-01-01,56.866,0.0474269524367404
2014-01-02,409.16,0.341244537316089
2014-01-03,346.761,0.289202993949224
2014-01-04,136.61,0.11393444188765
2014-01-05,91.333,0.0761728598266946
2014-01-06,81.532,0.0679987037258172
2014-01-07,270.605,0.225687941197625
2014-01-08,536.767,0.447670365044347
2014-01-09,345.964,0.288538286020196
2014-01-10,255.354,0.212968417200637
2014-01-11,1826.068,1.52296346115875
2014-01-12,426.718,0.355888128053688
2014-01-13,279.275,0.232918829208502
2014-01-14,230.797,0.192487573269482
2014-01-15,207.534,0.173085941458982
2014-01-16,190.929,0.15923716459386
2014-01-17,180.918,0.150887865876802
2014-01-18,166.377,0.138760490724995
2014-01-19,148.132,0.123543933428749
2014-01-20,134.503,0.11217717763864
2014-01-21,120.348,0.100371731295622
2014-01-22,120.924,0.100852122471431
2014-01-23,110.763,0.092377721885673
2014-01-24,102.526,0.0855079612691107
2014-01-25,98.032,0.0817599092828498
2014-01-26,99.247,0.0827732344193222
2014-01-27,97.191,0.0810585048056702
2014-01-28,148.296,0.123680711471861
2014-01-29,1450.099,1.20940063133621
2014-01-30,322.793,0.269213383355832
2014-01-31,241.771,0.201640025983596
2014-02-01,225.969,0.188460961122249
2014-02-02,191.882,0.160031978466335
2014-02-03,163.469,0.136335182497125
2014-02-04,338.895,0.28264265195458
2014-02-05,164.409,0.137119154207647
2014-02-06,80.813,0.0673990487685138
2014-02-07,79.347,0.0661763865050829
2014-02-08,89.981,0.0750452749834759
2014-02-09,140.425,0.117116199414928
2014-02-10,740.738,0.617784720115469
2014-02-11,1042.057,0.869088519948166
2014-02-12,751.799,0.627009731913428
2014-02-13,438.827,0.365987184907634
2014-02-14,557.842,0.465247177596739
2014-02-15,653.581,0.54509469631339
2014-02-16,1461.617,1.21900678682748
2014-02-17,2824.511,2.35567736176362
2014-02-18,1841.363,1.53571968170389
2014-02-19,662.389,0.552440678043472
2014-02-20,479.041,0.399526161893725
2014-02-21,380.17,0.317066516158612
2014-02-22,342.866,0.285954515425306
2014-02-23,416.213,0.347126827182377
2014-02-24,922.881,0.769694251253323
2014-02-25,434.917,0.362726196196846
2014-02-26,332.586,0.277380867357046
2014-02-27,293.56,0.24483269717106
2014-02-28,265.239,0.221212630347986
2014-03-01,245.293,0.204577417860679
2014-03-02,882.785,0.736253687737276
2014-03-03,1174.577,0.979611850882588
2014-03-04,1125.622,0.938782771001102
2014-03-05,4480.405,3.73671358689435
2014-03-06,1696.18,1.41463525101379
2014-03-07,569.926,0.475325384139235
2014-03-08,2327.502,1.94116566402452
2014-03-09,1431.834,1.1941673937908
2014-03-10,1463.905,1.22091500733138
2014-03-11,557.808,0.465218821173167
2014-03-12,402.611,0.335782589728634
2014-03-13,346.107,0.28865754980169
2014-03-14,479.95,0.400284279218049
2014-03-15,511.476,0.426577355969019
2014-03-16,2557.429,2.13292764645554
2014-03-17,883.712,0.737026817285843
2014-03-18,432.276,0.360523569295263
2014-03-19,359.072,0.299470521319686
2014-03-20,303.244,0.252909273814352
2014-03-21,282.533,0.235636041796673
2014-03-22,274.98,0.229336745701384
2014-03-23,257.794,0.215003407598162
2014-03-24,253.191,0.211164448253979
2014-03-25,295.396,0.246363944043952
2014-03-26,300.47,0.250595723255854
2014-03-27,262.422,0.218863217253795
2014-03-28,1050.368,0.876019997486621
2014-03-29,1367.506,1.14051704039245
2014-03-30,594.113,0.495497643460929
2014-03-31,370.468,0.308974927291077
2014-04-01,315.927,0.263487053819191
2014-04-02,286.706,0.239116375783915
2014-04-03,293.379,0.244681740916162
2014-04-04,281.229,0.234548489551438
2014-04-05,298.156,0.248665818428038
2014-04-06,253.526,0.211443842427409
