"Group.1","x","mm"
2005-11-17,0.685083333333333,0.571368034769521
2005-11-18,0.65728125,0.548180750911112
2005-11-19,0.64034375,0.534054664903704
2005-11-20,0.62484375,0.521127471804673
2005-11-21,0.627145833333333,0.523047437984032
2005-11-22,0.613010416666667,0.511258324384983
2005-11-23,0.609270833333333,0.508139465297246
2005-11-24,0.6119375,0.510363498518585
2005-11-25,4.86777083333333,4.05978151769867
2005-11-26,1.2924375,1.07790897618893
2005-11-27,1.24580208333333,1.03901445770482
2005-11-28,0.83659375,0.697729609786592
2005-11-29,1.80473958333333,1.5051752959493
2005-11-30,0.912791666666667,0.761279621560388
2005-12-01,1.06604166666667,0.889092030749191
2005-12-02,1.63501041666667,1.363619056463
2005-12-03,0.965552083333333,0.805282466349763
2005-12-04,0.805875,0.672109789592343
2005-12-05,0.76971875,0.641955026657709
2005-12-06,0.738864583333333,0.61622226727644
2005-12-07,0.71296875,0.594624819666097
2005-12-08,0.68875,0.574426080448862
2005-12-09,0.6728125,0.561134006899455
2005-12-10,0.666864583333333,0.556173370300298
2005-12-11,0.660895833333333,0.551195358441598
2005-12-12,0.658677083333333,0.549344893300406
2005-12-13,0.646739583333333,0.539388869583008
2005-12-14,0.63971875,0.533533407117452
2005-12-15,0.636447916666667,0.530805491369404
2005-12-16,0.621208333333333,0.518095489014645
2005-12-17,0.613447916666667,0.511623204835359
2005-12-18,0.608447916666667,0.507453142545349
2005-12-19,0.849072916666667,0.708137390252075
2005-12-20,1.88680208333333,1.57361644328408
2005-12-21,2.7491875,2.29285662438331
2005-12-22,3.22697916666667,2.69134082671284
2005-12-23,5.40857291666667,4.51081719251209
2005-12-24,13.3199166666667,11.1089764395482
2005-12-25,10.3541979166667,8.63553005511812
2005-12-26,6.39227083333333,5.33123350992268
2005-12-27,6.17722916666667,5.15188608093317
2005-12-28,4.79296875,3.99739564831416
2005-12-29,2.7115,2.26142477987236
2005-12-30,8.13882291666667,6.78787970597199
2005-12-31,6.3213125,5.27205337592362
2006-01-01,3.03209375,2.52880396132993
2006-01-02,2.7399375,2.28514200914679
2006-01-03,1.9125625,1.59510095170741
2006-01-04,1.45119791666667,1.21031714152652
2006-01-05,12.699125,10.5912284557244
2006-01-06,7.10890625,5.92891637526812
2006-01-07,5.80228125,4.83917484733129
2006-01-08,2.53085416666667,2.11076390438621
2006-01-09,11.96690625,9.98054889624172
2006-01-10,19.1494791666667,15.9709041892493
2006-01-11,13.50353125,11.262113289519
2006-01-12,7.70045833333333,6.42227818232514
2006-01-13,7.71710416666667,6.43616101469897
2006-01-14,7.82708333333333,6.52788500981964
2006-01-15,4.02185416666667,3.35427647926716
2006-01-16,7.37285416666667,6.14905222603179
2006-01-17,6.81286458333333,5.68201393718045
2006-01-18,2.85397916666667,2.3802541798781
2006-01-19,2.27185416666667,1.8947546777637
2006-01-20,4.996375,4.16703899484963
2006-01-21,1.99314583333333,1.66230845561473
2006-01-22,1.40530208333333,1.17203944475613
2006-01-23,1.26561458333333,1.05553832952898
2006-01-24,1.17917708333333,0.983448377690436
2006-01-25,1.37621875,1.14778358243591
2006-01-26,1.38471875,1.15487268832893
2006-01-27,1.29704166666667,1.08174890854765
2006-01-28,5.36645833333333,4.47569310534853
2006-01-29,11.1949791666667,9.33675209207259
2006-01-30,21.6846666666667,18.0852821476202
2006-01-31,5.667875,4.72707836039796
2006-02-01,3.55957291666667,2.96872815766643
2006-02-02,6.08908333333333,5.07837135781221
2006-02-03,2.87446875,2.39734274763737
2006-02-04,6.15888541666667,5.1365871649067
2006-02-05,2.18829166666667,1.82506251174191
2006-02-06,1.700375,1.41813393327511
2006-02-07,1.4391875,1.20030030440072
2006-02-08,2.20261458333333,1.83700800267683
2006-02-09,1.33183333333333,1.1107655919823
2006-02-10,1.2375,1.03209041677745
2006-02-11,1.17217708333333,0.977610290484422
2006-02-12,1.1298125,0.942277700206359
2006-02-13,2.25501041666667,1.88070678042423
2006-02-14,1.5425,1.28646421646805
2006-02-15,1.21467708333333,1.01305581994951
2006-02-16,1.1510625,0.960000464938901
2006-02-17,1.08172916666667,0.902175601184097
2006-02-18,1.04484375,0.871412704165503
2006-02-19,1.03061458333333,0.859545401898517
2006-02-20,1.03742708333333,0.865227111768655
2006-02-21,1.07486458333333,0.896450453165105
2006-02-22,1.05008333333333,0.875782581940243
2006-02-23,2.29989583333333,1.91814177710684
2006-02-24,1.27458333333333,1.06301837876169
2006-02-25,1.13101041666667,0.943276777630007
2006-02-26,1.12166666666667,0.935483973725551
2006-02-27,1.34315625,1.12020904554322
2006-02-28,4.28988541666667,3.577817880901
2006-03-01,1.40588541666667,1.1725259520233
2006-03-02,1.260125,1.05095994863974
2006-03-03,1.138125,0.9492104287635
2006-03-04,1.08038541666667,0.901054896943657
2006-03-05,1.0789375,0.899847316405508
2006-03-06,1.06683333333333,0.889752290611776
2006-03-07,1.05810416666667,0.8824720568638
2006-03-08,3.02695833333333,2.5245209598529
2006-03-09,1.49932291666667,1.25045399106786
2006-03-10,1.38279166666667,1.15326547682132
2006-03-11,1.20691666666667,1.00658353577022
2006-03-12,1.10739583333333,0.923581920939481
2006-03-13,1.07347916666667,0.895294998405581
2006-03-14,1.07153125,0.893670411638431
2006-03-15,1.18151041666667,0.985394406759107
2006-03-16,1.19638541666667,0.997800342071887
2006-03-17,1.09688541666667,0.91481610250069
2006-03-18,1.381125,1.15187545605798
2006-03-19,1.05533333333333,0.880161147344753
2006-03-20,1.01338541666667,0.845176062257524
2006-03-21,0.997229166666667,0.83170154848293
2006-03-22,1.11107291666667,0.926648654248593
2006-03-23,1.02686458333333,0.85641785518101
2006-03-24,2.17809375,1.81655732219624
2006-03-25,1.26766666666667,1.05724979259384
2006-03-26,1.0681875,0.890881682481987
2006-03-27,1.08853125,0.907848623424465
2006-03-28,1.23975,1.03396694480795
2006-03-29,1.02432291666667,0.854298073516921
2006-03-30,0.987416666666667,0.823517801238786
2006-03-31,1.02686458333333,0.85641785518101
2006-04-01,1.33497916666667,1.1133892561731
2006-04-02,1.02236458333333,0.85266479912
2006-04-03,1.2035,1.00373399320538
2006-04-04,1.03529166666667,0.86344614766563
2006-04-05,0.977125,0.814934423025182
2006-04-06,0.93421875,0.779150075999035
2006-04-07,0.930145833333333,0.775753212758631
2006-04-08,1.8290625,1.52546091146424
2006-04-09,1.08432291666667,0.90433882099704
2006-04-10,0.975010416666667,0.813170834181699
2006-04-11,0.928697916666667,0.774545632220482
2006-04-12,0.986375,0.8226490382617
2006-04-13,1.73430208333333,1.44642954343878
2006-04-14,2.61029166666667,2.17701576901874
2006-04-15,1.98917708333333,1.65899846867204
2006-04-16,1.421,1.18513170282081
2006-04-17,1.0699375,0.892341204283491
2006-04-18,0.980270833333333,0.81755808721598
2006-04-19,0.940239583333333,0.784171526006588
2006-04-20,0.9066875,0.756188670514668
2006-04-21,1.41416666666667,1.17943261769113
2006-04-22,0.9263125,0.772556165002956
2006-04-23,0.867010416666667,0.723097488717485
2006-04-24,0.838260416666667,0.699119630549928
2006-04-25,0.823572916666667,0.686870072573024
2006-04-26,0.817260416666667,0.681605368931887
2006-04-27,0.80990625,0.675471902313664
2006-04-28,0.807354166666667,0.673343433019805
2006-04-29,2.2849375,1.90566634075589
2006-04-30,1.03220833333333,0.860874609253458
2006-05-01,0.875447916666667,0.730134468831877
2006-05-02,0.846,0.705574539469673
2006-05-03,0.8200625,0.683942341340247
2006-05-04,0.800895833333333,0.667957102561875
2006-05-05,0.778458333333333,0.649243948035456
2006-05-06,0.764677083333333,0.637750213848616
2006-05-07,0.80940625,0.675054896084663
2006-05-08,0.769958333333333,0.642154842142439
2006-05-09,0.755885416666667,0.630417854322015
2006-05-10,0.745885416666667,0.622077729741996
2006-05-11,0.73478125,0.612816716406265
2006-05-12,0.73553125,0.613442225749767
2006-05-13,0.720645833333333,0.601027602807217
2006-05-14,0.7125625,0.594286002105034
2006-05-15,0.708989583333333,0.591306145093631
2006-05-16,0.688208333333333,0.573974323700777
2006-05-17,0.67309375,0.561368572903268
2006-05-18,0.66734375,0.556573001269757
2006-05-19,0.684739583333333,0.571081342987083
2006-05-20,0.699729166666667,0.583582842227342
2006-05-21,0.703260416666667,0.586527948719661
2006-05-22,0.871479166666667,0.726824481889181
2006-05-23,0.953833333333333,0.795508882857553
2006-05-24,1.05589583333333,0.880630279352379
2006-05-25,1.16688541666667,0.973196974560828
2006-05-26,0.779927083333333,0.650468903833146
2006-05-27,1.07825,0.899273932840632
2006-05-28,1.71728125,1.43223395639321
2006-05-29,0.8305,0.692647346370642
2006-05-30,0.749083333333333,0.624744832081648
2006-05-31,0.728729166666667,0.607769203509399
2006-06-01,2.06641666666667,1.72341724342292
2006-06-02,1.77827083333333,1.48310002870156
2006-06-03,0.784260416666667,0.654082957817822
2006-06-04,2.3694375,1.97614039345706
2006-06-05,0.838572916666667,0.699380259443054
2006-06-06,0.758541666666667,0.632633199913583
2006-06-07,0.732958333333333,0.611296381196366
2006-06-08,0.72384375,0.603694705146869
2006-06-09,0.774854166666667,0.64623802813474
2006-06-10,0.700864583333333,0.584529793872365
2006-06-11,0.689166666666667,0.574773585639696
2006-06-12,0.744447916666667,0.620878836833618
2006-06-13,0.73290625,0.611252943047512
2006-06-14,0.6751875,0.56311478648721
2006-06-15,0.651802083333333,0.543611057651643
2006-06-16,0.689427083333333,0.574990776383967
2006-06-17,0.638270833333333,0.532325826579304
2006-06-18,0.629958333333333,0.525393098022162
2006-06-19,0.612020833333333,0.510432999556752
2006-06-20,0.607729166666667,0.50685369609116
2006-06-21,0.615802083333333,0.513586609163572
2006-06-22,0.628166666666667,0.523898825701575
2006-06-23,0.620260416666667,0.517304914705497
2006-06-24,0.539541666666667,0.44998447161115
2006-06-25,0.505760416666667,0.421810488264271
2006-06-26,0.481770833333333,0.401802876901994
2006-06-27,0.465177083333333,0.387963482677024
2006-06-28,0.4616875,0.385053126703788
2006-06-29,0.456020833333333,0.380327056108443
2006-06-30,0.436708333333333,0.36422019051328
2006-07-01,0.42890625,0.357713155814911
2006-07-02,0.422145833333333,0.352074884093626
2006-07-03,0.41690625,0.347705006318887
2006-07-04,0.483729166666667,0.403436151298915
2006-07-05,0.45546875,0.379866611730588
2006-07-06,0.444385416666667,0.3706229736544
2006-07-07,0.422333333333333,0.352231261429502
2006-07-08,0.401166666666667,0.334577997735127
2006-07-09,0.391916666666667,0.326863382498608
2006-07-10,0.398552083333333,0.332397402662642
2006-07-11,0.395104166666667,0.32952179720849
2006-07-12,0.39415625,0.328731222899342
2006-07-13,0.330202127659574,0.275392688126844
2006-07-14,0.225479166666667,0.188052434019904
2006-07-15,0.21215625,0.176940955542982
2006-07-16,0.207322916666667,0.172909895329306
2006-07-17,0.200666666666667,0.16735849990573
2006-07-18,0.201958333333333,0.168435765997316
2006-07-19,0.198333333333333,0.165412470837059
2006-07-20,0.193114583333333,0.161059968321861
2006-07-21,0.1895,0.158045360791375
2006-07-22,0.1869375,0.155908203867745
2006-07-23,0.182385416666667,0.152111709657881
2006-07-24,0.178854166666667,0.149166603165562
2006-07-25,0.182270833333333,0.152016145730402
2006-07-26,0.18225,0.15199877047086
2006-07-27,0.180114583333333,0.150217806367835
2006-07-28,0.17965625,0.149835550657918
2006-07-29,0.18021875,0.150304682665544
2006-07-30,0.184,0.153458292272364
2006-07-31,0.198697916666667,0.165716537879039
2006-08-01,0.180989583333333,0.150947567268587
2006-08-02,0.180697916666667,0.150704313635003
2006-08-03,0.17953125,0.149731299100667
2006-08-04,0.179708333333333,0.149878988806772
2006-08-05,0.178541666666667,0.148905974272436
2006-08-06,0.17621875,0.146968632833536
2006-08-07,0.176916666666667,0.147550704028183
2006-08-08,0.17434375,0.145404859474782
2006-08-09,0.179395833333333,0.149618359913646
2006-08-10,0.17784375,0.148323903077789
2006-08-11,0.17878125,0.149105789757166
2006-08-12,0.17834375,0.14874090930679
2006-08-13,0.177166666666667,0.147759207142684
2006-08-14,0.176354166666667,0.147081572020557
2006-08-15,0.177708333333333,0.148210963890768
2006-08-16,0.176989583333333,0.147611517436579
2006-08-17,0.17634375,0.147072884390786
2006-08-18,0.176572916666667,0.147264012245745
2006-08-19,0.174916666666667,0.145882679112179
2006-08-20,0.17240625,0.143788960337403
2006-08-21,0.172395833333333,0.143780272707633
2006-08-22,0.174,0.145118167692344
2006-08-23,0.179479166666667,0.149687860951813
2006-08-24,0.176041666666667,0.146820943127431
2006-08-25,0.17534375,0.146238871932784
2006-08-26,0.171,0.142616130318338
2006-08-27,0.172666666666667,0.144006151081675
2006-08-28,0.17109375,0.142694318986276
2006-08-29,0.169677083333333,0.14151280133744
2006-08-30,0.173239583333333,0.144483970719072
2006-08-31,0.172572916666667,0.143927962413737
2006-09-01,0.168395833333333,0.140444222875625
2006-09-02,0.166291666666667,0.138689321661912
2006-09-03,0.167572916666667,0.139757900123727
2006-09-04,0.163791666666667,0.136604290516907
2006-09-05,0.165145833333333,0.137733682387118
2006-09-06,0.168135416666667,0.140227032131353
2006-09-07,0.1686875,0.140687476509209
2006-09-08,0.169010416666667,0.140956793032105
2006-09-09,0.168604166666667,0.140617975471042
2006-09-10,0.1728125,0.144127777898467
2006-09-11,0.171729166666667,0.143224264402298
2006-09-12,0.17346875,0.14467509857403
2006-09-13,0.175541666666667,0.14640393689843
2006-09-14,0.9455,0.788558779040869
2006-09-15,0.216010416666667,0.180155378558198
2006-09-16,0.267510416666667,0.2231070201453
2006-09-17,0.194,0.161798416852384
2006-09-18,0.62546875,0.521648729590924
2006-09-19,0.444395833333333,0.37063166128417
2006-09-20,0.958083333333333,0.799053435804061
2006-09-21,0.722322916666667,0.602426311200324
2006-09-22,0.35459375,0.295735605029639
2006-09-23,0.26409375,0.22025747758046
2006-09-24,0.249864583333333,0.208390175313473
2006-09-25,0.220739583333333,0.184099562474166
2006-09-26,0.208822916666667,0.174160914016309
2006-09-27,0.203875,0.170034289875153
2006-09-28,0.201510416666667,0.168062197917169
2006-09-29,0.19559375,0.163127624207324
2006-09-30,0.201479166666667,0.168036135027857
2006-10-01,0.202020833333333,0.168487891775941
2006-10-02,0.204010416666667,0.170147229062174
2006-10-03,0.203895833333333,0.170051665134695
2006-10-04,0.20221875,0.168652956741587
2006-10-05,0.194708333333333,0.162389175676802
2006-10-06,0.227625,0.1898420857527
2006-10-07,0.210885416666667,0.175881064710938
2006-10-08,0.20740625,0.172979396367473
2006-10-09,0.20221875,0.168652956741587
2006-10-10,0.2013125,0.167897132951523
2006-10-11,0.199739583333333,0.166585300856124
2006-10-12,0.197166666666667,0.164439456302723
2006-10-13,0.19390625,0.161720228184446
2006-10-14,0.192052083333333,0.160173830085234
2006-10-15,0.66153125,0.55172530385762
2006-10-16,0.23540625,0.196331745191528
2006-10-17,0.194989583333333,0.162623741680615
2006-10-18,0.440166666666667,0.367104483597204
2006-10-19,0.725364583333333,0.604963099093413
2006-10-20,0.2571875,0.214497579042384
2006-10-21,0.214010416666667,0.178487353642194
2006-10-22,0.19953125,0.166411548260707
2006-10-23,0.19228125,0.160364957940193
2006-10-24,0.245614583333333,0.204845622366965
2006-10-25,0.1915,0.159713385707379
2006-10-26,0.18321875,0.15280672003955
2006-10-27,0.17875,0.149079726867853
2006-10-28,0.18078125,0.15077381467317
2006-10-29,0.948041666666667,0.790678560704958
2006-10-30,0.284552083333333,0.237319982450417
2006-10-31,0.226927083333333,0.189260014558053
2006-11-01,0.212354166666667,0.177106020508628
2006-11-02,1.81032291666667,1.50983186550648
2006-11-03,3.85960416666667,3.21895795795634
2006-11-04,9.28230208333333,7.74155557643771
2006-11-05,3.41297916666667,2.84646714390121
2006-11-06,27.4134791666667,22.8631831421777
2006-11-07,5.73595833333333,4.78386070858026
2006-11-08,1.74316666666667,1.45382271637378
2006-11-09,3.66713541666667,3.05843662268027
2006-11-10,5.49554166666667,4.58335021346895
2006-11-11,2.61232291666667,2.17870985682406
2006-11-12,7.72959375,6.44657748279422
2006-11-13,7.0219375,5.85638335431126
2006-11-14,1.52129166666667,1.26877620225459
2006-11-15,4.03171875,3.36250366466016
2006-11-16,1.7296875,1.44258092345029
2006-11-17,1.115375,0.930236645343955
2006-11-18,0.952239583333333,0.794179675502612
2006-11-19,3.09014583333333,2.5772201220429
2006-11-20,3.37673958333333,2.81624287992841
2006-11-21,5.84070833333333,4.87122351355597
2006-11-22,5.66070833333333,4.72110127111561
2006-11-23,7.18353125,5.99115455494652
2006-11-24,2.32422916666667,1.93843608025155
2006-11-25,1.34365625,1.12062605177222
2006-11-26,3.48833333333333,2.90931345766356
2006-11-27,2.00066666666667,1.66858092430929
2006-11-28,1.19010416666667,0.992561701320061
2006-11-29,1.0664375,0.889422160680484
2006-11-30,2.40577083333333,2.0064428460978
2006-12-01,1.14957291666667,0.958758133881669
2006-12-02,0.997,0.831510420627971
2006-12-03,0.920822916666667,0.767977784113717
2006-12-04,0.875,0.72976090075173
2006-12-05,0.817364583333333,0.681692245229595
2006-12-06,0.783802083333333,0.653700702107904
2006-12-07,0.76378125,0.637003077688323
2006-12-08,0.761760416666667,0.635317677512777
2006-12-09,1.09239583333333,0.911071734069451
2006-12-10,1.189625,0.992162070350602
2006-12-11,5.342125,4.45539880220381
2006-12-12,3.40026041666667,2.83585954795099
2006-12-13,5.06271875,4.2223705088602
2006-12-14,18.2523229166667,15.222664699975
2006-12-15,6.14717708333333,5.12682226904426
