DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,229,1987,230,25961.760818481445,6992535.11806636,48832.27799802321,-22870.561799563468,-22870.517179541763,-0.04462002170475898
0,230,1987,231,25961.760818481445,6971449.6321319435,47047.203349843294,-21085.485934416763,-21085.44253136185,-0.0434030549149611
0,231,1987,232,25961.760818481445,6955512.297400722,41899.06281199595,-15937.334731221199,-15937.301993514506,-0.032737706693296786
0,232,1987,233,25961.760818481445,6941071.738449125,40402.30077520814,-14440.55895159766,-14440.539956726694,-0.018994870966707822
0,233,1987,234,25961.760818481445,6918990.752723366,48042.74732134091,-22080.985725758597,-22080.986502859465,7.771008677082136E-4
0,234,1987,235,25961.760818481445,6896997.944150311,47954.58859512306,-21992.80857305508,-21992.827776641614,0.019203586532967165
0,235,1987,236,25961.760818481445,6876360.755271359,46598.99633435108,-20637.188878951594,-20637.235515869637,0.04663691804307746
0,236,1987,237,25961.760818481445,6856848.168120158,45474.4206563158,-19512.587151201442,-19512.659837834355,0.07268663291324629
0,237,1987,238,25961.760818481445,6840949.151433577,41860.874167949936,-15899.016686581075,-15899.113349468491,0.09666288741573226
0,238,1987,239,25961.760818481445,6823394.58965565,43516.4639976461,-17554.56177792698,-17554.70317916465,0.14140123766992474
0,239,1987,240,25961.760818481445,6810457.17442563,38899.344623478544,-12937.41523001995,-12937.583804997099,0.1685749771495466
0,240,1987,241,25961.760818481445,6795061.881577481,41357.29757836293,-15395.292848149315,-15395.536759881485,0.24391173217009054
0,241,1987,242,25961.760818481445,6775228.442040941,45795.72448633313,-19833.439536539838,-19833.963667851684,0.5241313118458493
0,242,1987,243,25961.760818481445,6751731.297148658,49460.58157057761,-23497.144892282784,-23498.820752096166,1.675859813381976
0,243,1987,244,25961.760818481445,6729582.531617336,48111.860751263805,-22148.765531321988,-22150.09993278236,1.334401460371737
0,244,1987,245,37053.260818481445,6732450.695624239,34185.302316783374,2868.1640069028363,2867.958501698071,0.20550520476535894
0,245,1987,246,25961.760818481445,6723043.434852198,35368.97029876192,-9407.260772041045,-9407.209480280471,-0.05129176057380391
0,246,1987,247,25961.760818481445,6713177.968000569,35827.192033402636,-9865.466851628385,-9865.431214921191,-0.03563670719449874
0,247,1987,248,25961.760818481445,6697584.091602887,41555.63060361565,-15593.876397682354,-15593.869785134208,-0.006612548146222252
0,248,1987,249,25961.760818481445,6683402.168243683,40143.69702703814,-14181.923359204084,-14181.936208556697,0.01284935261355713
0,249,1987,250,25961.760818481445,6672689.305774885,36674.64958966711,-10712.862468797714,-10712.888771185666,0.02630238795245532
0,250,1987,251,25961.760818481445,6665416.5175708635,33234.582901931484,-7272.788204021752,-7272.822083450039,0.03387942828703672
0,251,1987,252,25961.760818481445,6654407.813630692,36970.5261749328,-11008.703940171748,-11008.765356451353,0.06141627960460028
0,252,1987,253,25961.760818481445,6641203.280857368,39166.38693897115,-13204.532773323357,-13204.626120489702,0.09334716634475626
0,253,1987,254,25961.760818481445,6636731.938785684,30434.356175874836,-4471.342071684077,-4472.595357393391,1.2532857093137864
0,254,1987,255,37053.260818481445,6642215.656119745,31569.609171384738,5483.71733406093,5483.651647096707,0.06568696422255016
0,255,1987,256,88074.15976071358,6690446.014643046,39843.74754050427,48230.35852330085,48230.412220209306,-0.05369690845691366
0,256,1987,257,275748.9888095856,6912260.98209179,53933.99563823579,221814.967448744,221814.99317134978,-0.025722605787450448
0,257,1987,258,43708.16108292341,6895750.465454232,60218.66800157241,-16510.516637558118,-16510.506918649,-0.009718909117509611
0,258,1987,259,25961.760818481445,6868789.442879288,52922.77100978141,-26961.02257494349,-26961.010191299967,-0.012383643523207866
0,259,1987,260,0.0,6815509.536984848,53279.8957831663,-53279.9058944406,-53279.8957831663,-0.010111274299561046
0,260,1987,261,0.0,6762226.376215128,53283.14727440632,-53283.16076971963,-53283.14727440632,-0.013495313309249468
0,261,1987,262,0.0,6710073.900844074,52152.45401593776,-52152.475371054374,-52152.45401593776,-0.02135511661617784
0,262,1987,263,0.0,6655492.5490062535,54581.322703456724,-54581.35183782037,-54581.322703456724,-0.029134363649063744
0,263,1987,264,0.0,6608408.581982114,47083.947052101605,-47083.96702413913,-47083.947052101605,-0.01997203752398491
0,264,1987,265,0.0,6561973.0670128595,46435.51175226526,-46435.514969254844,-46435.51175226526,-0.0032169895857805386
0,265,1987,266,0.0,6519619.064093648,42354.0140999875,-42354.00291921105,-42354.0140999875,0.011180776447872631
0,266,1987,267,0.0,6486473.144989349,33145.9338103301,-33145.91910429951,-33145.9338103301,0.014706030589877628
0,267,1987,268,44002.5,6498802.5248842295,31673.138191619026,12329.379894880578,12329.361808380974,0.018086499603668926
0,268,1987,269,23468.00034970045,6487613.807232501,34656.695892424344,-11188.71765172854,-11188.695542723894,-0.022109004647063557
0,269,1987,270,0.0,6456435.318769569,31178.45997183843,-31178.488462932408,-31178.45997183843,-0.028491093977208948
0,270,1987,271,0.0,6423034.292580683,33401.011910394955,-33401.02618888579,-33401.011910394955,-0.01427849083847832
0,271,1987,272,0.0,6385420.727540694,37613.57230877242,-37613.56503998861,-37613.57230877242,0.007268783811014146
0,272,1987,273,0.0,6348890.3116655275,36530.4356418694,-36530.415875166655,-36530.4356418694,0.01976670274598291
0,273,1987,274,0.0,6307737.62594923,41152.729107515945,-41152.68571629748,-41152.729107515945,0.043391218467149884
0,274,1987,275,0.0,6279609.450587524,28128.2136644488,-28128.175361705944,-28128.2136644488,0.03830274285428459
0,275,1987,276,0.0,6246286.001755226,33323.51684180663,-33323.4488322977,-33323.51684180663,0.06800950893375557
0,276,1987,277,0.0,6216945.295351247,29340.78462220468,-29340.7064039791,-29340.78462220468,0.07821822557889391
0,277,1987,278,0.0,6190577.373315893,26368.012705414083,-26367.92203535419,-26368.012705414083,0.09067005989345489
0,278,1987,279,0.0,6162191.225868294,28386.269742554585,-28386.147447599098,-28386.269742554585,0.12229495548672276
0,279,1987,280,0.0,6133903.9298366085,28287.45122960555,-28287.296031685546,-28287.45122960555,0.15519792000486632
0,280,1987,281,0.0,6109595.847041639,24308.248839177464,-24308.0827949699,-24308.248839177464,0.16604420756266336
0,281,1987,282,0.0,6084345.2091048295,25250.85866655139,-25250.6379368091,-25250.85866655139,0.22072974229013198
0,282,1987,283,0.0,6058114.628215358,26231.2865312974,-26230.580889471807,-26231.2865312974,0.7056418255924655
0,283,1987,284,0.0,6033591.219586008,24524.53567858079,-24523.408629349433,-24524.53567858079,1.127049231356068
0,284,1987,285,0.0,6012447.075558799,21144.93176701422,-21144.14402720891,-21144.93176701422,0.787739805309684
0,285,1987,286,0.0,5992894.101637989,19553.587268737676,-19552.973920810036,-19553.587268737676,0.6133479276395519
0,286,1987,287,44002.5,6017473.283224089,19423.4571373779,24579.18158609979,24579.0428626221,0.13872347768847249
0,287,1987,288,0.0,5995338.7654869,22134.48681582537,-22134.517737189308,-22134.48681582537,-0.030921363937522983
0,288,1987,289,0.0,5972793.0119633,22545.713825974137,-22545.753523599356,-22545.713825974137,-0.039697625219559995
0,289,1987,290,0.0,5951650.652405831,21142.319609358252,-21142.359557469375,-21142.319609358252,-0.03994811112352181
0,290,1987,291,0.0,5932061.878424073,19588.741906122053,-19588.773981758393,-19588.741906122053,-0.03207563633986865
0,291,1987,292,0.0,5911421.95196106,20639.90635688641,-20639.926463012584,-20639.90635688641,-0.020106126172322547
0,292,1987,293,0.0,5888104.412304803,23317.53797219805,-23317.539656257257,-23317.53797219805,-0.0016840592070366256
0,293,1987,294,0.0,5868260.828119288,19843.585735493252,-19843.5841855146,-19843.585735493252,0.0015499786532018334
0,294,1987,295,0.0,5849920.939245839,18339.89504164571,-18339.888873449527,-18339.89504164571,0.006168196181533858
0,295,1987,296,0.0,5832700.389832599,17220.560189841155,-17220.549413239583,-17220.560189841155,0.010776601571706124
0,296,1987,297,0.0,5815041.345559354,17659.065828539802,-17659.04427324515,-17659.065828539802,0.021555294653808232
0,297,1987,298,0.0,5793443.055302012,21598.342294227426,-21598.29025734216,-21598.342294227426,0.052036885266716126
0,298,1987,299,0.0,5775539.102825491,17903.99833089167,-17903.952476521023,-17903.99833089167,0.04585437064815778
0,299,1987,300,0.0,5759283.010344378,16256.142054513024,-16256.092481113039,-16256.142054513024,0.04957339998509269
0,300,1987,301,0.0,5741935.118040921,17347.958144655597,-17347.892303456552,-17347.958144655597,0.06584119904437102
0,301,1987,302,0.0,5721091.881672412,20843.340954004576,-20843.23636850901,-20843.340954004576,0.10458549556642538
0,302,1987,303,29335.0,5726856.758151561,23570.246092144913,5764.876479148865,5764.753907855087,0.12257129377758247
0,303,1987,304,134940.9972023964,5833763.401742826,28034.3113331819,106906.6435912652,106906.68586921449,-0.042277949294657446
0,304,1987,305,44002.5,5846313.414590228,31452.471522164742,12550.012847402133,12550.028477835258,-0.015630433124897536
0,305,1987,306,0.0,5818122.869424352,28190.528677400063,-28190.545165875927,-28190.528677400063,-0.016488475863297936
0,306,1987,307,0.0,5790586.257439873,27536.592528961955,-27536.61198447924,-27536.592528961955,-0.01945551728567807
0,307,1987,308,0.0,5766716.476254867,23869.755872889236,-23869.78118500579,-23869.755872889236,-0.025312116555141984
0,308,1987,309,0.0,5742172.768281933,24543.675811756926,-24543.70797293447,-24543.675811756926,-0.0321611775434576
0,309,1987,310,0.0,5722070.719265787,20102.016005443253,-20102.04901614599,-20102.016005443253,-0.033010702736646635
0,310,1987,311,0.0,5698199.827752896,23870.871687299066,-23870.891512891278,-23870.871687299066,-0.019825592211418552
0,311,1987,312,0.0,5675881.962083416,22317.85496897874,-22317.865669479594,-22317.85496897874,-0.010700500853999984
0,312,1987,313,73337.5,5723207.4846030995,26011.972909848108,47325.522519683465,47325.527090151896,-0.004570468430756591
0,313,1987,314,193610.9972023964,5881870.984395576,34947.46340915254,158663.49979247618,158663.53379324387,-0.034000767685938627
0,314,1987,315,290416.4888095856,6121190.127178321,51097.30601236026,239319.14278274495,239319.1827972253,-0.040014480357058346
0,315,1987,316,29335.0,6095225.298600165,55299.79779354673,-25964.828578155488,-25964.797793546728,-0.03078460875985911
0,316,1987,317,469360.0,6507427.4611675795,57157.7830763968,412202.16256741434,412202.2169236032,-0.05435618886258453
0,317,1987,318,0.0,6454131.396734804,53296.00661055886,-53296.0644327756,-53296.00661055886,-0.057822216738713905
0,318,1987,319,149608.4972023964,6551761.975772881,51977.86582969855,97630.57903807703,97630.63137269784,-0.05233462080650497
0,319,1987,320,0.0,6508084.542759734,43677.37149260003,-43677.43301314674,-43677.37149260003,-0.06152054671110818
0,320,1987,321,0.0,6465076.411328334,43008.075045180965,-43008.131431399845,-43008.075045180965,-0.05638621887919726
0,321,1987,322,0.0,6417621.171133006,47455.19317850289,-47455.24019532837,-47455.19317850289,-0.047016825483297
0,322,1987,323,0.0,6364431.335670082,53189.796203464306,-53189.83546292409,-53189.796203464306,-0.03925945978699019
0,323,1987,324,14667.5,6323853.563075283,55245.24021282863,-40577.77259479929,-40577.74021282863,-0.03238197066093562
0,324,1987,325,164275.9972023964,6438235.261803545,49894.26217602231,114381.69872826245,114381.73502637408,-0.03629811163409613
0,325,1987,326,111472.9986011982,6497937.0963386595,51771.12749287612,59701.83453511447,59701.87110832208,-0.0365732076097629
0,326,1987,327,67470.4986011982,6513599.478074717,51808.0778970165,15662.38173605781,15662.420704181699,-0.03896812388848048
0,327,1987,328,170143.0055952072,6632133.128278919,51609.30897973992,118533.65020420123,118533.69661546728,-0.0464112660556566
0,328,1987,329,0.0,6587536.391020553,44596.68953213595,-44596.73725836538,-44596.68953213595,-0.04772622942982707
0,329,1987,330,0.0,6543785.540555109,43750.8072108481,-43750.85046544392,-43750.8072108481,-0.043254595817415975
0,330,1987,331,0.0,6500783.011698162,43002.49102037772,-43002.52885694709,-43002.49102037772,-0.03783656936866464
0,331,1987,332,0.0,6463587.561877522,37195.41163567456,-37195.4498206405,-37195.41163567456,-0.038184965938853566
0,332,1987,333,0.0,6428330.87098157,35256.65519847983,-35256.69089595135,-35256.65519847983,-0.035697471525054425
0,333,1987,334,246413.98880958557,6625199.446902402,49545.3629023337,196868.5759208314,196868.62590725187,-0.04998642046120949
0,334,1987,335,953387.5,7497128.597364384,81458.37485579404,871929.150461982,871929.125144206,0.025317776016891003
0,335,1987,336,522162.97761917114,7941112.412675455,78179.19291783759,443983.81531107146,443983.78470133356,0.030609737907070667
0,336,1987,337,363753.9888095856,8219802.9679115005,85063.4662143625,278690.5552360453,278690.52259522304,0.03264082223176956
0,337,1987,338,0.0,8153371.543870459,66431.44248578983,-66431.42404104117,-66431.44248578983,0.018444748653564602
0,338,1987,339,639502.9776191711,8705745.00039174,87129.55566670444,552373.456521281,552373.4219524667,0.034568814327940345
0,339,1987,340,692306.0111904144,9291862.764534315,106188.25578295349,586117.7641425747,586117.755407461,0.00873511377722025
0,340,1987,341,38135.4986011982,9235341.20161952,94657.09239645474,-56521.56291479431,-56521.593795256544,0.03088046223274432
0,341,1987,342,29335.0,9163661.95105359,101014.26236082209,-71679.2505659312,-71679.26236082209,0.011794890888268128
0,342,1987,343,997390.0,1.0026920426079635E7,134131.5464101408,863258.475026045,863258.4535898592,0.021436185808852315
0,343,1987,344,14667.5,9939295.997175116,102291.9362328272,-87624.42890451849,-87624.4362328272,0.007328308711294085
0,344,1987,345,38135.4986011982,9868532.662849804,108898.91878635259,-70763.3343253117,-70763.42018515439,0.08585984268574975
0,345,1987,346,23468.00034970045,9793078.170521684,98922.59160813637,-75454.4923281204,-75454.59125843592,0.09893031552201137
0,346,1987,347,0.0,9703230.568633582,89847.584931057,-89847.60188810155,-89847.584931057,-0.01695704454323277
0,347,1987,348,96805.4986011982,9701490.651945952,98545.49749984588,-1739.916687630117,-1739.998898647682,0.08221101756498683
0,348,1987,349,8800.50034970045,9626482.199583367,83809.00529789012,-75008.45236258581,-75008.50494818967,0.05258560385846067
0,349,1987,350,23468.00034970045,9563822.770244919,86127.4884852257,-62659.42933844775,-62659.488135525244,0.058797077494091354
0,350,1987,351,0.0,9482703.788432341,81118.95511271822,-81118.9818125777,-81118.95511271822,-0.026699859474319965
0,351,1987,352,0.0,9399686.063829247,83017.71810698378,-83017.72460309416,-83017.71810698378,-0.006496110378066078
0,352,1987,353,0.0,9320902.521309884,78783.54472760286,-78783.54251936264,-78783.54472760286,0.002208240213803947
0,353,1987,354,217079.0027976036,9455055.48714111,82926.04574523875,134152.96583122574,134152.95705236486,0.008778860879829153
0,354,1987,355,38135.4986011982,9407080.219709622,86110.7876035322,-47975.26743148826,-47975.289002334,0.021570845739915967
0,355,1987,356,252281.01119041443,9574574.775136307,84786.47616156543,167494.55542668514,167494.535028849,0.020397836138727143
0,356,1987,357,0.0,9501512.818013951,73061.96511670042,-73061.9571223557,-73061.96511670042,0.007994344719918445
0,357,1987,358,0.0,9429634.02031754,71878.80384425199,-71878.79769641161,-71878.80384425199,0.0061478403804358095
0,358,1987,359,0.0,9359527.458599607,70106.5445663989,-70106.56171793304,-70106.5445663989,-0.017151534149888903
0,359,1987,360,0.0,9289780.707453094,69746.74373209901,-69746.7511465121,-69746.74373209901,-0.007414413092192262
0,360,1987,361,0.0,9217745.762455583,72034.93422566021,-72034.9449975118,-72034.93422566021,-0.010771851593744941
0,361,1987,362,0.0,9137919.159161627,79826.59787064583,-79826.60329395533,-79826.59787064583,-0.00542330949974712
0,362,1987,363,23468.00034970045,9083675.586433217,77711.58398973987,-54243.57272841036,-54243.58364003942,0.010911629055044614
0,363,1987,364,0.0,9010097.404323611,73578.17360104933,-73578.18210960552,-73578.17360104933,-0.00850855618773494
0,364,1987,365,0.0,8940517.839488132,69579.56322989834,-69579.56483547948,-69579.56322989834,-0.0016055811429396272
0,365,1988,1,0.0,8875763.549055295,64754.2826176545,-64754.29043283686,-64754.2826176545,-0.007815182361810002
0,366,1988,2,0.0,8814491.870996775,61271.6725429589,-61271.67805851996,-61271.6725429589,-0.005515561060747132
0,367,1988,3,0.0,8752754.613901816,61737.25215403565,-61737.2570949588,-61737.25215403565,-0.0049409231505705975
