DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,227,2004,228,25961.760818481445,8680609.435619729,48105.036612910975,-22143.25895580463,-22143.27579442953,0.01683862489880994
0,228,2004,229,25961.760818481445,8663835.438684316,42735.784309074596,-16773.996935412288,-16774.02349059315,0.02655518086248776
0,229,2004,230,25961.760818481445,8645290.28788125,44506.95220438426,-18545.15080306679,-18545.191385902814,0.040582836023531854
0,230,2004,231,25961.760818481445,8622757.22688232,48494.89374949796,-22533.060998929664,-22533.132931016517,0.0719320868520299
0,231,2004,232,25961.760818481445,8600160.449431367,48558.69347883247,-22596.77745095268,-22596.932660351027,0.15520939834823366
0,232,2004,233,25961.760818481445,8582747.809557118,43377.05111893569,-17412.639874249697,-17415.290300454246,2.6504262045491487
0,233,2004,234,76982.65976071358,8615129.46554313,44601.14252422031,32381.65598601289,32381.517236493266,0.13874951962498017
0,234,2004,235,1176333.4552383423,9689958.657327022,101504.22933700694,1074829.191783892,1074829.2259013352,-0.034117443254217505
0,235,2004,236,81419.26081848145,9601498.646729123,169879.28578210718,-88460.01059789956,-88460.02496362574,0.01436572617967613
0,236,2004,237,231746.5027976036,9688784.673785202,144460.49110002373,87286.02705607936,87286.01169757987,0.0153584994841367
0,237,2004,238,111472.9986011982,9656609.90023892,143647.791252286,-32174.773546282202,-32174.792651087802,0.01910480560036376
0,238,2004,239,37053.260818481445,9549706.461479254,143956.71925019246,-106903.43875966594,-106903.45843171101,0.019672045076731592
0,239,2004,240,25961.760818481445,9453398.149954554,122270.0911888521,-96308.31152470037,-96308.33037037065,0.018845670274458826
0,240,2004,241,76982.65976071358,9419180.639476229,111200.19187968099,-34217.51047832519,-34217.532118967414,0.02164064222597517
0,241,2004,242,25961.760818481445,9334304.286326881,110838.1334077106,-84876.353149347,-84876.37258922915,0.019439882147707976
0,242,2004,243,25961.760818481445,9260388.870726634,99877.19191976401,-73915.41560024768,-73915.43110128256,0.015501034882618114
0,243,2004,244,25961.760818481445,9203788.883397087,82561.76199828046,-56599.98732954636,-56600.001179799016,0.01385025265335571
0,244,2004,245,252281.01119041443,9383674.481060812,72395.42496401722,179885.5976637248,179885.5862263972,0.011437327601015568
0,245,2004,246,43708.16108292341,9352124.281184938,75258.38895153918,-31550.199875874445,-31550.227868615766,0.027992741321213543
0,246,2004,247,25961.760818481445,9296266.43974001,81819.62977680935,-55857.8414449282,-55857.868958327905,0.02751339970564004
0,247,2004,248,25961.760818481445,9255098.487226747,67129.73789362334,-41167.95251326263,-41167.9770751419,0.02456187926873099
0,248,2004,249,25961.760818481445,9217130.818900283,63929.45229519183,-37967.66832646355,-37967.69147671039,0.02315024683775846
0,249,2004,250,25961.760818481445,9185592.85776205,57499.74935707719,-31537.961138233542,-31537.988538595746,0.027400362203479744
0,250,2004,251,25961.760818481445,9150485.876917401,61068.784612093936,-35106.980844648555,-35107.02379361249,0.04294896393548697
0,251,2004,252,43708.16108292341,9139514.849484019,54679.24701852841,-10971.027433382347,-10971.085935604999,0.058502222651441116
0,252,2004,253,25961.760818481445,9105923.045273397,59553.61809224582,-33591.80421062186,-33591.85727376438,0.05306314251356525
0,253,2004,254,319751.4888095856,9357206.593444344,68467.99119595559,251283.54817094654,251283.49761362997,0.05055731657193974
0,254,2004,255,70327.76081848145,9336559.077047512,90975.32022056637,-20647.51639683172,-20647.559402084924,0.04300525320286397
0,255,2004,256,70327.76081848145,9328779.522091782,78107.35572811878,-7779.554955730215,-7779.594909637337,0.03995390712225344
0,256,2004,257,178943.4972023964,9425621.27013053,82101.79261767844,96841.74803874828,96841.70458471795,0.043454030324937776
0,257,2004,258,76982.65976071358,9419151.748368729,83452.226055322,-6469.521761801094,-6469.566294608419,0.04453280732559506
0,258,2004,259,25961.760818481445,9369553.165895335,75560.38523288902,-49598.58247339353,-49598.624414407575,0.04194101404573303
0,259,2004,260,178943.4972023964,9473510.90112983,74985.80489959379,103957.73523449525,103957.6923028026,0.04293169264565222
0,260,2004,261,164275.9972023964,9555275.682975754,82511.2622670319,81764.78184592351,81764.7349353645,0.04691055901639629
0,261,2004,262,38135.4986011982,9520729.838629976,72681.39026603535,-34545.84434577823,-34545.89166483715,0.04731905892549548
0,262,2004,263,8800.50034970045,9456276.645780329,73253.74040016299,-64453.192849647254,-64453.24005046254,0.04720081528648734
0,263,2004,264,0.0,9391428.483877406,64848.207232389526,-64848.16190292314,-64848.207232389526,0.04532946638937574
0,264,2004,265,0.0,9328534.498443643,62894.03205985575,-62893.98543376289,-62894.03205985575,0.04662609285878716
0,265,2004,266,67470.4986011982,9337083.673578814,58921.36864723299,8549.17513517104,8549.12995396521,0.04518120583088603
0,266,2004,267,8800.50034970045,9283352.540699601,62531.68245458324,-53731.1328792125,-53731.18210488279,0.049225670292798895
0,267,2004,268,0.0,9222006.06591101,61346.528885930085,-61346.474788591266,-61346.528885930085,0.05409733881970169
0,268,2004,269,0.0,9167133.109922202,54873.01597458042,-54872.955988807604,-54873.01597458042,0.059985772815707605
0,269,2004,270,0.0,9116262.681446297,50870.49269612722,-50870.42847590521,-50870.49269612722,0.06422022201149957
0,270,2004,271,0.0,9063471.483823862,52791.281864772325,-52791.19762243517,-52791.281864772325,0.08424233715777518
0,271,2004,272,0.0,9014884.301508063,48587.278877502686,-48587.182315798476,-48587.278877502686,0.09656170420930721
0,272,2004,273,0.0,8971328.520945989,43555.893855595685,-43555.780562074855,-43555.893855595685,0.11329352082975674
0,273,2004,274,0.0,8929930.207110193,41398.45632107702,-41398.31383579597,-41398.45632107702,0.14248528105235891
0,274,2004,275,0.0,8886784.074310517,43146.330794444446,-43146.13279967569,-43146.330794444446,0.19799476875778055
0,275,2004,276,0.0,8844100.007399201,42684.337798264176,-42684.066911315545,-42684.337798264176,0.2708869486305048
0,276,2004,277,0.0,8804156.564272402,39943.78466550195,-39943.44312679954,-39943.78466550195,0.34153870241425466
0,277,2004,278,0.0,8767822.726379182,36334.22452126466,-36333.837893219665,-36334.22452126466,0.3866280449947226
0,278,2004,279,140808.0055952072,8865415.03791764,43216.168572835224,97592.31153845787,97591.837022372,0.4745160858728923
0,279,2004,280,0.0,8812649.229085313,52765.877830432335,-52765.808832326904,-52765.877830432335,0.06899810543109197
0,280,2004,281,0.0,8766768.804871159,45880.49407756038,-45880.42421415448,-45880.49407756038,0.06986340590083273
0,281,2004,282,469360.0,9173070.8045519,63058.063717217185,406301.99968074076,406301.9362827828,0.06339795794337988
0,282,2004,283,38135.4986011982,9132491.405371003,78714.97034762418,-40579.39918089658,-40579.47174642599,0.07256552940816619
0,283,2004,284,0.0,9055447.849787187,77043.63315243073,-77043.55558381602,-77043.63315243073,0.07756861470988952
0,284,2004,285,0.0,8990657.605553327,64790.31514551753,-64790.2442338597,-64790.31514551753,0.07091165782912867
0,285,2004,286,0.0,8925125.156560276,65532.529829574254,-65532.448993051425,-65532.529829574254,0.08083652282948606
0,286,2004,287,0.0,8864396.831230108,60728.413006362935,-60728.32533016801,-60728.413006362935,0.08767619492573431
0,287,2004,288,0.0,8809695.256930584,54701.66651232183,-54701.57429952361,-54701.66651232183,0.09221279822668293
0,288,2004,289,0.0,8762719.15809277,46976.192279321534,-46976.09883781336,-46976.192279321534,0.0934415081719635
0,289,2004,290,416556.9944047928,9124795.186061561,54481.03784426668,362076.0279687904,362075.9565605261,0.07140826428076252
0,290,2004,291,431224.4944047928,9476479.344162595,79540.41050332473,351684.1581010334,351684.0839014681,0.07419956533703953
0,291,2004,292,23468.00034970045,9417287.946691085,82659.45976764798,-59191.397471509874,-59191.459417947524,0.06194643765047658
0,292,2004,293,67470.4986011982,9394101.974091291,90656.54749195282,-23185.972599793226,-23186.048890754624,0.07629096139862668
0,293,2004,294,0.0,9316461.452749081,77640.59056814249,-77640.52134221047,-77640.59056814249,0.06922593202034477
0,294,2004,295,23468.00034970045,9274288.059197202,65641.45123756929,-42173.39355187863,-42173.450887868836,0.057335990204592235
0,295,2004,296,231746.5027976036,9442605.334114246,63429.27698464033,168317.27491704375,168317.22581296327,0.04910408047726378
0,296,2004,297,0.0,9374672.227496535,67933.16256152943,-67933.10661771148,-67933.16256152943,0.05594381794799119
0,297,2004,298,0.0,9311559.50501452,63112.77748832342,-63112.72248201445,-63112.77748832342,0.05500630897586234
0,298,2004,299,0.0,9254997.96203795,56561.59274489188,-56561.542976569384,-56561.59274489188,0.049768322496674955
0,299,2004,300,0.0,9198134.124259476,56863.89243430681,-56863.837778475136,-56863.89243430681,0.054655831670970656
0,300,2004,301,0.0,9147238.018901002,50896.15816008961,-50896.10535847396,-50896.15816008961,0.05280161565315211
0,301,2004,302,38135.4986011982,9145340.830418952,40032.72252703855,-1897.1884820498526,-1897.223925840357,0.03544379050435964
0,302,2004,303,82137.9986011982,9173914.065056553,53564.82284419335,28573.2346376013,28573.175757004843,0.05888059645803878
0,303,2004,304,29335.0,9147995.19282467,55253.9305123495,-25918.872231883928,-25918.9305123495,0.05828046557144262
0,304,2004,305,0.0,9105701.892696684,42293.34034559895,-42293.300127984956,-42293.34034559895,0.04021761399053503
0,305,2004,306,105605.9972023964,9159700.501735408,51607.44236361332,53998.60903872363,53998.55483878307,0.054199940561375115
0,306,2004,307,1079527.9776191711,1.015246427617925E7,86764.23614318346,992763.7744438425,992763.7414759877,0.032967854756861925
0,307,2004,308,14667.5,1.0085478737947207E7,81653.08947887861,-66985.53823204339,-66985.58947887861,0.05124683522444684
0,308,2004,309,0.0,1.0010456420020897E7,75022.3551316018,-75022.31792631,-75022.3551316018,0.037205291795544326
0,309,2004,310,0.0,9942501.630771141,67954.81989440798,-67954.78924975544,-67954.81989440798,0.030644652535556816
0,310,2004,311,14667.5,9879435.751055703,77733.42087556224,-63065.87971543893,-63065.92087556224,0.04116012330632657
0,311,2004,312,0.0,9785721.975511724,93713.83692133696,-93713.77554397844,-93713.83692133696,0.06137735852098558
0,312,2004,313,0.0,9717896.36002452,67825.65476501205,-67825.61548720486,-67825.65476501205,0.039277807183680125
0,313,2004,314,0.0,9646282.863668934,71613.54531215219,-71613.49635558575,-71613.54531215219,0.048956566432025284
0,314,2004,315,0.0,9582384.476245921,63898.42811112023,-63898.387423012406,-63898.42811112023,0.040688107823370956
0,315,2004,316,0.0,9525337.147706151,57047.36454877924,-57047.3285397701,-57047.36454877924,0.03600900914170779
0,316,2004,317,0.0,9476827.094365068,48510.08055804015,-48510.05334108323,-48510.08055804015,0.027216956921620294
0,317,2004,318,0.0,9416907.588842586,59919.55553622775,-59919.5055224821,-59919.55553622775,0.05001374565472361
0,318,2004,319,38135.4986011982,9401195.56205664,53847.571113483085,-15712.02678594552,-15712.072512284889,0.04572633936913917
0,319,2004,320,96805.4986011982,9437024.414653197,60976.69957849158,35828.85259655677,35828.79902270662,0.05357385014940519
0,320,2004,321,44002.5,9420883.08203157,60143.87909617472,-16141.332621626556,-16141.379096174722,0.04647454816586105
0,321,2004,322,105605.9972023964,9473057.96190707,53431.15049900693,52174.879875499755,52174.84670338946,0.03317211029207101
0,322,2004,323,58670.0,9470961.842476288,60766.155728724974,-2096.1194307822734,-2096.1557287249743,0.036297942700912245
0,323,2004,324,8800.50034970045,9432056.667690188,47705.696331829386,-38905.174786100164,-38905.195982128935,0.02119602877064608
0,324,2004,325,0.0,9390338.674692385,41718.00928361925,-41717.992997802794,-41718.00928361925,0.016285816454910673
0,325,2004,326,0.0,9346210.66689805,44128.030639606455,-44128.007794335485,-44128.030639606455,0.022845270970719866
0,326,2004,327,14667.5,9310298.371581085,50579.83546285286,-35912.29531696439,-35912.33546285286,0.04014588847348932
0,327,2004,328,193610.9972023964,9444461.390796069,59448.02969445874,134163.01921498403,134162.96750793766,0.051707046368392184
0,328,2004,329,246413.98880958557,9609056.000546496,81819.41966532008,164594.6097504273,164594.5691442655,0.04060616181232035
0,329,2004,330,120273.4972023964,9660927.926119836,68401.59833600727,51871.925573339686,51871.89886638912,0.026706950564403087
0,330,2004,331,126140.50559520721,9728780.759777663,58287.68963684686,67852.83365782723,67852.81595836036,0.0176994668727275
0,331,2004,332,14667.5,9686823.775940057,56624.501700767054,-41956.983837606385,-41957.001700767054,0.017863160668639466
0,332,2004,333,0.0,9637389.332368359,49434.45286633873,-49434.44357169792,-49434.45286633873,0.009294640811276622
0,333,2004,334,105605.9972023964,9696211.709778335,46783.62708782601,58822.377409975976,58822.37011457038,0.007295405594049953
0,334,2004,335,44002.5,9685229.50806965,54984.712338723766,-10982.201708685607,-10982.212338723766,0.010630038159433752
0,335,2004,336,8800.50034970045,9640128.342512151,53901.67738422345,-45101.16555749811,-45101.177034522996,0.011477024883788545
0,336,2004,337,0.0,9588491.72371307,51636.63150330851,-51636.61879908107,-51636.63150330851,0.012704227439826354
0,337,2004,338,0.0,9533323.47713008,55168.26783968881,-55168.24658299051,-55168.26783968881,0.021256698295474052
0,338,2004,339,140808.0055952072,9616074.608148947,58056.901478679014,82751.13101886772,82751.10411652821,0.026902339508524165
0,339,2004,340,187744.0027976036,9748924.68686651,54893.92136603783,132850.0787175633,132850.08143156578,-0.002714002475840971
0,340,2004,341,96805.4986011982,9786509.380466253,59220.82070719695,37584.693599741906,37584.677894001245,0.015705740661360323
0,341,2004,342,363753.9888095856,1.0079478572411703E7,70784.79351264512,292969.1919454504,292969.19529694045,-0.0033514900715090334
0,342,2004,343,305083.9888095856,1.0292205289678985E7,92357.28053334529,212726.7172672823,212726.70827624027,0.008991042035631835
0,343,2004,344,454692.5,1.0651266176515331E7,95631.63390668163,359060.88683634624,359060.8660933184,0.020743027853313833
0,344,2004,345,827247.0223808289,1.1339090259888709E7,139422.9846547193,687824.0833733771,687824.0377261096,0.045647267485037446
0,345,2004,346,120273.4972023964,1.1364045152926838E7,95318.64158157365,24954.893038129434,24954.85562082274,0.037417306695715524
0,346,2004,347,0.0,1.1267885287109582E7,96159.89037744308,-96159.86581725627,-96159.89037744308,0.024560186808230355
0,347,2004,348,290416.4888095856,1.1447422743900934E7,110879.09791215899,179537.45679135248,179537.39089742658,0.06589392590103671
0,348,2004,349,8800.50034970045,1.1337898749610722E7,118324.51126226754,-109523.99429021217,-109524.01091256709,0.01662235491676256
0,349,2004,350,8800.50034970045,1.1238682783559706E7,108016.47983564154,-99215.966051016,-99215.97948594109,0.013434925087494776
0,350,2004,351,23468.00034970045,1.1176420259786498E7,85730.51907888398,-62262.52377320826,-62262.51872918353,-0.005044024728704244
0,351,2004,352,8800.50034970045,1.109728570121641E7,87935.05630790256,-79134.55857008696,-79134.55595820211,-0.0026118848472833633
0,352,2004,353,14667.5,1.1008620140073523E7,103333.06500705074,-88665.56114288792,-88665.56500705074,0.0038641628198092803
0,353,2004,354,96805.4986011982,1.1009661517735887E7,95764.09664706214,1041.3776623643935,1041.4019541360612,-0.02429177166777663
0,354,2004,355,0.0,1.0934555958481025E7,75105.54965245596,-75105.55925486237,-75105.54965245596,-0.00960240641143173
0,355,2004,356,52802.9986011982,1.0911894479792811E7,75464.45546377727,-22661.478688213974,-22661.45686257907,-0.021825634903507307
0,356,2004,357,0.0,1.0832581222001597E7,79313.2499134292,-79313.25779121369,-79313.2499134292,-0.007877784490119666
0,357,2004,358,0.0,1.0771919140631404E7,60662.069676250096,-60662.08137019351,-60662.069676250096,-0.011693943415593822
0,358,2004,359,0.0,1.0707838265405199E7,64080.86827717993,-64080.875226205215,-64080.86827717993,-0.0069490252863033675
0,359,2004,360,305083.9888095856,1.092722189748028E7,85700.3753920421,219383.63207508065,219383.61341754347,0.018657537177205086
0,360,2004,361,29335.0,1.087527622325363E7,81280.67211842387,-51945.674226649106,-51945.67211842387,-0.002108225235133432
0,361,2004,362,0.0,1.0799379722957408E7,75896.50131890108,-75896.50029622205,-75896.50131890108,0.0010226790327578783
0,362,2004,363,0.0,1.0740859001979413E7,58520.71424066629,-58520.720977995545,-58520.71424066629,-0.006737329254974611
0,363,2004,364,381355.0,1.1039392753317747E7,82821.24276451944,298533.75133833475,298533.7572354806,-0.005897145834751427
0,364,2004,365,14667.5,1.0979958076877095E7,74102.16737085977,-59434.67644065246,-59434.66737085977,-0.00906979269348085
