date time etinperday
03/01/1933 00:00:00	0.0293
03/02/1933 00:00:00	0.0337
03/03/1933 00:00:00	0.0347
03/04/1933 00:00:00	0.0294
03/05/1933 00:00:00	0.0417
03/06/1933 00:00:00	0.0468
03/07/1933 00:00:00	0.0375
03/08/1933 00:00:00	0.031
03/09/1933 00:00:00	0.0301
03/10/1933 00:00:00	0.0371
03/11/1933 00:00:00	0.0451
03/12/1933 00:00:00	0.048
03/13/1933 00:00:00	0.0441
03/14/1933 00:00:00	0.0409
03/15/1933 00:00:00	0.0469
03/16/1933 00:00:00	0.0517
03/17/1933 00:00:00	0.0429
03/18/1933 00:00:00	0.0441
03/19/1933 00:00:00	0.0478
03/20/1933 00:00:00	0.0449
03/21/1933 00:00:00	0.0385
03/22/1933 00:00:00	0.0396
03/23/1933 00:00:00	0.0345
03/24/1933 00:00:00	0.0397
03/25/1933 00:00:00	0.052
03/26/1933 00:00:00	0.0503
03/27/1933 00:00:00	0.0481
03/28/1933 00:00:00	0.0477
03/29/1933 00:00:00	0.0432
03/30/1933 00:00:00	0.0522
03/31/1933 00:00:00	0.0491
04/01/1933 00:00:00	0.0539
04/02/1933 00:00:00	0.0574
04/03/1933 00:00:00	0.0599
04/04/1933 00:00:00	0.0462
04/05/1933 00:00:00	0.052
04/06/1933 00:00:00	0.0605
04/07/1933 00:00:00	0.0474
04/08/1933 00:00:00	0.048
04/09/1933 00:00:00	0.0474
04/10/1933 00:00:00	0.0495
04/11/1933 00:00:00	0.0615
04/12/1933 00:00:00	0.0617
04/13/1933 00:00:00	0.064
04/14/1933 00:00:00	0.0657
04/15/1933 00:00:00	0.0564
04/16/1933 00:00:00	0.06
04/17/1933 00:00:00	0.0533
04/18/1933 00:00:00	0.0702
04/19/1933 00:00:00	0.0613
04/20/1933 00:00:00	0.0763
04/21/1933 00:00:00	0.0782
04/22/1933 00:00:00	0.0735
04/23/1933 00:00:00	0.0654
04/24/1933 00:00:00	0.0624
04/25/1933 00:00:00	0.0737
04/26/1933 00:00:00	0.0811
04/27/1933 00:00:00	0.0938
04/28/1933 00:00:00	0.0961
04/29/1933 00:00:00	0.0709
04/30/1933 00:00:00	0.0767
05/01/1933 00:00:00	0.0749
05/02/1933 00:00:00	0.0781
05/03/1933 00:00:00	0.0659
05/04/1933 00:00:00	0.0738
05/05/1933 00:00:00	0.0645
05/06/1933 00:00:00	0.0637
05/07/1933 00:00:00	0.074
05/08/1933 00:00:00	0.0772
05/09/1933 00:00:00	0.075
05/10/1933 00:00:00	0.0915
05/11/1933 00:00:00	0.0815
05/12/1933 00:00:00	0.0879
05/13/1933 00:00:00	0.09
05/14/1933 00:00:00	0.0815
05/15/1933 00:00:00	0.0805
05/16/1933 00:00:00	0.0809
05/17/1933 00:00:00	0.0904
05/18/1933 00:00:00	0.0856
05/19/1933 00:00:00	0.0822
05/20/1933 00:00:00	0.0855
05/21/1933 00:00:00	0.0874
05/22/1933 00:00:00	0.0825
05/23/1933 00:00:00	0.093
05/24/1933 00:00:00	0.121
05/25/1933 00:00:00	0.119
05/26/1933 00:00:00	0.0958
05/27/1933 00:00:00	0.103
05/28/1933 00:00:00	0.119
05/29/1933 00:00:00	0.102
05/30/1933 00:00:00	0.104
05/31/1933 00:00:00	0.0893
06/01/1933 00:00:00	0.0882
06/02/1933 00:00:00	0.109
06/03/1933 00:00:00	0.133
06/04/1933 00:00:00	0.106
06/05/1933 00:00:00	0.121
06/06/1933 00:00:00	0.108
06/07/1933 00:00:00	0.103
06/08/1933 00:00:00	0.0934
06/09/1933 00:00:00	0.0978
06/10/1933 00:00:00	0.0897
06/11/1933 00:00:00	0.123
06/12/1933 00:00:00	0.145
06/13/1933 00:00:00	0.153
06/14/1933 00:00:00	0.153
06/15/1933 00:00:00	0.138
06/16/1933 00:00:00	0.123
06/17/1933 00:00:00	0.13
06/18/1933 00:00:00	0.108
06/19/1933 00:00:00	0.113
06/20/1933 00:00:00	0.128
06/21/1933 00:00:00	0.113
06/22/1933 00:00:00	0.117
06/23/1933 00:00:00	0.127
06/24/1933 00:00:00	0.145
06/25/1933 00:00:00	0.145
06/26/1933 00:00:00	0.127
06/27/1933 00:00:00	0.123
06/28/1933 00:00:00	0.129
06/29/1933 00:00:00	0.121
06/30/1933 00:00:00	0.122
07/01/1933 00:00:00	0.118
07/02/1933 00:00:00	0.124
07/03/1933 00:00:00	0.113
07/04/1933 00:00:00	0.111
07/05/1933 00:00:00	0.117
07/06/1933 00:00:00	0.122
07/07/1933 00:00:00	0.133
07/08/1933 00:00:00	0.122
07/09/1933 00:00:00	0.123
07/10/1933 00:00:00	0.116
07/11/1933 00:00:00	0.155
07/12/1933 00:00:00	0.149
07/13/1933 00:00:00	0.132
07/14/1933 00:00:00	0.145
07/15/1933 00:00:00	0.173
07/16/1933 00:00:00	0.129
07/17/1933 00:00:00	0.128
07/18/1933 00:00:00	0.123
07/19/1933 00:00:00	0.137
07/20/1933 00:00:00	0.124
07/21/1933 00:00:00	0.108
07/22/1933 00:00:00	0.109
07/23/1933 00:00:00	0.128
07/24/1933 00:00:00	0.136
07/25/1933 00:00:00	0.136
07/26/1933 00:00:00	0.12
07/27/1933 00:00:00	0.118
07/28/1933 00:00:00	0.1
07/29/1933 00:00:00	0.116
07/30/1933 00:00:00	0.104
07/31/1933 00:00:00	0.129
08/01/1933 00:00:00	0.122
08/02/1933 00:00:00	0.119
08/03/1933 00:00:00	0.123
08/04/1933 00:00:00	0.114
08/05/1933 00:00:00	0.111
08/06/1933 00:00:00	0.114
08/07/1933 00:00:00	0.121
08/08/1933 00:00:00	0.122
08/09/1933 00:00:00	0.127
08/10/1933 00:00:00	0.118
08/11/1933 00:00:00	0.123
08/12/1933 00:00:00	0.119
08/13/1933 00:00:00	0.116
08/14/1933 00:00:00	0.123
08/15/1933 00:00:00	0.141
08/16/1933 00:00:00	0.133
08/17/1933 00:00:00	0.118
08/18/1933 00:00:00	0.115
08/19/1933 00:00:00	0.118
08/20/1933 00:00:00	0.0826
08/21/1933 00:00:00	0.0893
08/22/1933 00:00:00	0.107
08/23/1933 00:00:00	0.115
08/24/1933 00:00:00	0.107
08/25/1933 00:00:00	0.121
08/26/1933 00:00:00	0.0999
08/27/1933 00:00:00	0.119
08/28/1933 00:00:00	0.102
08/29/1933 00:00:00	0.0825
08/30/1933 00:00:00	0.0907
08/31/1933 00:00:00	0.0868
09/01/1933 00:00:00	0.0767
09/02/1933 00:00:00	0.0723
09/03/1933 00:00:00	0.0864
09/04/1933 00:00:00	0.0886
09/05/1933 00:00:00	0.0878
09/06/1933 00:00:00	0.0686
09/07/1933 00:00:00	0.0813
09/08/1933 00:00:00	0.0734
09/09/1933 00:00:00	0.0876
09/10/1933 00:00:00	0.0912
09/11/1933 00:00:00	0.0791
09/12/1933 00:00:00	0.0616
09/13/1933 00:00:00	0.0643
09/14/1933 00:00:00	0.0755
09/15/1933 00:00:00	0.0703
09/16/1933 00:00:00	0.0716
09/17/1933 00:00:00	0.0674
09/18/1933 00:00:00	0.0696
09/19/1933 00:00:00	0.0672
09/20/1933 00:00:00	0.0677
09/21/1933 00:00:00	0.0616
09/22/1933 00:00:00	0.0531
09/23/1933 00:00:00	0.0466
09/24/1933 00:00:00	0.0475
09/25/1933 00:00:00	0.0448
09/26/1933 00:00:00	0.0567
09/27/1933 00:00:00	0.0612
09/28/1933 00:00:00	0.0638
09/29/1933 00:00:00	0.056
09/30/1933 00:00:00	0.045
10/01/1933 00:00:00	0.0519
10/02/1933 00:00:00	0.0522
10/03/1933 00:00:00	0.0603
10/04/1933 00:00:00	0.0577
10/05/1933 00:00:00	0.0533
10/06/1933 00:00:00	0.0565
10/07/1933 00:00:00	0.0549
10/08/1933 00:00:00	0.0465
10/09/1933 00:00:00	0.0414
10/10/1933 00:00:00	0.0396
10/11/1933 00:00:00	0.0358
10/12/1933 00:00:00	0.0385
10/13/1933 00:00:00	0.0434
10/14/1933 00:00:00	0.0413
10/15/1933 00:00:00	0.0329
10/16/1933 00:00:00	0.0433
10/17/1933 00:00:00	0.0414
10/18/1933 00:00:00	0.0423
10/19/1933 00:00:00	0.0347
10/20/1933 00:00:00	0.0341
10/21/1933 00:00:00	0.0305
10/22/1933 00:00:00	0.0377
10/23/1933 00:00:00	0.0474
10/24/1933 00:00:00	0.0374
10/25/1933 00:00:00	0.0518
10/26/1933 00:00:00	0.0437
10/27/1933 00:00:00	0.0411
10/28/1933 00:00:00	0.038
10/29/1933 00:00:00	0.0351
10/30/1933 00:00:00	0.0302
10/31/1933 00:00:00	0.031
11/01/1933 00:00:00	0.0317
11/02/1933 00:00:00	0.0378
11/03/1933 00:00:00	0.0325
11/04/1933 00:00:00	0.0246
11/05/1933 00:00:00	0.0199
11/06/1933 00:00:00	0.0217
11/07/1933 00:00:00	0.0234
11/08/1933 00:00:00	0.0246
11/09/1933 00:00:00	0.0258
11/10/1933 00:00:00	0.0251
11/11/1933 00:00:00	0.0249
11/12/1933 00:00:00	0.0256
11/13/1933 00:00:00	0.0236
11/14/1933 00:00:00	0.0211
11/15/1933 00:00:00	0.0219
11/16/1933 00:00:00	0.0238
11/17/1933 00:00:00	0.0259
11/18/1933 00:00:00	0.0192
11/19/1933 00:00:00	0.0205
11/20/1933 00:00:00	0.0276
11/21/1933 00:00:00	0.0331
11/22/1933 00:00:00	0.0347
11/23/1933 00:00:00	0.0316
11/24/1933 00:00:00	0.033
11/25/1933 00:00:00	0.0214
11/26/1933 00:00:00	0.025
11/27/1933 00:00:00	0.0193
11/28/1933 00:00:00	0.0188
11/29/1933 00:00:00	0.0152
11/30/1933 00:00:00	0.0179
12/01/1933 00:00:00	0.0178
12/02/1933 00:00:00	0.0183
12/03/1933 00:00:00	0.0186
12/04/1933 00:00:00	0.0203
12/05/1933 00:00:00	0.0229
12/06/1933 00:00:00	0.0228
12/07/1933 00:00:00	0.0197
12/08/1933 00:00:00	0.0224
12/09/1933 00:00:00	0.0234
12/10/1933 00:00:00	0.0237
12/11/1933 00:00:00	0.0241
12/12/1933 00:00:00	0.0232
12/13/1933 00:00:00	0.02
12/14/1933 00:00:00	0.0182
12/15/1933 00:00:00	0.0148
12/16/1933 00:00:00	0.0162
12/17/1933 00:00:00	0.0206
12/18/1933 00:00:00	0.0195
12/19/1933 00:00:00	0.0199
12/20/1933 00:00:00	0.0226
12/21/1933 00:00:00	0.0234
12/22/1933 00:00:00	0.0265
12/23/1933 00:00:00	0.0189
12/24/1933 00:00:00	0.0149
12/25/1933 00:00:00	0.0163
12/26/1933 00:00:00	0.018
12/27/1933 00:00:00	0.0198
12/28/1933 00:00:00	0.0211
12/29/1933 00:00:00	0.0238
12/30/1933 00:00:00	0.023
12/31/1933 00:00:00	0.0209
01/01/1934 00:00:00	0.0231
01/02/1934 00:00:00	0.0223
01/03/1934 00:00:00	0.0254
01/04/1934 00:00:00	0.0238
01/05/1934 00:00:00	0.0222
01/06/1934 00:00:00	0.0161
01/07/1934 00:00:00	0.0187
01/08/1934 00:00:00	0.0185
01/09/1934 00:00:00	0.0249
01/10/1934 00:00:00	0.0229
01/11/1934 00:00:00	0.0199
01/12/1934 00:00:00	0.0197
01/13/1934 00:00:00	0.0213
01/14/1934 00:00:00	0.0175
01/15/1934 00:00:00	0.0177
01/16/1934 00:00:00	0.0234
01/17/1934 00:00:00	0.0196
01/18/1934 00:00:00	0.0165
01/19/1934 00:00:00	0.0231
01/20/1934 00:00:00	0.0237
01/21/1934 00:00:00	0.0257
01/22/1934 00:00:00	0.0263
01/23/1934 00:00:00	0.027
01/24/1934 00:00:00	0.0182
01/25/1934 00:00:00	0.026
01/26/1934 00:00:00	0.0308
01/27/1934 00:00:00	0.0251
01/28/1934 00:00:00	0.0236
01/29/1934 00:00:00	0.0249
01/30/1934 00:00:00	0.0263
01/31/1934 00:00:00	0.0323
02/01/1934 00:00:00	0.0385
02/02/1934 00:00:00	0.0304
02/03/1934 00:00:00	0.023
02/04/1934 00:00:00	0.023
02/05/1934 00:00:00	0.0296
02/06/1934 00:00:00	0.0278
02/07/1934 00:00:00	0.0281
02/08/1934 00:00:00	0.0289
02/09/1934 00:00:00	0.0252
02/10/1934 00:00:00	0.0247
02/11/1934 00:00:00	0.0286
02/12/1934 00:00:00	0.0264
02/13/1934 00:00:00	0.0238
02/14/1934 00:00:00	0.0256
02/15/1934 00:00:00	0.0276
02/16/1934 00:00:00	0.0306
02/17/1934 00:00:00	0.0333
02/18/1934 00:00:00	0.0314
02/19/1934 00:00:00	0.0353
02/20/1934 00:00:00	0.0351
02/21/1934 00:00:00	0.0355
02/22/1934 00:00:00	0.0311
02/23/1934 00:00:00	0.0282
02/24/1934 00:00:00	0.0275
02/25/1934 00:00:00	0.0278
02/26/1934 00:00:00	0.0356
02/27/1934 00:00:00	0.0423
02/28/1934 00:00:00	0.0396
03/01/1934 00:00:00	0.0421
03/02/1934 00:00:00	0.0457
03/03/1934 00:00:00	0.0394
03/04/1934 00:00:00	0.0374
03/05/1934 00:00:00	0.0402
03/06/1934 00:00:00	0.0429
03/07/1934 00:00:00	0.0389
03/08/1934 00:00:00	0.0415
03/09/1934 00:00:00	0.0411
03/10/1934 00:00:00	0.0496
03/11/1934 00:00:00	0.0537
03/12/1934 00:00:00	0.0472
03/13/1934 00:00:00	0.0557
03/14/1934 00:00:00	0.0603
03/15/1934 00:00:00	0.0521
03/16/1934 00:00:00	0.0482
03/17/1934 00:00:00	0.0421
03/18/1934 00:00:00	0.0474
03/19/1934 00:00:00	0.0504
03/20/1934 00:00:00	0.0518
03/21/1934 00:00:00	0.0487
03/22/1934 00:00:00	0.0467
03/23/1934 00:00:00	0.0488
03/24/1934 00:00:00	0.0451
03/25/1934 00:00:00	0.0472
03/26/1934 00:00:00	0.0512
03/27/1934 00:00:00	0.0661
03/28/1934 00:00:00	0.0777
03/29/1934 00:00:00	0.0721
03/30/1934 00:00:00	0.0668
03/31/1934 00:00:00	0.0499
04/01/1934 00:00:00	0.0449
04/02/1934 00:00:00	0.0497
04/03/1934 00:00:00	0.0511
04/04/1934 00:00:00	0.0574
04/05/1934 00:00:00	0.061
04/06/1934 00:00:00	0.0648
04/07/1934 00:00:00	0.0738
04/08/1934 00:00:00	0.0784
04/09/1934 00:00:00	0.0598
04/10/1934 00:00:00	0.0781
04/11/1934 00:00:00	0.0676
04/12/1934 00:00:00	0.081
04/13/1934 00:00:00	0.0859
04/14/1934 00:00:00	0.0881
04/15/1934 00:00:00	0.0774
04/16/1934 00:00:00	0.0728
04/17/1934 00:00:00	0.0786
04/18/1934 00:00:00	0.0863
04/19/1934 00:00:00	0.106
04/20/1934 00:00:00	0.111
04/21/1934 00:00:00	0.11
04/22/1934 00:00:00	0.0983
04/23/1934 00:00:00	0.0702
04/24/1934 00:00:00	0.0676
04/25/1934 00:00:00	0.0945
04/26/1934 00:00:00	0.0854
04/27/1934 00:00:00	0.0987
04/28/1934 00:00:00	0.0782
04/29/1934 00:00:00	0.0748
04/30/1934 00:00:00	0.0808
05/01/1934 00:00:00	0.0891
05/02/1934 00:00:00	0.0885
05/03/1934 00:00:00	0.0829
05/04/1934 00:00:00	0.106
05/05/1934 00:00:00	0.0949
05/06/1934 00:00:00	0.0776
05/07/1934 00:00:00	0.0867
05/08/1934 00:00:00	0.0814
05/09/1934 00:00:00	0.0833
05/10/1934 00:00:00	0.0997
05/11/1934 00:00:00	0.107
05/12/1934 00:00:00	0.0942
05/13/1934 00:00:00	0.118
05/14/1934 00:00:00	0.121
05/15/1934 00:00:00	0.126
05/16/1934 00:00:00	0.105
05/17/1934 00:00:00	0.094
05/18/1934 00:00:00	0.0877
05/19/1934 00:00:00	0.101
05/20/1934 00:00:00	0.0901
05/21/1934 00:00:00	0.0942
05/22/1934 00:00:00	0.122
05/23/1934 00:00:00	0.135
05/24/1934 00:00:00	0.131
05/25/1934 00:00:00	0.108
05/26/1934 00:00:00	0.126
05/27/1934 00:00:00	0.128
05/28/1934 00:00:00	0.129
05/29/1934 00:00:00	0.136
05/30/1934 00:00:00	0.11
05/31/1934 00:00:00	0.0925
06/01/1934 00:00:00	0.105
06/02/1934 00:00:00	0.107
06/03/1934 00:00:00	0.121
06/04/1934 00:00:00	0.117
06/05/1934 00:00:00	0.13
06/06/1934 00:00:00	0.139
06/07/1934 00:00:00	0.12
06/08/1934 00:00:00	0.129
06/09/1934 00:00:00	0.122
06/10/1934 00:00:00	0.14
06/11/1934 00:00:00	0.152
06/12/1934 00:00:00	0.145
06/13/1934 00:00:00	0.14
06/14/1934 00:00:00	0.127
06/15/1934 00:00:00	0.127
06/16/1934 00:00:00	0.13
06/17/1934 00:00:00	0.119
06/18/1934 00:00:00	0.125
06/19/1934 00:00:00	0.121
06/20/1934 00:00:00	0.125
06/21/1934 00:00:00	0.143
06/22/1934 00:00:00	0.115
06/23/1934 00:00:00	0.111
06/24/1934 00:00:00	0.104
06/25/1934 00:00:00	0.123
06/26/1934 00:00:00	0.129
06/27/1934 00:00:00	0.119
06/28/1934 00:00:00	0.138
06/29/1934 00:00:00	0.131
06/30/1934 00:00:00	0.135
07/01/1934 00:00:00	0.133
07/02/1934 00:00:00	0.128
07/03/1934 00:00:00	0.134
07/04/1934 00:00:00	0.141
07/05/1934 00:00:00	0.145
07/06/1934 00:00:00	0.135
07/07/1934 00:00:00	0.126
07/08/1934 00:00:00	0.135
07/09/1934 00:00:00	0.139
07/10/1934 00:00:00	0.121
07/11/1934 00:00:00	0.117
07/12/1934 00:00:00	0.118
07/13/1934 00:00:00	0.148
07/14/1934 00:00:00	0.141
07/15/1934 00:00:00	0.129
07/16/1934 00:00:00	0.154
07/17/1934 00:00:00	0.134
07/18/1934 00:00:00	0.109
07/19/1934 00:00:00	0.109
07/20/1934 00:00:00	0.12
07/21/1934 00:00:00	0.117
07/22/1934 00:00:00	0.119
07/23/1934 00:00:00	0.128
07/24/1934 00:00:00	0.136
07/25/1934 00:00:00	0.129
07/26/1934 00:00:00	0.126
07/27/1934 00:00:00	0.126
07/28/1934 00:00:00	0.127
07/29/1934 00:00:00	0.133
07/30/1934 00:00:00	0.117
07/31/1934 00:00:00	0.127
08/01/1934 00:00:00	0.124
08/02/1934 00:00:00	0.125
08/03/1934 00:00:00	0.103
08/04/1934 00:00:00	0.112
08/05/1934 00:00:00	0.138
08/06/1934 00:00:00	0.103
08/07/1934 00:00:00	0.103
08/08/1934 00:00:00	0.105
08/09/1934 00:00:00	0.11
08/10/1934 00:00:00	0.113
08/11/1934 00:00:00	0.114
08/12/1934 00:00:00	0.115
08/13/1934 00:00:00	0.106
08/14/1934 00:00:00	0.109
08/15/1934 00:00:00	0.118
08/16/1934 00:00:00	0.135
08/17/1934 00:00:00	0.122
08/18/1934 00:00:00	0.112
08/19/1934 00:00:00	0.111
08/20/1934 00:00:00	0.114
08/21/1934 00:00:00	0.131
08/22/1934 00:00:00	0.126
08/23/1934 00:00:00	0.119
08/24/1934 00:00:00	0.12
08/25/1934 00:00:00	0.127
08/26/1934 00:00:00	0.122
08/27/1934 00:00:00	0.111
08/28/1934 00:00:00	0.0983
08/29/1934 00:00:00	0.0976
08/30/1934 00:00:00	0.092
08/31/1934 00:00:00	0.0928
09/01/1934 00:00:00	0.094
09/02/1934 00:00:00	0.11
09/03/1934 00:00:00	0.105
09/04/1934 00:00:00	0.0995
09/05/1934 00:00:00	0.0908
09/06/1934 00:00:00	0.0946
09/07/1934 00:00:00	0.0922
09/08/1934 00:00:00	0.0799
09/09/1934 00:00:00	0.0819
09/10/1934 00:00:00	0.0772
09/11/1934 00:00:00	0.0726
09/12/1934 00:00:00	0.0695
09/13/1934 00:00:00	0.0719
09/14/1934 00:00:00	0.0722
09/15/1934 00:00:00	0.0711
09/16/1934 00:00:00	0.0875
09/17/1934 00:00:00	0.0709
09/18/1934 00:00:00	0.0816
09/19/1934 00:00:00	0.0575
09/20/1934 00:00:00	0.0643
09/21/1934 00:00:00	0.0671
09/22/1934 00:00:00	0.0559
09/23/1934 00:00:00	0.0545
09/24/1934 00:00:00	0.0549
09/25/1934 00:00:00	0.0448
09/26/1934 00:00:00	0.0452
09/27/1934 00:00:00	0.0472
09/28/1934 00:00:00	0.066
09/29/1934 00:00:00	0.061
09/30/1934 00:00:00	0.0574
10/01/1934 00:00:00	0.0519
10/02/1934 00:00:00	0.0589
10/03/1934 00:00:00	0.0535
10/04/1934 00:00:00	0.0494
10/05/1934 00:00:00	0.0552
10/06/1934 00:00:00	0.0484
10/07/1934 00:00:00	0.0531
10/08/1934 00:00:00	0.0709
10/09/1934 00:00:00	0.0739
10/10/1934 00:00:00	0.0651
10/11/1934 00:00:00	0.0633
10/12/1934 00:00:00	0.0529
10/13/1934 00:00:00	0.0404
10/14/1934 00:00:00	0.0359
10/15/1934 00:00:00	0.0381
10/16/1934 00:00:00	0.0338
10/17/1934 00:00:00	0.0323
10/18/1934 00:00:00	0.0355
10/19/1934 00:00:00	0.037
10/20/1934 00:00:00	0.0443
10/21/1934 00:00:00	0.0409
10/22/1934 00:00:00	0.0333
10/23/1934 00:00:00	0.036
10/24/1934 00:00:00	0.0362
10/25/1934 00:00:00	0.0377
10/26/1934 00:00:00	0.0391
10/27/1934 00:00:00	0.0448
10/28/1934 00:00:00	0.0348
10/29/1934 00:00:00	0.0327
10/30/1934 00:00:00	0.0393
10/31/1934 00:00:00	0.0403
11/01/1934 00:00:00	0.0362
11/02/1934 00:00:00	0.029
11/03/1934 00:00:00	0.0282
11/04/1934 00:00:00	0.0332
11/05/1934 00:00:00	0.038
11/06/1934 00:00:00	0.0298
11/07/1934 00:00:00	0.0331
11/08/1934 00:00:00	0.029
11/09/1934 00:00:00	0.0286
11/10/1934 00:00:00	0.0275
11/11/1934 00:00:00	0.0297
11/12/1934 00:00:00	0.0256
11/13/1934 00:00:00	0.0336
11/14/1934 00:00:00	0.0351
11/15/1934 00:00:00	0.0336
11/16/1934 00:00:00	0.028
11/17/1934 00:00:00	0.0267
11/18/1934 00:00:00	0.0252
11/19/1934 00:00:00	0.0255
11/20/1934 00:00:00	0.0276
11/21/1934 00:00:00	0.0255
11/22/1934 00:00:00	0.0272
11/23/1934 00:00:00	0.0256
11/24/1934 00:00:00	0.0245
11/25/1934 00:00:00	0.0231
11/26/1934 00:00:00	0.0194
11/27/1934 00:00:00	0.0223
11/28/1934 00:00:00	0.0195
11/29/1934 00:00:00	0.0236
11/30/1934 00:00:00	0.024
12/01/1934 00:00:00	0.0188
12/02/1934 00:00:00	0.0201
12/03/1934 00:00:00	0.0223
12/04/1934 00:00:00	0.0163
12/05/1934 00:00:00	0.0171
12/06/1934 00:00:00	0.0155
12/07/1934 00:00:00	0.0178
12/08/1934 00:00:00	0.0172
12/09/1934 00:00:00	0.0156
12/10/1934 00:00:00	0.015
12/11/1934 00:00:00	0.0193
12/12/1934 00:00:00	0.0224
12/13/1934 00:00:00	0.0223
12/14/1934 00:00:00	0.0236
12/15/1934 00:00:00	0.0243
12/16/1934 00:00:00	0.0185
12/17/1934 00:00:00	0.0192
12/18/1934 00:00:00	0.021
12/19/1934 00:00:00	0.0222
12/20/1934 00:00:00	0.0255
12/21/1934 00:00:00	0.0247
12/22/1934 00:00:00	0.0189
12/23/1934 00:00:00	0.0163
12/24/1934 00:00:00	0.0196
12/25/1934 00:00:00	0.0202
12/26/1934 00:00:00	0.0193
12/27/1934 00:00:00	0.0147
12/28/1934 00:00:00	0.0159
12/29/1934 00:00:00	0.0164
12/30/1934 00:00:00	0.0167
12/31/1934 00:00:00	0.0179
01/01/1935 00:00:00	0.0223
01/02/1935 00:00:00	0.0228
01/03/1935 00:00:00	0.0187
01/04/1935 00:00:00	0.0206
01/05/1935 00:00:00	0.0196
01/06/1935 00:00:00	0.0197
01/07/1935 00:00:00	0.0165
01/08/1935 00:00:00	0.0175
01/09/1935 00:00:00	0.0152
01/10/1935 00:00:00	0.0133
01/11/1935 00:00:00	0.0167
01/12/1935 00:00:00	0.0176
01/13/1935 00:00:00	0.0139
01/14/1935 00:00:00	0.0132
01/15/1935 00:00:00	0.0141
01/16/1935 00:00:00	0.0162
01/17/1935 00:00:00	0.0135
01/18/1935 00:00:00	0.0109
01/19/1935 00:00:00	0.0073
01/20/1935 00:00:00	0.0092
01/21/1935 00:00:00	0.0168
01/22/1935 00:00:00	0.0276
01/23/1935 00:00:00	0.0292
01/24/1935 00:00:00	0.0386
01/25/1935 00:00:00	0.0389
01/26/1935 00:00:00	0.0298
01/27/1935 00:00:00	0.027
01/28/1935 00:00:00	0.0236
01/29/1935 00:00:00	0.0232
01/30/1935 00:00:00	0.0314
01/31/1935 00:00:00	0.0322
02/01/1935 00:00:00	0.0318
02/02/1935 00:00:00	0.0294
02/03/1935 00:00:00	0.0243
02/04/1935 00:00:00	0.0264
02/05/1935 00:00:00	0.023
02/06/1935 00:00:00	0.0237
02/07/1935 00:00:00	0.0226
02/08/1935 00:00:00	0.02
02/09/1935 00:00:00	0.0187
02/10/1935 00:00:00	0.0196
02/11/1935 00:00:00	0.0276
02/12/1935 00:00:00	0.0259
02/13/1935 00:00:00	0.0281
02/14/1935 00:00:00	0.0259
02/15/1935 00:00:00	0.0252
02/16/1935 00:00:00	0.0265
02/17/1935 00:00:00	0.0327
02/18/1935 00:00:00	0.0312
02/19/1935 00:00:00	0.0301
02/20/1935 00:00:00	0.0384
02/21/1935 00:00:00	0.0308
02/22/1935 00:00:00	0.0323
02/23/1935 00:00:00	0.0272
02/24/1935 00:00:00	0.0275
02/25/1935 00:00:00	0.0253
02/26/1935 00:00:00	0.0276
02/27/1935 00:00:00	0.0306
02/28/1935 00:00:00	0.0321
03/01/1935 00:00:00	0.0334
03/02/1935 00:00:00	0.0291
03/03/1935 00:00:00	0.0305
03/04/1935 00:00:00	0.0303
03/05/1935 00:00:00	0.032
03/06/1935 00:00:00	0.0385
03/07/1935 00:00:00	0.0336
03/08/1935 00:00:00	0.0321
03/09/1935 00:00:00	0.0313
03/10/1935 00:00:00	0.0328
03/11/1935 00:00:00	0.039
03/12/1935 00:00:00	0.0453
03/13/1935 00:00:00	0.0577
03/14/1935 00:00:00	0.0456
03/15/1935 00:00:00	0.0372
03/16/1935 00:00:00	0.0403
03/17/1935 00:00:00	0.0399
03/18/1935 00:00:00	0.0368
03/19/1935 00:00:00	0.0407
03/20/1935 00:00:00	0.0348
03/21/1935 00:00:00	0.0351
03/22/1935 00:00:00	0.0355
03/23/1935 00:00:00	0.0365
03/24/1935 00:00:00	0.0383
03/25/1935 00:00:00	0.0383
03/26/1935 00:00:00	0.042
03/27/1935 00:00:00	0.0366
03/28/1935 00:00:00	0.0469
03/29/1935 00:00:00	0.0473
03/30/1935 00:00:00	0.0383
03/31/1935 00:00:00	0.0424
04/01/1935 00:00:00	0.0418
04/02/1935 00:00:00	0.0378
04/03/1935 00:00:00	0.0418
04/04/1935 00:00:00	0.0438
04/05/1935 00:00:00	0.0492
04/06/1935 00:00:00	0.0515
04/07/1935 00:00:00	0.0425
04/08/1935 00:00:00	0.0532
04/09/1935 00:00:00	0.05
04/10/1935 00:00:00	0.0582
04/11/1935 00:00:00	0.0664
04/12/1935 00:00:00	0.0706
04/13/1935 00:00:00	0.0762
04/14/1935 00:00:00	0.0657
04/15/1935 00:00:00	0.0748
04/16/1935 00:00:00	0.0622
04/17/1935 00:00:00	0.0533
04/18/1935 00:00:00	0.0654
04/19/1935 00:00:00	0.0771
04/20/1935 00:00:00	0.0712
04/21/1935 00:00:00	0.0579
04/22/1935 00:00:00	0.0627
04/23/1935 00:00:00	0.0631
04/24/1935 00:00:00	0.067
04/25/1935 00:00:00	0.0675
04/26/1935 00:00:00	0.0634
04/27/1935 00:00:00	0.0711
04/28/1935 00:00:00	0.0755
04/29/1935 00:00:00	0.0788
04/30/1935 00:00:00	0.0794
