objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.604544046,variables,10.84341971,0.554230507,0.430469063,4.93E-05,0.003894488,1148.18988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604535808,variables,14.00238826,0.44609655,0.676542941,3.19E-05,0.002598153,865.4974617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604531159,variables,10.35323911,0.285222928,0.986435398,6.50E-05,0.002807166,1858.605501,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.604531159,variables,10.35323911,0.285222928,0.986435398,6.50E-05,0.002807166,1858.605501,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604531159,variables,10.35323911,0.285222928,0.986435398,6.50E-05,0.002807166,1858.605501,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604527782,variables,14.28191046,0.287536154,0.842841775,6.80E-05,0.001694618,1187.792713,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60450885,variables,14.24082473,0.596412028,0.676182962,3.89E-05,0.004442019,1702.810617,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604502974,variables,7.317418789,0.318201398,0.895084048,4.37E-05,0.002838286,1752.304349,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604500089,variables,14.77759141,0.287536154,0.842841775,6.80E-05,0.001694618,1187.792713,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604500089,variables,14.77759141,0.287536154,0.842841775,6.80E-05,0.001694618,1187.792713,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604499526,variables,10.5809088,0.428530196,0.721129771,2.01E-05,0.003035091,1110.470544,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604499526,variables,10.5809088,0.428530196,0.721129771,2.01E-05,0.003035091,1110.470544,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604498119,variables,8.43632543,0.396616114,0.620705688,2.94E-05,0.001463035,1018.535836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604488383,variables,8.307333654,0.553738119,0.42651914,7.34E-05,0.00209711,737.4232674,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604488383,variables,8.307333654,0.553738119,0.42651914,7.34E-05,0.00209711,737.4232674,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604459982,variables,11.95653526,0.359424251,0.8631594,5.12E-05,0.002106483,733.1729742,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604452654,variables,8.6467705,0.43776088,0.844733823,6.06E-05,0.004091137,2632.088274,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604399686,variables,8.659307928,0.414354728,0.968268725,9.83E-05,0.002877062,1631.347334,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604383616,variables,9.78964613,0.48997948,0.523747563,3.72E-05,0.002725073,1908.588293,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604378778,variables,11.48451569,0.32578806,0.680253113,7.33E-05,0.004443339,1930.045199,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604352473,variables,5.176094258,0.488679373,0.834426231,2.53E-05,0.002297141,1018.331688,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604352473,variables,5.176094258,0.488679373,0.834426231,2.53E-05,0.002297141,1018.331688,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604351034,variables,5.992765598,0.489046206,0.770968221,3.77E-05,0.002872756,2029.431112,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604346979,variables,7.81859375,0.490771096,0.706151051,9.73E-05,0.002569228,1681.547406,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604341202,variables,12.93459713,0.741841031,0.461457011,2.43E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604303038,variables,12.88486224,0.550189759,0.821261517,9.64E-05,0.004311557,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604295371,variables,14.77789696,0.396616114,0.620705688,6.83E-05,0.002445057,1791.686661,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604243213,variables,11.41078002,0.484808058,0.523747563,4.95E-05,0.002778248,1899.395078,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60423874,variables,13.30147134,0.578703673,0.497463228,5.36E-05,0.004004035,2455.377853,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604195442,variables,8.317353857,0.323287406,0.876335691,2.01E-05,0.003000747,1134.834384,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604194656,variables,5.345969609,0.483585109,0.546319243,3.61E-05,0.002872756,2063.342016,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60417915,variables,9.467103083,0.832974926,0.279867575,9.74E-05,0.004466539,1962.390698,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604171073,variables,14.13368349,0.441345636,0.874635739,1.65E-05,0.003769032,1776.082747,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604157741,variables,13.90726743,0.62823142,0.443303428,7.95E-05,0.003884383,1342.76914,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604115095,variables,12.67747213,0.589978435,0.296480062,2.98E-05,0.004082114,1054.456866,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604107479,variables,9.957803627,0.400537045,0.469156837,3.07E-05,0.001361884,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604054988,variables,7.643023475,0.444395437,0.447434486,8.03E-05,0.004322629,1365.902573,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604025557,variables,12.1493116,0.429851659,0.844161588,3.40E-05,0.004163421,2709.892548,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.604008306,variables,12.93459713,0.746494999,0.461457011,6.54E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.604008306,variables,12.93459713,0.746494999,0.461457011,6.54E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.604008306,variables,12.93459713,0.746494999,0.461457011,6.54E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603995283,variables,12.93459713,0.746615256,0.461457011,2.43E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603995283,variables,12.93459713,0.746615256,0.461457011,2.43E-05,0.004752856,1861.975312,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603989328,variables,7.81859375,0.490771096,0.706151051,5.27E-05,0.002569228,1681.547406,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603989328,variables,7.81859375,0.490771096,0.706151051,5.27E-05,0.002569228,1681.547406,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603989149,variables,9.730409635,0.436994367,0.972294512,9.43E-05,0.004163421,2778.495396,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603971444,variables,14.02840765,0.444395437,0.447721222,8.03E-05,0.004305377,1124.798793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603971444,variables,14.02840765,0.444395437,0.447721222,8.03E-05,0.004305377,1124.798793,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603969207,variables,12.27398622,0.399090117,0.470157312,4.03E-05,0.003951874,1883.332619,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603965368,variables,9.541416884,0.436994367,0.972294512,3.37E-05,0.004163421,2778.584963,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603943026,variables,9.940787729,0.447656975,0.336124186,8.07E-05,0.004677687,2881.500143,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603937883,variables,14.0079155,0.272537804,0.859361931,2.64E-05,0.001422352,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603911042,variables,12.04788329,0.483585109,0.517510007,3.58E-05,0.00287268,839.9039775,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603899682,variables,12.19040133,0.413266031,0.601413713,2.95E-05,0.003764965,2114.787958,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603899682,variables,12.19040133,0.413266031,0.601413713,2.95E-05,0.003764965,2114.787958,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603894903,variables,8.307333654,0.553738119,0.42651914,2.91E-05,0.00209711,737.4232674,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603884179,variables,12.80362509,0.444838444,0.606737928,2.14E-05,0.003187225,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603883378,variables,11.69745505,0.400120161,0.519027141,8.62E-05,0.002106483,1627.298397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603873597,variables,6.807503414,0.597898962,0.394657113,2.04E-05,0.00222662,848.2201947,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603843863,variables,11.55707647,0.368686665,0.780667145,8.26E-05,0.004414275,2793.309413,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603818964,variables,9.467103083,0.471481582,0.634361888,1.82E-05,0.003359715,1171.770616,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6037617,variables,5.463027082,0.471742841,0.465940853,8.72E-05,0.00397546,1866.148695,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.6037617,variables,5.463027082,0.471742841,0.465940853,8.72E-05,0.00397546,1866.148695,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603761284,variables,5.863646867,0.301061367,0.930844266,9.66E-05,0.002943835,1442.942018,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603742744,variables,14.80885555,0.340326212,0.89504601,8.69E-05,0.001901423,661.7060908,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603740011,variables,14.21884238,0.322821409,0.599932567,2.42E-05,0.004612798,1855.040381,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60368609,variables,13.4585748,0.46386714,0.479537417,7.48E-05,0.003792452,2339.02809,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60368609,variables,13.4585748,0.46386714,0.479537417,7.48E-05,0.003792452,2339.02809,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603675356,variables,10.67003395,0.489861081,0.834426231,9.35E-05,0.004096564,1432.213339,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603667492,variables,5.081912531,0.483585109,0.545392038,3.67E-05,0.002872756,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603667492,variables,5.081912531,0.483585109,0.545392038,3.67E-05,0.002872756,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603659684,variables,8.935116642,0.674602615,0.559450293,5.47E-05,0.004344013,1646.205057,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603641319,variables,12.81395122,0.339305898,0.6291802,2.45E-05,0.004725577,2608.964553,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603629269,variables,5.583653149,0.471742841,0.464992749,8.60E-05,0.003912624,1906.340397,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603616088,variables,11.05251392,0.529068644,0.604994889,1.74E-05,0.004532708,1243.524671,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603603344,variables,12.80362509,0.423655953,0.680253113,2.14E-05,0.003187225,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603603344,variables,12.80362509,0.423655953,0.680253113,2.14E-05,0.003187225,1958.929789,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603603085,variables,5.150621421,0.784837831,0.328577973,1.69E-05,0.003936277,1412.01836,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603601559,variables,8.798494954,0.486959616,0.545392038,3.61E-05,0.002872756,2070.878605,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603601559,variables,8.798494954,0.486959616,0.545392038,3.61E-05,0.002872756,2070.878605,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603586749,variables,10.48424604,0.359424251,0.519027141,9.35E-05,0.001114235,733.1729742,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603491693,variables,6.671410507,0.536375945,0.418048197,5.52E-05,0.003681527,1148.18988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603491693,variables,6.671410507,0.536375945,0.418048197,5.52E-05,0.003681527,1148.18988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603476948,variables,11.7457757,0.570275763,0.37035588,6.76E-05,0.003766831,2465.345983,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60346921,variables,10.36236869,0.677835548,0.58437483,5.30E-05,0.004361922,2875.221675,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60345645,variables,11.66125706,0.762359588,0.524740976,2.81E-05,0.004973017,1971.910519,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603448804,variables,5.857147842,0.495173025,0.472816331,8.40E-05,0.001335632,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603401265,variables,7.376317344,0.313037827,0.441213087,8.39E-05,0.002265139,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603401265,variables,7.376317344,0.313037827,0.441213087,8.39E-05,0.002265139,1171.054966,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603393611,variables,5.182923575,0.35081468,0.519027141,8.62E-05,0.002106483,733.1729742,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603381784,variables,14.27456803,0.46418184,0.47489765,4.36E-05,0.003792452,2339.02809,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60335646,variables,12.77123431,0.269111046,0.782564123,3.62E-05,0.001726531,602.2630979,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603344516,variables,11.79478759,0.413350216,0.324166633,7.65E-05,0.004311557,2085.732996,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603335888,variables,9.467103083,0.471672429,0.665550971,9.42E-05,0.002047976,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603296117,variables,13.25193783,0.310409352,0.419370966,8.10E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.603296117,variables,13.25193783,0.310409352,0.419370966,8.10E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603296117,variables,13.25193783,0.310409352,0.419370966,8.10E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603290513,variables,9.930478335,0.421564939,0.255079562,3.76E-05,0.004808629,2423.92044,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603285024,variables,8.596875726,0.271853655,0.842841775,2.82E-05,0.001694618,1207.689748,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603273531,variables,14.30103275,0.51846873,0.446642581,6.43E-05,0.001715592,845.8182924,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603259393,variables,9.741670755,0.436994367,0.972294512,3.37E-05,0.004163421,2831.535451,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603259393,variables,9.741670755,0.436994367,0.972294512,3.37E-05,0.004163421,2831.535451,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603259393,variables,9.741670755,0.436994367,0.972294512,3.37E-05,0.004163421,2831.535451,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603238732,variables,14.58301312,0.409173453,0.469156837,7.47E-05,0.001361884,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.603238732,variables,14.58301312,0.409173453,0.469156837,7.47E-05,0.001361884,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603238732,variables,14.58301312,0.409173453,0.469156837,7.47E-05,0.001361884,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603222913,variables,14.99385187,0.644791763,0.30732182,6.89E-05,0.002606393,849.6569555,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603180554,variables,14.73813279,0.310409352,0.416974037,2.05E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603180554,variables,14.73813279,0.310409352,0.416974037,2.05E-05,0.00186616,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603157943,variables,8.631425095,0.339643218,0.913584069,2.49E-05,0.002747982,1981.415522,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603149468,variables,13.08196633,0.642061847,0.769060515,2.38E-05,0.00465086,2776.851642,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603142856,variables,5.943797408,0.52292581,0.52718672,3.55E-05,0.001823992,1365.619564,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603140735,variables,7.648241309,0.585804974,0.691819219,3.77E-05,0.003593989,1843.686299,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.60311636,variables,9.767428775,0.471481582,0.305643721,9.42E-05,0.002707955,694.9513371,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.60311636,variables,9.767428775,0.471481582,0.305643721,9.42E-05,0.002707955,694.9513371,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603114482,variables,14.08500349,0.457452905,0.479537417,1.71E-05,0.003792452,2322.356295,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603107685,variables,14.27089884,0.313037827,0.85193307,8.18E-05,0.001660221,1171.842867,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603098924,variables,12.63349778,0.471949789,0.436866319,9.13E-05,0.002699996,674.7299213,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603080019,variables,8.51681393,0.333079388,0.781469328,8.26E-05,0.004489304,1404.690462,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603080019,variables,8.51681393,0.333079388,0.781469328,8.26E-05,0.004489304,1404.690462,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603080019,variables,8.51681393,0.333079388,0.781469328,8.26E-05,0.004489304,1404.690462,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603050778,variables,14.73813279,0.310409352,0.416974037,2.05E-05,0.0018823,629.3839008,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603045954,variables,14.58301312,0.409173453,0.469156837,4.52E-05,0.001361884,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603045954,variables,14.58301312,0.409173453,0.469156837,4.52E-05,0.001361884,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603045954,variables,14.58301312,0.409173453,0.469156837,4.52E-05,0.001361884,1011.052665,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603022306,variables,10.46337736,0.627029447,0.280969283,6.33E-05,0.003700824,2499.723171,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.603005698,variables,9.779228202,0.483585109,0.545392038,3.61E-05,0.002872756,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.603005698,variables,9.779228202,0.483585109,0.545392038,3.61E-05,0.002872756,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.603005698,variables,9.779228202,0.483585109,0.545392038,3.61E-05,0.002872756,2075.090986,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.602986194,variables,10.84341971,0.536375945,0.430469063,5.59E-05,0.00453929,1148.18988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/10/2019 5:27
objectives,-0.602986194,variables,10.84341971,0.536375945,0.430469063,5.59E-05,0.00453929,1148.18988,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
